EL_Demand,EL_Demand_Unit,HTH_Demand,HTH_Demand_Unit,RE_PV_Openfield_BAU,RE_PV_Openfield_Lim,RE_PV_Rooftop_Lim,RE_WIND_Offshore_Lim_0,RE_WIND_Offshore_Lim_1,RE_WIND_Offshore_Lim_2,RE_WIND_Offshore_Lim_3,RE_WIND_Offshore_Lim_4,RE_WIND_Offshore_Lim_5,RE_WIND_Offshore_Lim_6,RE_WIND_Offshore_Lim_7,RE_WIND_Offshore_Lim_8,RE_WIND_Offshore_Lim_9,RE_WIND_Onshore_BAU_0,RE_WIND_Onshore_BAU_1,RE_WIND_Onshore_BAU_2,RE_WIND_Onshore_BAU_3,RE_WIND_Onshore_BAU_4,RE_WIND_Onshore_BAU_5,RE_WIND_Onshore_BAU_6,RE_WIND_Onshore_BAU_7,RE_WIND_Onshore_BAU_8,RE_WIND_Onshore_BAU_9,RE_WIND_Onshore_Lim_0,RE_WIND_Onshore_Lim_1,RE_WIND_Onshore_Lim_2,RE_WIND_Onshore_Lim_3,RE_WIND_Onshore_Lim_4,RE_WIND_Onshore_Lim_5,RE_WIND_Onshore_Lim_6,RE_WIND_Onshore_Lim_7,RE_WIND_Onshore_Lim_8,RE_WIND_Onshore_Lim_9
684.9,GW,684.9,GW,0.147713747,0.107908416,0.658741729,0.807036587,0.927856058,0.093400288,0.148038651,0.418994138,0.708104279,0.787735704,0.239494395,0.581624799,0.141503531,0.607576653,0.896083795,0.308691731,0.044183862,0.494029341,0.416832919,0.089905629,0.316585234,0.098317147,0.930333134,0.149988053,0.743109615,0.774580362,0.696813514,0.886771744,0.552233102,0.222243365,0.277285046,0.227557491,0.42681958
685,GW,685,GW,0.068706698,0.528574949,0.900668557,0.141660669,0.839739087,0.022554026,0.058387985,0.513386746,0.241909836,0.600903323,0.676597927,0.396745189,0.112055385,0.550427261,0.637535543,0.7418208,0.719489768,0.736234092,0.581927468,0.9319578,0.277737348,0.19560187,0.886387081,0.39189498,0.047182526,0.713381116,0.922510782,0.715296047,0.685980239,0.653690825,0.519691788,0.816712923,0.147913006
685.1,GW,685.1,GW,0.544444524,0.775260608,0.170105773,0.673655792,0.158878318,0.053240886,0.056372881,0.747571348,0.982018898,0.931821953,0.850805475,0.008312929,0.187274839,0.353629411,0.644897475,0.043596299,0.632500767,0.235523829,0.338171238,0.654968627,0.627605999,0.294767859,0.907664461,0.925337426,0.529247782,0.463742509,0.798384568,0.621170767,0.148531306,0.272639152,0.686835959,0.663867081,0.727126641
685.2,GW,685.2,GW,0.666276441,0.421519089,0.62829055,0.206316969,0.659397728,0.320389725,0.6911132,0.142376199,0.539864194,0.721894247,0.058292352,0.598432587,0.584587043,0.019845689,0.626848712,0.1214662,0.28412442,0.254298841,0.838734734,0.47411828,0.516763275,0.873707378,0.999511475,0.289523086,0.071247129,0.225191287,0.759128101,0.164632125,0.737835315,0.730425438,0.08583705,0.593502478,0.414820947
685.3,GW,685.3,GW,0.695882414,0.784502584,0.615186138,0.127947442,0.628989706,0.394405041,0.638536109,0.564303581,0.320130557,0.696119317,0.724803382,0.345650031,0.647145856,0.545979317,0.853930161,0.561167782,0.177633331,0.945839688,0.158371061,0.132770939,0.699412816,0.289833211,0.590039455,0.626153766,0.292942289,0.101379476,0.441168967,0.189247109,0.440665158,0.459378773,0.675781494,0.443535951,0.954877441
685.4,GW,685.4,GW,0.952097685,0.367134056,0.917034043,0.593363956,0.708980875,0.962491087,0.40171179,0.564359919,0.701101534,0.828516499,0.839594558,0.908022669,0.139264168,0.901802744,0.551925083,0.072359816,0.388208052,0.21458238,0.000699897,0.575784981,0.807360126,0.629724959,0.336909612,0.95136293,0.630256223,0.171634352,0.963167558,0.064921057,0.638273046,0.524676961,0.558646064,0.122092962,0.730171578
685.5,GW,685.5,GW,0.260246817,0.499285829,0.950874578,0.740722743,0.512257924,0.427403939,0.896084139,0.984375841,0.781985893,0.077588416,0.850886253,0.629948396,0.970222903,0.727231392,0.868256481,0.531084147,0.441090577,0.326709635,0.399110413,0.019149106,0.424107785,0.241263915,0.366679426,0.65090905,0.78663112,0.32849208,0.010137862,0.273599654,0.756133873,0.702982235,0.87675125,0.421815655,0.992152865
685.6,GW,685.6,GW,0.260448843,0.42604136,0.276052763,0.345258233,0.31427207,0.865536343,0.286681685,0.333446085,0.845591371,0.762481478,0.200929341,0.737483879,0.679278707,0.365889678,0.405015808,0.658314096,0.219269542,0.113817939,0.044172453,0.757649656,0.672264973,0.501945275,0.401783882,0.113518053,0.038137933,0.109720257,0.629694385,0.055287864,0.328159513,0.113539057,0.536512643,0.28936742,0.384345972
685.7,GW,685.7,GW,0.145883987,0.863656234,0.334923973,0.071290427,0.339812295,0.174011594,0.223975164,0.529861643,0.942106415,0.916005879,0.126555059,0.536498937,0.808508772,0.625878478,0.587616976,0.269194331,0.661867829,0.985118918,0.436891578,0.299972895,0.794609494,0.535323118,0.180542267,0.528050414,0.386459114,0.00693327,0.606008222,0.883910033,0.14452383,0.03002763,0.32378347,0.805041492,0.770254894
685.8,GW,685.8,GW,0.003043493,0.132640335,0.209551926,0.99099772,0.16954241,0.807695779,0.650149155,0.623208215,0.072361643,0.025579467,0.471964674,0.796466986,0.474750864,0.87029698,0.306451713,0.849312247,0.135899508,0.482070757,0.172278769,0.963688024,0.650531169,0.623184379,0.296346525,0.854631131,0.21709886,0.880535746,0.822771185,0.416044682,0.640464527,0.462436154,0.856167685,0.230578392,0.165880254
685.9,GW,685.9,GW,0.34111757,0.710375353,0.469976845,0.614275481,0.965215955,0.919772958,0.315532456,0.729507781,0.658624033,0.780520793,0.654910879,0.766193879,0.954054171,0.94780394,0.983468463,0.556790227,0.266531634,0.843015976,0.708991221,0.728716238,0.406454183,0.001960041,0.280989364,0.693437056,0.637842245,0.067987834,0.81708814,0.612401766,0.495446826,0.363027195,0.96514237,0.318559349,0.654831442
686,GW,686,GW,0.459488346,0.75789522,0.303323661,0.214361298,0.674380758,0.133297672,0.2863705,0.48873028,0.921905511,0.392788982,0.389249056,0.836872414,0.685444454,0.266367763,0.170359382,0.164286285,0.625903421,0.011322021,0.663372336,0.152060832,0.407548978,0.650456352,0.202913909,0.866154227,0.264489804,0.036672677,0.938286755,0.960999266,0.384742649,0.953491832,0.645631022,0.50789524,0.2551496
686.1,GW,686.1,GW,0.621025356,0.811769411,0.280594587,0.180285931,0.634966524,0.413693876,0.976952709,0.010389255,0.54194966,0.486066748,0.154588843,0.834437714,0.949323625,0.694445303,0.313200648,0.644679939,0.82637714,0.26012465,0.119943013,0.438094399,0.568644427,0.101627798,0.874282892,0.41746448,0.912860171,0.436829332,0.747002531,0.560958367,0.202337848,0.900220988,0.972603623,0.161336983,0.790199052
686.2,GW,686.2,GW,0.402824673,0.030076968,0.203753666,0.637861465,0.589325637,0.265419174,0.527892932,0.143472152,0.253866701,0.006245703,0.391383405,0.876530106,0.243189314,0.197666942,0.827403857,0.674705075,0.097739809,0.073373413,0.320430546,0.408794633,0.16475406,0.081603491,0.158777604,0.382709523,0.752566915,0.284695935,0.919072127,0.693400374,0.304041294,0.284221037,0.336646873,0.253299163,0.380010309
686.3,GW,686.3,GW,0.774984785,0.701898931,0.658750306,0.426516497,0.730020308,0.567543155,0.513677653,0.372821686,0.899710068,0.669096764,0.645700692,0.030313964,0.042137563,0.056819295,0.201503585,0.68285646,0.112203716,0.830992569,0.146760694,0.688206036,0.78866538,0.207851177,0.351762856,0.42579699,0.250853081,0.178936328,0.316663136,0.420871066,0.096640509,0.657766754,0.850557336,0.389964767,0.965018967
686.4,GW,686.4,GW,0.930093869,0.407963504,0.8419513,0.531745946,0.665841007,0.40184492,0.741551012,0.722382661,0.669267788,0.556561439,0.532800785,0.39390314,0.972672109,0.302792942,0.866358624,0.429067209,0.581957882,0.173682175,0.185654548,0.029671968,0.775017355,0.879810775,0.83893858,0.595456636,0.018627878,0.691191992,0.796083509,0.87067091,0.353420135,0.618347603,0.969313686,0.837106561,0.826948807
686.5,GW,686.5,GW,0.037275259,0.640491771,0.995534634,0.32263806,0.392835059,0.67932505,0.157318154,0.444298267,0.06905722,0.61763088,0.087484862,0.91056659,0.492154679,0.073851146,0.817016343,0.133886213,0.835974173,0.608258747,0.350172541,0.145690717,0.782677224,0.315908474,0.030220423,0.80627745,0.626489088,0.54642725,0.752205178,0.350792837,0.062318745,0.903312251,0.771550625,0.846481589,0.974010357
686.6,GW,686.6,GW,0.712381032,0.270765877,0.595380567,0.332168657,0.59986711,0.198819997,0.113984306,0.695044658,0.550640711,0.162868342,0.518661086,0.339865236,0.443090846,0.815904931,0.863638206,0.072110403,0.783785392,0.781429649,0.47109608,0.031093556,0.501845898,0.716089306,0.229589687,0.057686082,0.18634821,0.667072935,0.378924281,0.004348963,0.280434508,0.335106051,0.842668282,0.74927884,0.395510391
686.7,GW,686.7,GW,0.348866152,0.841868417,0.082493445,0.761900296,0.503962189,0.117269687,0.14530772,0.565116039,0.057928529,0.491741373,0.450154497,0.260861668,0.717096949,0.692316313,0.162904376,0.512163107,0.848223597,0.139142607,0.467379569,0.200574116,0.077084189,0.512608533,0.013093023,0.666872029,0.031249362,0.359346615,0.520984288,0.532902866,0.144805792,0.087918543,0.183866284,0.974329274,0.503665859
686.8,GW,686.8,GW,0.305606357,0.926475039,0.59436709,0.293734614,0.043590128,0.813879527,0.432732453,0.113995219,0.940597964,0.17955376,0.02938545,0.115064366,0.870895634,0.163966441,0.871879186,0.214394521,0.543835342,0.146018538,0.306049321,0.410599528,0.168503288,0.854772089,0.836516578,0.204281706,0.565670773,0.838197927,0.431663131,0.053820254,0.926483018,0.330144957,0.503592028,0.96944698,0.60167116
686.9,GW,686.9,GW,0.988763138,0.103701793,0.73594316,0.621537186,0.79453572,0.904635719,0.733963571,0.980997816,0.591698016,0.164671678,0.92302473,0.921009711,0.773099018,0.165124449,0.838060872,0.877917616,0.966938717,0.294861703,0.790026944,0.715045281,0.924964092,0.518687633,0.319504978,0.908356862,0.588754161,0.70793776,0.056546488,0.198754298,0.729511274,0.504494296,0.15724647,0.414501539,0.032073774
687,GW,687,GW,0.545933722,0.578468686,0.607399179,0.940893215,0.564762578,0.722875676,0.710612224,0.725829114,0.03591027,0.247316552,0.587021552,0.377231817,0.628577996,0.102796251,0.785865507,0.448739592,0.743032248,0.770213889,0.728840667,0.365520623,0.042567567,0.445249295,0.455828905,0.519418133,0.224198344,0.492774219,0.594507052,0.005741756,0.66659713,0.896208273,0.513283086,0.745034094,0.77471487
687.1,GW,687.1,GW,0.326026926,0.8111499,0.835970809,0.68812002,0.179906712,0.246095481,0.777141102,0.507720364,0.577320598,0.189845852,0.153694526,0.384532796,0.674542426,0.182630781,0.778982354,0.500339958,0.675050717,0.095647048,0.027322877,0.595883224,0.830546066,0.453305786,0.090575034,0.31951411,0.424697575,0.720919723,0.09157325,0.306247871,0.880479161,0.509843001,0.607925909,0.563078198,0.547045556
687.2,GW,687.2,GW,0.593568935,0.528466766,0.347112435,0.205416278,0.339600579,0.785941066,0.139330598,0.397386334,0.006103863,0.874334901,0.941770081,0.180760585,0.586926844,0.910100178,0.051160738,0.471782108,0.394727934,0.107483617,0.33256887,0.76709123,0.136176966,0.719106911,0.638819931,0.812918244,0.223603722,0.727102272,0.276796065,0.575669748,0.038993882,0.220533698,0.22453614,0.102947376,0.629238983
687.3,GW,687.3,GW,0.17751031,0.007244371,0.490312664,0.297134476,0.031020503,0.760508992,0.37208444,0.718279045,0.016764782,0.3077994,0.468676419,0.682867967,0.062329586,0.971828426,0.758718164,0.397236221,0.835716192,0.937863832,0.686016886,0.480131192,0.395665001,0.881559282,0.753795372,0.97960002,0.91535883,0.695252286,0.46986374,0.606367556,0.248991003,0.970134361,0.973219536,0.578852469,0.036850781
687.4,GW,687.4,GW,0.7229491,0.490227214,0.493540869,0.829529702,0.683261823,0.746302266,0.936798793,0.003260503,0.777698838,0.320345664,0.198232696,0.812207761,0.819182907,0.299447,0.984181342,0.586882235,0.96281979,0.381072859,0.253826091,0.978697616,0.94301649,0.568938962,0.588855908,0.471760309,0.624540629,0.58950159,0.885128257,0.315623952,0.348419081,0.040221227,0.546352007,0.740548382,0.498736934
687.5,GW,687.5,GW,0.998320419,0.136971585,0.622373919,0.287310151,0.211469683,0.717600311,0.59640109,0.356455718,0.215210334,0.193005357,0.924925524,0.426591686,0.534760861,0.521235183,0.05132384,0.040885574,0.150659092,0.235264078,0.943516824,0.612686997,0.578480365,0.232065964,0.038791725,0.940277661,0.841640114,0.131647845,0.284398631,0.724659788,0.912986316,0.508815612,0.868734464,0.824581911,0.999646419
687.6,GW,687.6,GW,0.599167682,0.373246861,0.035894361,0.680182083,0.094661072,0.418172438,0.642960798,0.394084315,0.793016546,0.224173345,0.337478422,0.745066037,0.109882576,0.618243479,0.714794177,0.478231351,0.848375576,0.840854775,0.630959317,0.460522396,0.340396321,0.119676236,0.887871317,0.496445821,0.157129699,0.68698928,0.061758139,0.659003675,0.725016853,0.200725092,0.503094811,0.395307556,0.917594379
687.7,GW,687.7,GW,0.189401601,0.321055432,0.671816341,0.877551368,0.942315417,0.23191704,0.561968953,0.007013227,0.428669943,0.759343123,0.709233176,0.395100112,0.529818366,0.502525589,0.294164324,0.739397137,0.334424134,0.20152878,0.941631347,0.511978739,0.852196917,0.753011587,0.852111371,0.374455048,0.820016136,0.077757256,0.511443156,0.315417565,0.216523632,0.098853743,0.701869007,0.024864853,0.994118397
687.8,GW,687.8,GW,0.410020759,0.123913472,0.2438914,0.555442769,0.940809721,0.611210208,0.815343664,0.40004291,0.03204162,0.474284053,0.544879097,0.894113127,0.53106877,0.901025046,0.072197103,0.536928003,0.764575274,0.003530408,0.591569371,0.568170974,0.379638506,0.717492823,0.108558779,0.973269463,0.898784191,0.972415662,0.613040069,0.310050224,0.219486604,0.541429648,0.292676763,0.993327193,0.71694246
687.9,GW,687.9,GW,0.729984808,0.449919757,0.281743929,0.408933834,0.176210724,0.310261404,0.643228278,0.154003127,0.137675361,0.00821369,0.947317643,0.982914138,0.616237855,0.334677529,0.090860252,0.79068899,0.366082041,0.73699787,0.564708293,0.454865086,0.950584191,0.565387047,0.689213741,0.476810667,0.745118001,0.536213084,0.793156417,0.743492295,0.269932227,0.573847599,0.523835453,0.101233452,0.468930587
688,GW,688,GW,0.127564216,0.736350859,0.111392261,0.155979258,0.347472137,0.824253518,0.917224164,0.567831779,0.691537341,0.572579894,0.52788746,0.562804839,0.388597737,0.327110034,0.821941965,0.5967799,0.277640767,0.023187156,0.603817433,0.635926871,0.77090122,0.867965315,0.831614543,0.931192557,0.940549581,0.72666361,0.554339596,0.179210267,0.784756573,0.200961922,0.686291045,0.487824389,0.766069551
688.1,GW,688.1,GW,0.001127988,0.17780729,0.847316505,0.209125037,0.579527942,0.220726464,0.840044233,0.991478158,0.118518332,0.126984886,0.431114471,0.700856597,0.226082378,0.004887267,0.41333663,0.089941275,0.155480608,0.473867389,0.889777696,0.427453179,0.893291142,0.990688136,0.112720103,0.563810008,0.158535354,0.442438173,0.208058939,0.475623215,0.901066898,0.815622999,0.756731501,0.497842599,0.453462419
688.2,GW,688.2,GW,0.895673705,0.443939528,0.402478453,0.225744914,0.411226782,0.27899334,0.641736164,0.97076352,0.656905025,0.738610112,0.317389863,0.458705833,0.643918841,0.653315644,0.126787404,0.271518691,0.325681193,0.518210129,0.576649562,0.319801988,0.31552253,0.327715112,0.18428272,0.471034117,0.375165684,0.149475017,0.814506082,0.851556872,0.251319987,0.323926164,0.405394946,0.568760409,0.242430455
688.3,GW,688.3,GW,0.040602471,0.882608251,0.237635316,0.532056901,0.296003113,0.788297223,0.283243128,0.929169501,0.877226717,0.44881934,0.11125487,0.051932986,0.006262596,0.742952806,0.307876702,0.357344636,0.263119756,0.618324376,0.010324275,0.801360279,0.526151481,0.388630685,0.129818526,0.913175301,0.099462252,0.485861325,0.910805589,0.35610455,0.414930861,0.38487779,0.315369592,0.088935889,0.780592685
688.4,GW,688.4,GW,0.761605933,0.522301077,0.115229463,0.721612481,0.547382472,0.420480418,0.136970946,0.486516442,0.595628357,0.583189924,0.44913072,0.235283959,0.204092982,0.694623772,0.195714664,0.280576752,0.189854034,0.740091267,0.813031294,0.39168325,0.592105923,0.798967447,0.012120035,0.635533775,0.029319853,0.595179777,0.20593478,0.968735266,0.681700727,0.32287479,0.35078105,0.608031941,0.27050598
688.5,GW,688.5,GW,0.735957073,0.883612589,0.292750378,0.677205933,0.357810663,0.753594608,0.528094996,0.007568298,0.602519818,0.677551515,0.563332677,0.062573926,0.807353776,0.464856027,0.767518168,0.876264717,0.314630566,0.494380909,0.058516339,0.691436529,0.026764963,0.492304536,0.488035062,0.883098602,0.083959269,0.993536437,0.539959647,0.215035403,0.149873154,0.943428298,0.706027304,0.33488538,0.849116502
688.6,GW,688.6,GW,0.653630061,0.745038884,0.457487343,0.692389388,0.460102528,0.801079573,0.11234648,0.388277961,0.697492667,0.398497941,0.044089873,0.072533404,0.388840957,0.731142063,0.67014296,0.192032509,0.267832004,0.931185256,0.771654688,0.919682664,0.96754046,0.509077744,0.885431337,0.695327909,0.75197621,0.986200117,0.483467045,0.271226511,0.110738657,0.187495112,0.222138867,0.404428061,0.729954746
688.7,GW,688.7,GW,0.56202021,0.457597729,0.997444945,0.60154098,0.365136417,0.579674003,0.399610133,0.062801482,0.11650422,0.880805435,0.289095566,0.108258723,0.845788359,0.281793325,0.339174704,0.465807713,0.108014657,0.357174326,0.831783434,0.0370891,0.919544286,0.527545497,0.129419198,0.1848807,0.389854014,0.856990463,0.463024365,0.416719454,0.818030692,0.842392399,0.273344498,0.452454093,0.827555146
688.8,GW,688.8,GW,0.014798116,0.890751209,0.955582499,0.849319323,0.164473917,0.69834061,0.912673346,0.669013261,0.621515782,0.987079296,0.857519293,0.889480968,0.378113715,0.472883176,0.886738212,0.987229817,0.033502017,0.420373243,0.667750809,0.03429032,0.845353588,0.902983,0.963851981,0.208406232,0.53192249,0.647291767,0.327981369,0.7801142,0.58586414,0.286663572,0.365015215,0.314136252,0.423059493
688.9,GW,688.9,GW,0.302673526,0.158528121,0.119849645,0.60044161,0.382912035,0.052247293,0.247571546,0.95548611,0.25327536,0.794898013,0.209194912,0.733059779,0.822937186,0.56975348,0.712929117,0.930059805,0.74182159,0.888761713,0.090150333,0.565107196,0.79508054,0.49099152,0.890396072,0.743713787,0.349381485,0.995319196,0.583159753,0.167458542,0.938877863,0.735526067,0.100200015,0.18220217,0.653245196
689,GW,689,GW,0.874468189,0.2620154,0.389332752,0.349061563,0.877936761,0.692754815,0.25791042,0.325919677,0.21265642,0.212412532,0.100676104,0.546634667,0.01534203,0.354462389,0.139790994,0.258971036,0.666908123,0.552663145,0.926324163,0.542545689,0.941226608,0.355232923,0.579008533,0.722567374,0.139416574,0.745366588,0.854983746,0.39926322,0.408049753,0.194996617,0.14553841,0.680407623,0.582578101
689.1,GW,689.1,GW,0.919644628,0.802945877,0.40708941,0.440986495,0.047676453,0.791874579,0.329648799,0.189068356,0.422292876,0.903932251,0.151116308,0.475742722,0.217363964,0.257189359,0.088173609,0.809934736,0.691297009,0.304909808,0.49608512,0.906420196,0.658649792,0.866838601,0.22225586,0.621097389,0.097592102,0.074628049,0.932826781,0.694864392,0.613789009,0.333807944,0.529602836,0.224881229,0.508103142
689.2,GW,689.2,GW,0.305437638,0.876068579,0.501777489,0.300966351,0.705586974,0.860229359,0.024403645,0.035907853,0.125214923,0.528690836,0.683193618,0.889995789,0.770692428,0.276961626,0.145746218,0.749829728,0.892718172,0.691861209,0.202934688,0.407472206,0.609195091,0.510846146,0.193848522,0.578798388,0.993553552,0.181303237,0.05546688,0.867355803,0.238924023,0.623057429,0.866519367,0.025651554,0.70542731
689.3,GW,689.3,GW,0.033328293,0.051483587,0.414788839,0.006578264,0.720006439,0.336995557,0.011149738,0.458590476,0.382547424,0.946172054,0.665431197,0.18563711,0.371071942,0.829040394,0.131817854,0.724741509,0.140822495,0.626886663,0.726697455,0.880080857,0.083792717,0.457341183,0.033939705,0.773905324,0.881022873,0.546861338,0.76166654,0.719789006,0.949261885,0.684349748,0.110936209,0.734338298,0.050412063
689.4,GW,689.4,GW,0.427476177,0.571454095,0.772965106,0.883761903,0.050797716,0.787191744,0.360495441,0.266735756,0.119132076,0.70736732,0.28326686,0.068379233,0.506897446,0.07515997,0.855261014,0.34320872,0.65789094,0.328831202,0.240623252,0.720586976,0.857817962,0.363999148,0.076221705,0.799197493,0.040983128,0.010288894,0.745007529,0.516276755,0.43862936,0.56491047,0.382111306,0.361578868,0.64698797
689.5,GW,689.5,GW,0.758504352,0.489183416,0.352093785,0.312861145,0.667960186,0.444318116,0.051045182,0.279196229,0.027130796,0.037298165,0.904105966,0.214473177,0.376130776,0.274410794,0.903688605,0.571440149,0.023211241,0.642793145,0.987705686,0.798439912,0.902893311,0.629423898,0.427287831,0.138984028,0.036101486,0.52828686,0.904620831,0.861394755,0.839034402,0.221401735,0.063524473,0.28547699,0.368130456
