,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-11-22 12:00:00,2019-11-22 09:00:00-03:00,0.394,0.14,0.34,25.278
2019-11-22 13:00:00,2019-11-22 10:00:00-03:00,0.37,0.069,0.383,26.06
2019-11-22 14:00:00,2019-11-22 11:00:00-03:00,0.366,0.052000000000000005,0.396,26.441
2019-11-22 15:00:00,2019-11-22 12:00:00-03:00,0.375,0.053,0.40700000000000003,26.779
2019-11-22 16:00:00,2019-11-22 13:00:00-03:00,0.319,0.033,0.357,26.651
2019-11-22 17:00:00,2019-11-22 14:00:00-03:00,0.23600000000000002,0.015,0.273,26.083
2019-11-22 18:00:00,2019-11-22 15:00:00-03:00,0.158,0.007,0.191,25.338
2019-11-22 19:00:00,2019-11-22 16:00:00-03:00,0.08700000000000001,0.002,0.114,24.533
2019-11-22 20:00:00,2019-11-22 17:00:00-03:00,0.035,0.0,0.055,23.639
2019-11-22 21:00:00,2019-11-22 18:00:00-03:00,0.001,0.0,0.008,22.355
2019-11-22 22:00:00,2019-11-22 19:00:00-03:00,0.0,0.0,0.0,21.505
2019-11-22 23:00:00,2019-11-22 20:00:00-03:00,0.0,0.0,0.0,21.002
2019-11-23 00:00:00,2019-11-22 21:00:00-03:00,0.0,0.0,0.0,20.546
2019-11-23 01:00:00,2019-11-22 22:00:00-03:00,0.0,0.0,0.0,20.06
2019-11-23 02:00:00,2019-11-22 23:00:00-03:00,0.0,0.0,0.0,19.638
2019-11-23 03:00:00,2019-11-23 00:00:00-03:00,0.0,0.0,0.0,19.32
2019-11-23 04:00:00,2019-11-23 01:00:00-03:00,0.0,0.0,0.0,19.125
2019-11-23 05:00:00,2019-11-23 02:00:00-03:00,0.0,0.0,0.0,18.877
2019-11-23 06:00:00,2019-11-23 03:00:00-03:00,0.0,0.0,0.0,18.709
2019-11-23 07:00:00,2019-11-23 04:00:00-03:00,0.0,0.0,0.0,18.679
2019-11-23 08:00:00,2019-11-23 05:00:00-03:00,0.0,0.0,0.001,18.675
2019-11-23 09:00:00,2019-11-23 06:00:00-03:00,0.047,0.001,0.067,19.955
2019-11-23 10:00:00,2019-11-23 07:00:00-03:00,0.179,0.056,0.161,21.903
2019-11-23 11:00:00,2019-11-23 08:00:00-03:00,0.313,0.151,0.229,25.08
2019-11-23 12:00:00,2019-11-23 09:00:00-03:00,0.41400000000000003,0.216,0.294,27.168
2019-11-23 13:00:00,2019-11-23 10:00:00-03:00,0.46,0.213,0.362,28.113
2019-11-23 14:00:00,2019-11-23 11:00:00-03:00,0.47900000000000004,0.2,0.4,28.447
2019-11-23 15:00:00,2019-11-23 12:00:00-03:00,0.503,0.243,0.392,28.714
2019-11-23 16:00:00,2019-11-23 13:00:00-03:00,0.536,0.356,0.327,29.241
2019-11-23 17:00:00,2019-11-23 14:00:00-03:00,0.424,0.189,0.339,28.886
2019-11-23 18:00:00,2019-11-23 15:00:00-03:00,0.278,0.056,0.28600000000000003,27.988
2019-11-23 19:00:00,2019-11-23 16:00:00-03:00,0.152,0.013000000000000001,0.179,26.836
2019-11-23 20:00:00,2019-11-23 17:00:00-03:00,0.059000000000000004,0.0,0.084,25.453
2019-11-23 21:00:00,2019-11-23 18:00:00-03:00,0.002,0.0,0.01,23.516
2019-11-23 22:00:00,2019-11-23 19:00:00-03:00,0.0,0.0,0.0,22.425
2019-11-23 23:00:00,2019-11-23 20:00:00-03:00,0.0,0.0,0.0,21.823
2019-11-24 00:00:00,2019-11-23 21:00:00-03:00,0.0,0.0,0.0,21.311
2019-11-24 01:00:00,2019-11-23 22:00:00-03:00,0.0,0.0,0.0,20.88
2019-11-24 02:00:00,2019-11-23 23:00:00-03:00,0.0,0.0,0.0,20.487
2019-11-24 03:00:00,2019-11-24 00:00:00-03:00,0.0,0.0,0.0,20.141
2019-11-24 04:00:00,2019-11-24 01:00:00-03:00,0.0,0.0,0.0,19.84
2019-11-24 05:00:00,2019-11-24 02:00:00-03:00,0.0,0.0,0.0,19.439
2019-11-24 06:00:00,2019-11-24 03:00:00-03:00,0.0,0.0,0.0,19.113
2019-11-24 07:00:00,2019-11-24 04:00:00-03:00,0.0,0.0,0.0,18.822
2019-11-24 08:00:00,2019-11-24 05:00:00-03:00,0.0,0.0,0.001,18.626
2019-11-24 09:00:00,2019-11-24 06:00:00-03:00,0.048,0.0,0.069,19.765
2019-11-24 10:00:00,2019-11-24 07:00:00-03:00,0.17200000000000001,0.035,0.17400000000000002,21.579
2019-11-24 11:00:00,2019-11-24 08:00:00-03:00,0.266,0.059000000000000004,0.262,23.769
2019-11-24 12:00:00,2019-11-24 09:00:00-03:00,0.334,0.07100000000000001,0.334,25.345
2019-11-24 13:00:00,2019-11-24 10:00:00-03:00,0.40900000000000003,0.105,0.397,26.556
2019-11-24 14:00:00,2019-11-24 11:00:00-03:00,0.454,0.13,0.433,27.419
2019-11-24 15:00:00,2019-11-24 12:00:00-03:00,0.431,0.101,0.433,27.757
2019-11-24 16:00:00,2019-11-24 13:00:00-03:00,0.376,0.064,0.398,27.657
2019-11-24 17:00:00,2019-11-24 14:00:00-03:00,0.289,0.032,0.322,27.14
2019-11-24 18:00:00,2019-11-24 15:00:00-03:00,0.2,0.014,0.233,26.389
2019-11-24 19:00:00,2019-11-24 16:00:00-03:00,0.11800000000000001,0.005,0.147,25.595
2019-11-24 20:00:00,2019-11-24 17:00:00-03:00,0.048,0.0,0.07100000000000001,24.791
2019-11-24 21:00:00,2019-11-24 18:00:00-03:00,0.003,0.0,0.012,23.73
2019-11-24 22:00:00,2019-11-24 19:00:00-03:00,0.0,0.0,0.0,23.194
2019-11-24 23:00:00,2019-11-24 20:00:00-03:00,0.0,0.0,0.0,22.556
2019-11-25 00:00:00,2019-11-24 21:00:00-03:00,0.0,0.0,0.0,21.749
2019-11-25 01:00:00,2019-11-24 22:00:00-03:00,0.0,0.0,0.0,20.958
2019-11-25 02:00:00,2019-11-24 23:00:00-03:00,0.0,0.0,0.0,20.262
2019-11-25 03:00:00,2019-11-25 00:00:00-03:00,0.0,0.0,0.0,19.729
2019-11-25 04:00:00,2019-11-25 01:00:00-03:00,0.0,0.0,0.0,19.316
2019-11-25 05:00:00,2019-11-25 02:00:00-03:00,0.0,0.0,0.0,18.952
2019-11-25 06:00:00,2019-11-25 03:00:00-03:00,0.0,0.0,0.0,18.696
2019-11-25 07:00:00,2019-11-25 04:00:00-03:00,0.0,0.0,0.0,18.559
2019-11-25 08:00:00,2019-11-25 05:00:00-03:00,0.0,0.0,0.002,18.608
2019-11-25 09:00:00,2019-11-25 06:00:00-03:00,0.049,0.0,0.07100000000000001,20.087
2019-11-25 10:00:00,2019-11-25 07:00:00-03:00,0.176,0.044,0.17,21.833
2019-11-25 11:00:00,2019-11-25 08:00:00-03:00,0.291,0.1,0.252,24.552
2019-11-25 12:00:00,2019-11-25 09:00:00-03:00,0.433,0.244,0.289,26.357
2019-11-25 13:00:00,2019-11-25 10:00:00-03:00,0.518,0.326,0.325,27.607
2019-11-25 14:00:00,2019-11-25 11:00:00-03:00,0.491,0.201,0.41400000000000003,27.991
2019-11-25 15:00:00,2019-11-25 12:00:00-03:00,0.4,0.078,0.41600000000000004,27.744
2019-11-25 16:00:00,2019-11-25 13:00:00-03:00,0.303,0.031,0.34,27.244
2019-11-25 17:00:00,2019-11-25 14:00:00-03:00,0.234,0.017,0.271,26.788
2019-11-25 18:00:00,2019-11-25 15:00:00-03:00,0.193,0.013000000000000001,0.226,26.477
2019-11-25 19:00:00,2019-11-25 16:00:00-03:00,0.133,0.007,0.163,26.14
2019-11-25 20:00:00,2019-11-25 17:00:00-03:00,0.053,0.0,0.077,25.593
2019-11-25 21:00:00,2019-11-25 18:00:00-03:00,0.003,0.0,0.012,24.611
2019-11-25 22:00:00,2019-11-25 19:00:00-03:00,0.0,0.0,0.0,23.696
2019-11-25 23:00:00,2019-11-25 20:00:00-03:00,0.0,0.0,0.0,22.802
2019-11-26 00:00:00,2019-11-25 21:00:00-03:00,0.0,0.0,0.0,21.977
2019-11-26 01:00:00,2019-11-25 22:00:00-03:00,0.0,0.0,0.0,21.253
2019-11-26 02:00:00,2019-11-25 23:00:00-03:00,0.0,0.0,0.0,20.507
2019-11-26 03:00:00,2019-11-26 00:00:00-03:00,0.0,0.0,0.0,19.847
2019-11-26 04:00:00,2019-11-26 01:00:00-03:00,0.0,0.0,0.0,19.373
2019-11-26 05:00:00,2019-11-26 02:00:00-03:00,0.0,0.0,0.0,19.066
2019-11-26 06:00:00,2019-11-26 03:00:00-03:00,0.0,0.0,0.0,18.779
2019-11-26 07:00:00,2019-11-26 04:00:00-03:00,0.0,0.0,0.0,18.74
2019-11-26 08:00:00,2019-11-26 05:00:00-03:00,0.0,0.0,0.002,18.735
2019-11-26 09:00:00,2019-11-26 06:00:00-03:00,0.045,0.0,0.065,19.781
2019-11-26 10:00:00,2019-11-26 07:00:00-03:00,0.178,0.076,0.14100000000000001,21.677
2019-11-26 11:00:00,2019-11-26 08:00:00-03:00,0.34700000000000003,0.273,0.146,24.548
2019-11-26 12:00:00,2019-11-26 09:00:00-03:00,0.493,0.467,0.147,26.638
2019-11-26 13:00:00,2019-11-26 10:00:00-03:00,0.583,0.583,0.163,28.048
2019-11-26 14:00:00,2019-11-26 11:00:00-03:00,0.633,0.65,0.17400000000000002,29.124
2019-11-26 15:00:00,2019-11-26 12:00:00-03:00,0.61,0.582,0.212,29.68
2019-11-26 16:00:00,2019-11-26 13:00:00-03:00,0.546,0.448,0.251,29.78
2019-11-26 17:00:00,2019-11-26 14:00:00-03:00,0.45,0.293,0.272,29.539
2019-11-26 18:00:00,2019-11-26 15:00:00-03:00,0.324,0.137,0.263,28.944
2019-11-26 19:00:00,2019-11-26 16:00:00-03:00,0.189,0.039,0.198,28.047
2019-11-26 20:00:00,2019-11-26 17:00:00-03:00,0.07200000000000001,0.0,0.1,26.757
2019-11-26 21:00:00,2019-11-26 18:00:00-03:00,0.004,0.0,0.014,24.651
2019-11-26 22:00:00,2019-11-26 19:00:00-03:00,0.0,0.0,0.0,23.37
2019-11-26 23:00:00,2019-11-26 20:00:00-03:00,0.0,0.0,0.0,22.637
2019-11-27 00:00:00,2019-11-26 21:00:00-03:00,0.0,0.0,0.0,22.006
2019-11-27 01:00:00,2019-11-26 22:00:00-03:00,0.0,0.0,0.0,21.471
2019-11-27 02:00:00,2019-11-26 23:00:00-03:00,0.0,0.0,0.0,21.123
2019-11-27 03:00:00,2019-11-27 00:00:00-03:00,0.0,0.0,0.0,20.87
2019-11-27 04:00:00,2019-11-27 01:00:00-03:00,0.0,0.0,0.0,20.698
2019-11-27 05:00:00,2019-11-27 02:00:00-03:00,0.0,0.0,0.0,20.409
2019-11-27 06:00:00,2019-11-27 03:00:00-03:00,0.0,0.0,0.0,19.988
2019-11-27 07:00:00,2019-11-27 04:00:00-03:00,0.0,0.0,0.0,19.627
2019-11-27 08:00:00,2019-11-27 05:00:00-03:00,0.0,0.0,0.002,19.452
2019-11-27 09:00:00,2019-11-27 06:00:00-03:00,0.044,0.0,0.065,20.49
2019-11-27 10:00:00,2019-11-27 07:00:00-03:00,0.19,0.12,0.111,22.43
2019-11-27 11:00:00,2019-11-27 08:00:00-03:00,0.357,0.301,0.132,24.712
2019-11-27 12:00:00,2019-11-27 09:00:00-03:00,0.492,0.456,0.155,26.494
2019-11-27 13:00:00,2019-11-27 10:00:00-03:00,0.5740000000000001,0.547,0.185,27.934
2019-11-27 14:00:00,2019-11-27 11:00:00-03:00,0.61,0.577,0.212,29.042
2019-11-27 15:00:00,2019-11-27 12:00:00-03:00,0.6000000000000001,0.542,0.23800000000000002,29.871
2019-11-27 16:00:00,2019-11-27 13:00:00-03:00,0.55,0.439,0.269,30.335
2019-11-27 17:00:00,2019-11-27 14:00:00-03:00,0.385,0.139,0.339,29.596
2019-11-27 18:00:00,2019-11-27 15:00:00-03:00,0.244,0.037,0.265,28.416
2019-11-27 19:00:00,2019-11-27 16:00:00-03:00,0.128,0.008,0.156,26.949
2019-11-27 20:00:00,2019-11-27 17:00:00-03:00,0.033,0.0,0.053,25.289
2019-11-27 21:00:00,2019-11-27 18:00:00-03:00,0.0,0.0,0.005,23.865
2019-11-27 22:00:00,2019-11-27 19:00:00-03:00,0.0,0.0,0.0,23.091
2019-11-27 23:00:00,2019-11-27 20:00:00-03:00,0.0,0.0,0.0,22.664
2019-11-28 00:00:00,2019-11-27 21:00:00-03:00,0.0,0.0,0.0,22.27
2019-11-28 01:00:00,2019-11-27 22:00:00-03:00,0.0,0.0,0.0,21.878
2019-11-28 02:00:00,2019-11-27 23:00:00-03:00,0.0,0.0,0.0,21.596
2019-11-28 03:00:00,2019-11-28 00:00:00-03:00,0.0,0.0,0.0,21.428
2019-11-28 04:00:00,2019-11-28 01:00:00-03:00,0.0,0.0,0.0,21.259
2019-11-28 05:00:00,2019-11-28 02:00:00-03:00,0.0,0.0,0.0,20.985
2019-11-28 06:00:00,2019-11-28 03:00:00-03:00,0.0,0.0,0.0,20.652
2019-11-28 07:00:00,2019-11-28 04:00:00-03:00,0.0,0.0,0.0,20.404
2019-11-28 08:00:00,2019-11-28 05:00:00-03:00,0.0,0.0,0.001,20.172
2019-11-28 09:00:00,2019-11-28 06:00:00-03:00,0.02,0.0,0.036000000000000004,20.777
2019-11-28 10:00:00,2019-11-28 07:00:00-03:00,0.1,0.005,0.125,21.694
2019-11-28 11:00:00,2019-11-28 08:00:00-03:00,0.20700000000000002,0.02,0.231,23.193
2019-11-28 12:00:00,2019-11-28 09:00:00-03:00,0.332,0.065,0.337,25.103
2019-11-28 13:00:00,2019-11-28 10:00:00-03:00,0.457,0.164,0.402,26.822
2019-11-28 14:00:00,2019-11-28 11:00:00-03:00,0.47100000000000003,0.156,0.431,27.659
2019-11-28 15:00:00,2019-11-28 12:00:00-03:00,0.46900000000000003,0.14300000000000002,0.443,28.175
2019-11-28 16:00:00,2019-11-28 13:00:00-03:00,0.40800000000000003,0.09,0.41500000000000004,28.322
2019-11-28 17:00:00,2019-11-28 14:00:00-03:00,0.33,0.052000000000000005,0.355,28.124
2019-11-28 18:00:00,2019-11-28 15:00:00-03:00,0.247,0.028,0.277,27.687
2019-11-28 19:00:00,2019-11-28 16:00:00-03:00,0.14300000000000002,0.008,0.17300000000000001,26.889
2019-11-28 20:00:00,2019-11-28 17:00:00-03:00,0.06,0.0,0.085,25.793
2019-11-28 21:00:00,2019-11-28 18:00:00-03:00,0.003,0.0,0.012,24.018
2019-11-28 22:00:00,2019-11-28 19:00:00-03:00,0.0,0.0,0.0,22.906
2019-11-28 23:00:00,2019-11-28 20:00:00-03:00,0.0,0.0,0.0,22.298
2019-11-29 00:00:00,2019-11-28 21:00:00-03:00,0.0,0.0,0.0,21.758
2019-11-29 01:00:00,2019-11-28 22:00:00-03:00,0.0,0.0,0.0,21.155
2019-11-29 02:00:00,2019-11-28 23:00:00-03:00,0.0,0.0,0.0,20.656
2019-11-29 03:00:00,2019-11-29 00:00:00-03:00,0.0,0.0,0.0,20.266
2019-11-29 04:00:00,2019-11-29 01:00:00-03:00,0.0,0.0,0.0,19.97
2019-11-29 05:00:00,2019-11-29 02:00:00-03:00,0.0,0.0,0.0,19.797
2019-11-29 06:00:00,2019-11-29 03:00:00-03:00,0.0,0.0,0.0,19.789
2019-11-29 07:00:00,2019-11-29 04:00:00-03:00,0.0,0.0,0.0,19.656
2019-11-29 08:00:00,2019-11-29 05:00:00-03:00,0.0,0.0,0.002,19.518
2019-11-29 09:00:00,2019-11-29 06:00:00-03:00,0.048,0.0,0.069,20.604
2019-11-29 10:00:00,2019-11-29 07:00:00-03:00,0.183,0.076,0.148,22.387
2019-11-29 11:00:00,2019-11-29 08:00:00-03:00,0.321,0.185,0.202,24.592
2019-11-29 12:00:00,2019-11-29 09:00:00-03:00,0.443,0.31,0.23700000000000002,26.684
2019-11-29 13:00:00,2019-11-29 10:00:00-03:00,0.529,0.41200000000000003,0.257,28.27
2019-11-29 14:00:00,2019-11-29 11:00:00-03:00,0.578,0.47900000000000004,0.266,29.504
2019-11-29 15:00:00,2019-11-29 12:00:00-03:00,0.578,0.47100000000000003,0.278,30.31
2019-11-29 16:00:00,2019-11-29 13:00:00-03:00,0.533,0.395,0.289,30.619
2019-11-29 17:00:00,2019-11-29 14:00:00-03:00,0.451,0.271,0.298,30.476
2019-11-29 18:00:00,2019-11-29 15:00:00-03:00,0.28300000000000003,0.066,0.28500000000000003,29.517
2019-11-29 19:00:00,2019-11-29 16:00:00-03:00,0.129,0.008,0.158,28.11
2019-11-29 20:00:00,2019-11-29 17:00:00-03:00,0.043000000000000003,0.0,0.066,26.534
2019-11-29 21:00:00,2019-11-29 18:00:00-03:00,0.001,0.0,0.008,24.803
2019-11-29 22:00:00,2019-11-29 19:00:00-03:00,0.0,0.0,0.0,23.72
2019-11-29 23:00:00,2019-11-29 20:00:00-03:00,0.0,0.0,0.0,23.089
2019-11-30 00:00:00,2019-11-29 21:00:00-03:00,0.0,0.0,0.0,22.631
2019-11-30 01:00:00,2019-11-29 22:00:00-03:00,0.0,0.0,0.0,22.253
2019-11-30 02:00:00,2019-11-29 23:00:00-03:00,0.0,0.0,0.0,21.881
2019-11-30 03:00:00,2019-11-30 00:00:00-03:00,0.0,0.0,0.0,21.566
2019-11-30 04:00:00,2019-11-30 01:00:00-03:00,0.0,0.0,0.0,21.284
2019-11-30 05:00:00,2019-11-30 02:00:00-03:00,0.0,0.0,0.0,20.938
2019-11-30 06:00:00,2019-11-30 03:00:00-03:00,0.0,0.0,0.0,20.663
2019-11-30 07:00:00,2019-11-30 04:00:00-03:00,0.0,0.0,0.0,20.448
2019-11-30 08:00:00,2019-11-30 05:00:00-03:00,0.0,0.0,0.001,20.225
2019-11-30 09:00:00,2019-11-30 06:00:00-03:00,0.045,0.0,0.066,20.971
2019-11-30 10:00:00,2019-11-30 07:00:00-03:00,0.176,0.036000000000000004,0.179,22.671
2019-11-30 11:00:00,2019-11-30 08:00:00-03:00,0.293,0.088,0.266,24.656
2019-11-30 12:00:00,2019-11-30 09:00:00-03:00,0.398,0.146,0.342,26.206
2019-11-30 13:00:00,2019-11-30 10:00:00-03:00,0.418,0.109,0.406,26.873
2019-11-30 14:00:00,2019-11-30 11:00:00-03:00,0.368,0.052000000000000005,0.4,26.914
2019-11-30 15:00:00,2019-11-30 12:00:00-03:00,0.32,0.03,0.361,26.926
2019-11-30 16:00:00,2019-11-30 13:00:00-03:00,0.304,0.026000000000000002,0.34600000000000003,26.985
2019-11-30 17:00:00,2019-11-30 14:00:00-03:00,0.233,0.014,0.272,26.624
2019-11-30 18:00:00,2019-11-30 15:00:00-03:00,0.158,0.007,0.192,26.077
2019-11-30 19:00:00,2019-11-30 16:00:00-03:00,0.094,0.002,0.122,25.404
2019-11-30 20:00:00,2019-11-30 17:00:00-03:00,0.037,0.0,0.058,24.549
2019-11-30 21:00:00,2019-11-30 18:00:00-03:00,0.001,0.0,0.009000000000000001,23.272
2019-11-30 22:00:00,2019-11-30 19:00:00-03:00,0.0,0.0,0.0,22.409
2019-11-30 23:00:00,2019-11-30 20:00:00-03:00,0.0,0.0,0.0,21.867
2019-12-01 00:00:00,2019-11-30 21:00:00-03:00,0.0,0.0,0.0,21.402
2019-12-01 01:00:00,2019-11-30 22:00:00-03:00,0.0,0.0,0.0,21.041
2019-12-01 02:00:00,2019-11-30 23:00:00-03:00,0.0,0.0,0.0,20.913
2019-12-01 03:00:00,2019-12-01 00:00:00-03:00,0.0,0.0,0.0,20.85
2019-12-01 04:00:00,2019-12-01 01:00:00-03:00,0.0,0.0,0.0,20.817
2019-12-01 05:00:00,2019-12-01 02:00:00-03:00,0.0,0.0,0.0,20.729
2019-12-01 06:00:00,2019-12-01 03:00:00-03:00,0.0,0.0,0.0,20.596
2019-12-01 07:00:00,2019-12-01 04:00:00-03:00,0.0,0.0,0.0,20.288
2019-12-01 08:00:00,2019-12-01 05:00:00-03:00,0.0,0.0,0.002,20.083
2019-12-01 09:00:00,2019-12-01 06:00:00-03:00,0.045,0.0,0.066,21.203
2019-12-01 10:00:00,2019-12-01 07:00:00-03:00,0.164,0.031,0.171,22.727
2019-12-01 11:00:00,2019-12-01 08:00:00-03:00,0.299,0.114,0.249,25.252
2019-12-01 12:00:00,2019-12-01 09:00:00-03:00,0.425,0.23900000000000002,0.28700000000000003,27.183
2019-12-01 13:00:00,2019-12-01 10:00:00-03:00,0.513,0.334,0.314,28.503
2019-12-01 14:00:00,2019-12-01 11:00:00-03:00,0.524,0.28600000000000003,0.38,29.125
2019-12-01 15:00:00,2019-12-01 12:00:00-03:00,0.454,0.14200000000000002,0.426,28.971
2019-12-01 16:00:00,2019-12-01 13:00:00-03:00,0.374,0.069,0.394,28.482
2019-12-01 17:00:00,2019-12-01 14:00:00-03:00,0.28200000000000003,0.032,0.314,27.732
2019-12-01 18:00:00,2019-12-01 15:00:00-03:00,0.227,0.022,0.257,27.002
2019-12-01 19:00:00,2019-12-01 16:00:00-03:00,0.154,0.011,0.182,26.167
2019-12-01 20:00:00,2019-12-01 17:00:00-03:00,0.06,0.0,0.084,25.023
2019-12-01 21:00:00,2019-12-01 18:00:00-03:00,0.002,0.0,0.01,23.534
2019-12-01 22:00:00,2019-12-01 19:00:00-03:00,0.0,0.0,0.0,22.764
2019-12-01 23:00:00,2019-12-01 20:00:00-03:00,0.0,0.0,0.0,22.299
2019-12-02 00:00:00,2019-12-01 21:00:00-03:00,0.0,0.0,0.0,21.923
2019-12-02 01:00:00,2019-12-01 22:00:00-03:00,0.0,0.0,0.0,21.529
2019-12-02 02:00:00,2019-12-01 23:00:00-03:00,0.0,0.0,0.0,21.163
2019-12-02 03:00:00,2019-12-02 00:00:00-03:00,0.0,0.0,0.0,20.851
2019-12-02 04:00:00,2019-12-02 01:00:00-03:00,0.0,0.0,0.0,20.585
2019-12-02 05:00:00,2019-12-02 02:00:00-03:00,0.0,0.0,0.0,20.404
2019-12-02 06:00:00,2019-12-02 03:00:00-03:00,0.0,0.0,0.0,20.231
2019-12-02 07:00:00,2019-12-02 04:00:00-03:00,0.0,0.0,0.0,20.19
2019-12-02 08:00:00,2019-12-02 05:00:00-03:00,0.0,0.0,0.002,20.226
2019-12-02 09:00:00,2019-12-02 06:00:00-03:00,0.044,0.0,0.065,21.133
2019-12-02 10:00:00,2019-12-02 07:00:00-03:00,0.159,0.028,0.168,22.482
2019-12-02 11:00:00,2019-12-02 08:00:00-03:00,0.304,0.127,0.241,24.659
2019-12-02 12:00:00,2019-12-02 09:00:00-03:00,0.434,0.268,0.267,26.729
2019-12-02 13:00:00,2019-12-02 10:00:00-03:00,0.523,0.372,0.28800000000000003,28.286
2019-12-02 14:00:00,2019-12-02 11:00:00-03:00,0.543,0.35100000000000003,0.342,29.128
2019-12-02 15:00:00,2019-12-02 12:00:00-03:00,0.499,0.232,0.399,29.33
2019-12-02 16:00:00,2019-12-02 13:00:00-03:00,0.443,0.153,0.401,29.275
2019-12-02 17:00:00,2019-12-02 14:00:00-03:00,0.364,0.091,0.36,29.014
2019-12-02 18:00:00,2019-12-02 15:00:00-03:00,0.254,0.037,0.277,28.331
2019-12-02 19:00:00,2019-12-02 16:00:00-03:00,0.148,0.011,0.177,27.388
2019-12-02 20:00:00,2019-12-02 17:00:00-03:00,0.061,0.0,0.08600000000000001,26.139
2019-12-02 21:00:00,2019-12-02 18:00:00-03:00,0.003,0.0,0.011,24.335
2019-12-02 22:00:00,2019-12-02 19:00:00-03:00,0.0,0.0,0.0,23.414
2019-12-02 23:00:00,2019-12-02 20:00:00-03:00,0.0,0.0,0.0,22.895
2019-12-03 00:00:00,2019-12-02 21:00:00-03:00,0.0,0.0,0.0,22.355
2019-12-03 01:00:00,2019-12-02 22:00:00-03:00,0.0,0.0,0.0,21.833
2019-12-03 02:00:00,2019-12-02 23:00:00-03:00,0.0,0.0,0.0,21.295
2019-12-03 03:00:00,2019-12-03 00:00:00-03:00,0.0,0.0,0.0,20.792
2019-12-03 04:00:00,2019-12-03 01:00:00-03:00,0.0,0.0,0.0,20.394
2019-12-03 05:00:00,2019-12-03 02:00:00-03:00,0.0,0.0,0.0,20.056
2019-12-03 06:00:00,2019-12-03 03:00:00-03:00,0.0,0.0,0.0,19.759
2019-12-03 07:00:00,2019-12-03 04:00:00-03:00,0.0,0.0,0.0,19.544
2019-12-03 08:00:00,2019-12-03 05:00:00-03:00,0.0,0.0,0.002,19.461
2019-12-03 09:00:00,2019-12-03 06:00:00-03:00,0.054,0.0,0.076,20.993
2019-12-03 10:00:00,2019-12-03 07:00:00-03:00,0.183,0.046,0.177,22.956
2019-12-03 11:00:00,2019-12-03 08:00:00-03:00,0.28300000000000003,0.073,0.271,25.196
2019-12-03 12:00:00,2019-12-03 09:00:00-03:00,0.33,0.062,0.34,26.128
2019-12-03 13:00:00,2019-12-03 10:00:00-03:00,0.35100000000000003,0.051000000000000004,0.378,26.572
2019-12-03 14:00:00,2019-12-03 11:00:00-03:00,0.34800000000000003,0.04,0.385,26.739
2019-12-03 15:00:00,2019-12-03 12:00:00-03:00,0.331,0.032,0.373,26.832
2019-12-03 16:00:00,2019-12-03 13:00:00-03:00,0.293,0.023,0.335,26.802
2019-12-03 17:00:00,2019-12-03 14:00:00-03:00,0.23,0.013000000000000001,0.268,26.486
2019-12-03 18:00:00,2019-12-03 15:00:00-03:00,0.16,0.007,0.194,25.876
2019-12-03 19:00:00,2019-12-03 16:00:00-03:00,0.09,0.002,0.117,25.023
2019-12-03 20:00:00,2019-12-03 17:00:00-03:00,0.029,0.0,0.047,23.972
2019-12-03 21:00:00,2019-12-03 18:00:00-03:00,0.0,0.0,0.005,22.947
2019-12-03 22:00:00,2019-12-03 19:00:00-03:00,0.0,0.0,0.0,22.359
2019-12-03 23:00:00,2019-12-03 20:00:00-03:00,0.0,0.0,0.0,22.029
2019-12-04 00:00:00,2019-12-03 21:00:00-03:00,0.0,0.0,0.0,21.778
2019-12-04 01:00:00,2019-12-03 22:00:00-03:00,0.0,0.0,0.0,21.602
2019-12-04 02:00:00,2019-12-03 23:00:00-03:00,0.0,0.0,0.0,21.402
2019-12-04 03:00:00,2019-12-04 00:00:00-03:00,0.0,0.0,0.0,21.168
2019-12-04 04:00:00,2019-12-04 01:00:00-03:00,0.0,0.0,0.0,20.954
2019-12-04 05:00:00,2019-12-04 02:00:00-03:00,0.0,0.0,0.0,20.59
2019-12-04 06:00:00,2019-12-04 03:00:00-03:00,0.0,0.0,0.0,20.33
2019-12-04 07:00:00,2019-12-04 04:00:00-03:00,0.0,0.0,0.0,20.128
2019-12-04 08:00:00,2019-12-04 05:00:00-03:00,0.0,0.0,0.001,19.891000000000002
2019-12-04 09:00:00,2019-12-04 06:00:00-03:00,0.036000000000000004,0.0,0.055,20.917
2019-12-04 10:00:00,2019-12-04 07:00:00-03:00,0.122,0.007,0.147,22.003
2019-12-04 11:00:00,2019-12-04 08:00:00-03:00,0.176,0.01,0.20600000000000002,23.291
2019-12-04 12:00:00,2019-12-04 09:00:00-03:00,0.234,0.015,0.268,24.123
2019-12-04 13:00:00,2019-12-04 10:00:00-03:00,0.298,0.024,0.336,24.737
2019-12-04 14:00:00,2019-12-04 11:00:00-03:00,0.335,0.031,0.376,25.301
2019-12-04 15:00:00,2019-12-04 12:00:00-03:00,0.325,0.027,0.367,25.674
2019-12-04 16:00:00,2019-12-04 13:00:00-03:00,0.306,0.024,0.34800000000000003,25.982
2019-12-04 17:00:00,2019-12-04 14:00:00-03:00,0.255,0.017,0.294,25.969
2019-12-04 18:00:00,2019-12-04 15:00:00-03:00,0.182,0.009000000000000001,0.217,25.607
2019-12-04 19:00:00,2019-12-04 16:00:00-03:00,0.113,0.003,0.14200000000000002,25.063
