,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-09-26 21:00:00,2019-09-26 16:00:00-05:00,0.229,0.138,0.137,21.135
2019-09-26 22:00:00,2019-09-26 17:00:00-05:00,0.057,0.018000000000000002,0.062,19.905
2019-09-26 23:00:00,2019-09-26 18:00:00-05:00,0.0,0.0,0.001,18.694
2019-09-27 00:00:00,2019-09-26 19:00:00-05:00,0.0,0.0,0.0,18.142
2019-09-27 01:00:00,2019-09-26 20:00:00-05:00,0.0,0.0,0.0,17.991
2019-09-27 02:00:00,2019-09-26 21:00:00-05:00,0.0,0.0,0.0,17.875
2019-09-27 03:00:00,2019-09-26 22:00:00-05:00,0.0,0.0,0.0,17.606
2019-09-27 04:00:00,2019-09-26 23:00:00-05:00,0.0,0.0,0.0,17.189
2019-09-27 05:00:00,2019-09-27 00:00:00-05:00,0.0,0.0,0.0,16.864
2019-09-27 06:00:00,2019-09-27 01:00:00-05:00,0.0,0.0,0.0,16.585
2019-09-27 07:00:00,2019-09-27 02:00:00-05:00,0.0,0.0,0.0,16.161
2019-09-27 08:00:00,2019-09-27 03:00:00-05:00,0.0,0.0,0.0,15.809
2019-09-27 09:00:00,2019-09-27 04:00:00-05:00,0.0,0.0,0.0,15.514
2019-09-27 10:00:00,2019-09-27 05:00:00-05:00,0.0,0.0,0.0,15.15
2019-09-27 11:00:00,2019-09-27 06:00:00-05:00,0.03,0.009000000000000001,0.038,15.417
2019-09-27 12:00:00,2019-09-27 07:00:00-05:00,0.176,0.076,0.135,17.292
2019-09-27 13:00:00,2019-09-27 08:00:00-05:00,0.335,0.193,0.202,19.145
2019-09-27 14:00:00,2019-09-27 09:00:00-05:00,0.453,0.289,0.252,20.067
2019-09-27 15:00:00,2019-09-27 10:00:00-05:00,0.58,0.458,0.254,20.922
2019-09-27 16:00:00,2019-09-27 11:00:00-05:00,0.623,0.508,0.267,21.53
2019-09-27 17:00:00,2019-09-27 12:00:00-05:00,0.632,0.523,0.267,21.873
2019-09-27 18:00:00,2019-09-27 13:00:00-05:00,0.595,0.47800000000000004,0.258,21.592
2019-09-27 19:00:00,2019-09-27 14:00:00-05:00,0.502,0.359,0.249,21.109
2019-09-27 20:00:00,2019-09-27 15:00:00-05:00,0.359,0.20400000000000001,0.223,20.748
2019-09-27 21:00:00,2019-09-27 16:00:00-05:00,0.219,0.10400000000000001,0.157,20.17
2019-09-27 22:00:00,2019-09-27 17:00:00-05:00,0.061,0.018000000000000002,0.066,19.021
2019-09-27 23:00:00,2019-09-27 18:00:00-05:00,0.0,0.0,0.001,17.443
2019-09-28 00:00:00,2019-09-27 19:00:00-05:00,0.0,0.0,0.0,16.527
2019-09-28 01:00:00,2019-09-27 20:00:00-05:00,0.0,0.0,0.0,16.274
2019-09-28 02:00:00,2019-09-27 21:00:00-05:00,0.0,0.0,0.0,16.11
2019-09-28 03:00:00,2019-09-27 22:00:00-05:00,0.0,0.0,0.0,15.677
2019-09-28 04:00:00,2019-09-27 23:00:00-05:00,0.0,0.0,0.0,15.382
2019-09-28 05:00:00,2019-09-28 00:00:00-05:00,0.0,0.0,0.0,15.205
2019-09-28 06:00:00,2019-09-28 01:00:00-05:00,0.0,0.0,0.0,15.007
2019-09-28 07:00:00,2019-09-28 02:00:00-05:00,0.0,0.0,0.0,14.719
2019-09-28 08:00:00,2019-09-28 03:00:00-05:00,0.0,0.0,0.0,14.557
2019-09-28 09:00:00,2019-09-28 04:00:00-05:00,0.0,0.0,0.0,14.315
2019-09-28 10:00:00,2019-09-28 05:00:00-05:00,0.0,0.0,0.0,14.02
2019-09-28 11:00:00,2019-09-28 06:00:00-05:00,0.043000000000000003,0.03,0.032,14.72
2019-09-28 12:00:00,2019-09-28 07:00:00-05:00,0.243,0.21,0.075,17.472
2019-09-28 13:00:00,2019-09-28 08:00:00-05:00,0.444,0.44,0.089,19.717
2019-09-28 14:00:00,2019-09-28 09:00:00-05:00,0.599,0.637,0.101,20.712
2019-09-28 15:00:00,2019-09-28 10:00:00-05:00,0.7000000000000001,0.776,0.112,21.35
2019-09-28 16:00:00,2019-09-28 11:00:00-05:00,0.748,0.842,0.121,21.713
2019-09-28 17:00:00,2019-09-28 12:00:00-05:00,0.743,0.8260000000000001,0.13,21.759
2019-09-28 18:00:00,2019-09-28 13:00:00-05:00,0.682,0.719,0.14100000000000001,21.422
2019-09-28 19:00:00,2019-09-28 14:00:00-05:00,0.585,0.578,0.14,20.918
2019-09-28 20:00:00,2019-09-28 15:00:00-05:00,0.439,0.392,0.133,20.307
2019-09-28 21:00:00,2019-09-28 16:00:00-05:00,0.262,0.2,0.11,19.431
2019-09-28 22:00:00,2019-09-28 17:00:00-05:00,0.07200000000000001,0.035,0.061,18.225
2019-09-28 23:00:00,2019-09-28 18:00:00-05:00,0.0,0.0,0.001,16.759
2019-09-29 00:00:00,2019-09-28 19:00:00-05:00,0.0,0.0,0.0,16.03
2019-09-29 01:00:00,2019-09-28 20:00:00-05:00,0.0,0.0,0.0,15.834
2019-09-29 02:00:00,2019-09-28 21:00:00-05:00,0.0,0.0,0.0,15.613
2019-09-29 03:00:00,2019-09-28 22:00:00-05:00,0.0,0.0,0.0,15.476
2019-09-29 04:00:00,2019-09-28 23:00:00-05:00,0.0,0.0,0.0,15.33
2019-09-29 05:00:00,2019-09-29 00:00:00-05:00,0.0,0.0,0.0,15.224
2019-09-29 06:00:00,2019-09-29 01:00:00-05:00,0.0,0.0,0.0,15.114
2019-09-29 07:00:00,2019-09-29 02:00:00-05:00,0.0,0.0,0.0,14.918
2019-09-29 08:00:00,2019-09-29 03:00:00-05:00,0.0,0.0,0.0,14.711
2019-09-29 09:00:00,2019-09-29 04:00:00-05:00,0.0,0.0,0.0,14.563
2019-09-29 10:00:00,2019-09-29 05:00:00-05:00,0.0,0.0,0.0,14.518
2019-09-29 11:00:00,2019-09-29 06:00:00-05:00,0.042,0.028,0.033,15.219
2019-09-29 12:00:00,2019-09-29 07:00:00-05:00,0.24,0.20400000000000001,0.079,17.844
2019-09-29 13:00:00,2019-09-29 08:00:00-05:00,0.44,0.431,0.093,19.647
2019-09-29 14:00:00,2019-09-29 09:00:00-05:00,0.597,0.63,0.10400000000000001,20.681
2019-09-29 15:00:00,2019-09-29 10:00:00-05:00,0.7010000000000001,0.777,0.112,21.384
2019-09-29 16:00:00,2019-09-29 11:00:00-05:00,0.753,0.855,0.11800000000000001,21.824
2019-09-29 17:00:00,2019-09-29 12:00:00-05:00,0.755,0.853,0.123,22.033
2019-09-29 18:00:00,2019-09-29 13:00:00-05:00,0.6930000000000001,0.746,0.133,21.894
2019-09-29 19:00:00,2019-09-29 14:00:00-05:00,0.588,0.587,0.138,21.376
2019-09-29 20:00:00,2019-09-29 15:00:00-05:00,0.433,0.377,0.14,20.743
2019-09-29 21:00:00,2019-09-29 16:00:00-05:00,0.23800000000000002,0.152,0.131,19.797
2019-09-29 22:00:00,2019-09-29 17:00:00-05:00,0.059000000000000004,0.018000000000000002,0.064,18.606
2019-09-29 23:00:00,2019-09-29 18:00:00-05:00,0.0,0.0,0.001,17.494
2019-09-30 00:00:00,2019-09-29 19:00:00-05:00,0.0,0.0,0.0,17.265
2019-09-30 01:00:00,2019-09-29 20:00:00-05:00,0.0,0.0,0.0,17.161
2019-09-30 02:00:00,2019-09-29 21:00:00-05:00,0.0,0.0,0.0,16.929
2019-09-30 03:00:00,2019-09-29 22:00:00-05:00,0.0,0.0,0.0,16.694
2019-09-30 04:00:00,2019-09-29 23:00:00-05:00,0.0,0.0,0.0,16.468
2019-09-30 05:00:00,2019-09-30 00:00:00-05:00,0.0,0.0,0.0,16.246
2019-09-30 06:00:00,2019-09-30 01:00:00-05:00,0.0,0.0,0.0,15.964
2019-09-30 07:00:00,2019-09-30 02:00:00-05:00,0.0,0.0,0.0,15.609
2019-09-30 08:00:00,2019-09-30 03:00:00-05:00,0.0,0.0,0.0,15.251
2019-09-30 09:00:00,2019-09-30 04:00:00-05:00,0.0,0.0,0.0,14.958
2019-09-30 10:00:00,2019-09-30 05:00:00-05:00,0.0,0.0,0.0,14.701
2019-09-30 11:00:00,2019-09-30 06:00:00-05:00,0.036000000000000004,0.018000000000000002,0.036000000000000004,15.016
2019-09-30 12:00:00,2019-09-30 07:00:00-05:00,0.228,0.179,0.089,16.993
2019-09-30 13:00:00,2019-09-30 08:00:00-05:00,0.432,0.41300000000000003,0.099,18.805
2019-09-30 14:00:00,2019-09-30 09:00:00-05:00,0.591,0.616,0.107,19.912
2019-09-30 15:00:00,2019-09-30 10:00:00-05:00,0.6980000000000001,0.764,0.115,20.406
2019-09-30 16:00:00,2019-09-30 11:00:00-05:00,0.741,0.8240000000000001,0.126,21.023
2019-09-30 17:00:00,2019-09-30 12:00:00-05:00,0.745,0.8300000000000001,0.128,21.481
2019-09-30 18:00:00,2019-09-30 13:00:00-05:00,0.6960000000000001,0.753,0.129,21.562
2019-09-30 19:00:00,2019-09-30 14:00:00-05:00,0.603,0.624,0.122,21.357
2019-09-30 20:00:00,2019-09-30 15:00:00-05:00,0.46,0.439,0.113,20.62
2019-09-30 21:00:00,2019-09-30 16:00:00-05:00,0.274,0.224,0.098,19.341
2019-09-30 22:00:00,2019-09-30 17:00:00-05:00,0.074,0.037,0.06,17.764
2019-09-30 23:00:00,2019-09-30 18:00:00-05:00,0.0,0.0,0.001,15.992
2019-10-01 00:00:00,2019-09-30 19:00:00-05:00,0.0,0.0,0.0,15.118
2019-10-01 01:00:00,2019-09-30 20:00:00-05:00,0.0,0.0,0.0,14.81
2019-10-01 02:00:00,2019-09-30 21:00:00-05:00,0.0,0.0,0.0,14.664
2019-10-01 03:00:00,2019-09-30 22:00:00-05:00,0.0,0.0,0.0,14.654
2019-10-01 04:00:00,2019-09-30 23:00:00-05:00,0.0,0.0,0.0,14.684
2019-10-01 05:00:00,2019-10-01 00:00:00-05:00,0.0,0.0,0.0,14.349
2019-10-01 06:00:00,2019-10-01 01:00:00-05:00,0.0,0.0,0.0,13.85
2019-10-01 07:00:00,2019-10-01 02:00:00-05:00,0.0,0.0,0.0,13.843
2019-10-01 08:00:00,2019-10-01 03:00:00-05:00,0.0,0.0,0.0,13.949
2019-10-01 09:00:00,2019-10-01 04:00:00-05:00,0.0,0.0,0.0,13.862
2019-10-01 10:00:00,2019-10-01 05:00:00-05:00,0.0,0.0,0.0,13.845
2019-10-01 11:00:00,2019-10-01 06:00:00-05:00,0.035,0.016,0.037,14.138
2019-10-01 12:00:00,2019-10-01 07:00:00-05:00,0.221,0.16,0.098,16.242
2019-10-01 13:00:00,2019-10-01 08:00:00-05:00,0.421,0.383,0.112,17.926
2019-10-01 14:00:00,2019-10-01 09:00:00-05:00,0.577,0.579,0.121,18.943
2019-10-01 15:00:00,2019-10-01 10:00:00-05:00,0.6910000000000001,0.741,0.124,19.689
2019-10-01 16:00:00,2019-10-01 11:00:00-05:00,0.746,0.8240000000000001,0.128,20.205
2019-10-01 17:00:00,2019-10-01 12:00:00-05:00,0.746,0.8210000000000001,0.133,20.569
2019-10-01 18:00:00,2019-10-01 13:00:00-05:00,0.685,0.718,0.14300000000000002,20.543
2019-10-01 19:00:00,2019-10-01 14:00:00-05:00,0.58,0.561,0.148,20.23
2019-10-01 20:00:00,2019-10-01 15:00:00-05:00,0.427,0.359,0.148,19.491
2019-10-01 21:00:00,2019-10-01 16:00:00-05:00,0.24,0.153,0.13,18.556
2019-10-01 22:00:00,2019-10-01 17:00:00-05:00,0.07,0.03,0.064,17.504
2019-10-01 23:00:00,2019-10-01 18:00:00-05:00,0.0,0.0,0.001,16.202
2019-10-02 00:00:00,2019-10-01 19:00:00-05:00,0.0,0.0,0.0,15.512
2019-10-02 01:00:00,2019-10-01 20:00:00-05:00,0.0,0.0,0.0,15.339
2019-10-02 02:00:00,2019-10-01 21:00:00-05:00,0.0,0.0,0.0,15.239
2019-10-02 03:00:00,2019-10-01 22:00:00-05:00,0.0,0.0,0.0,15.002
2019-10-02 04:00:00,2019-10-01 23:00:00-05:00,0.0,0.0,0.0,14.682
2019-10-02 05:00:00,2019-10-02 00:00:00-05:00,0.0,0.0,0.0,14.528
2019-10-02 06:00:00,2019-10-02 01:00:00-05:00,0.0,0.0,0.0,14.362
2019-10-02 07:00:00,2019-10-02 02:00:00-05:00,0.0,0.0,0.0,14.207
2019-10-02 08:00:00,2019-10-02 03:00:00-05:00,0.0,0.0,0.0,14.046
2019-10-02 09:00:00,2019-10-02 04:00:00-05:00,0.0,0.0,0.0,13.877
2019-10-02 10:00:00,2019-10-02 05:00:00-05:00,0.0,0.0,0.0,13.782
2019-10-02 11:00:00,2019-10-02 06:00:00-05:00,0.042,0.027,0.034,14.482
2019-10-02 12:00:00,2019-10-02 07:00:00-05:00,0.23800000000000002,0.199,0.079,17.154
2019-10-02 13:00:00,2019-10-02 08:00:00-05:00,0.438,0.427,0.092,19.296
2019-10-02 14:00:00,2019-10-02 09:00:00-05:00,0.595,0.628,0.10200000000000001,20.226
2019-10-02 15:00:00,2019-10-02 10:00:00-05:00,0.711,0.795,0.106,20.848
2019-10-02 16:00:00,2019-10-02 11:00:00-05:00,0.751,0.845,0.11900000000000001,21.184
2019-10-02 17:00:00,2019-10-02 12:00:00-05:00,0.725,0.783,0.14200000000000002,21.186
2019-10-02 18:00:00,2019-10-02 13:00:00-05:00,0.672,0.6960000000000001,0.149,21.142
2019-10-02 19:00:00,2019-10-02 14:00:00-05:00,0.5730000000000001,0.554,0.148,20.895
2019-10-02 20:00:00,2019-10-02 15:00:00-05:00,0.43,0.373,0.14,20.307
2019-10-02 21:00:00,2019-10-02 16:00:00-05:00,0.252,0.179,0.11900000000000001,19.399
2019-10-02 22:00:00,2019-10-02 17:00:00-05:00,0.066,0.024,0.065,18.167
2019-10-02 23:00:00,2019-10-02 18:00:00-05:00,0.0,0.0,0.001,16.96
2019-10-03 00:00:00,2019-10-02 19:00:00-05:00,0.0,0.0,0.0,16.336
2019-10-03 01:00:00,2019-10-02 20:00:00-05:00,0.0,0.0,0.0,15.923
2019-10-03 02:00:00,2019-10-02 21:00:00-05:00,0.0,0.0,0.0,15.566
2019-10-03 03:00:00,2019-10-02 22:00:00-05:00,0.0,0.0,0.0,15.439
2019-10-03 04:00:00,2019-10-02 23:00:00-05:00,0.0,0.0,0.0,15.376
2019-10-03 05:00:00,2019-10-03 00:00:00-05:00,0.0,0.0,0.0,15.298
2019-10-03 06:00:00,2019-10-03 01:00:00-05:00,0.0,0.0,0.0,15.209
2019-10-03 07:00:00,2019-10-03 02:00:00-05:00,0.0,0.0,0.0,15.069
2019-10-03 08:00:00,2019-10-03 03:00:00-05:00,0.0,0.0,0.0,14.85
2019-10-03 09:00:00,2019-10-03 04:00:00-05:00,0.0,0.0,0.0,14.581
2019-10-03 10:00:00,2019-10-03 05:00:00-05:00,0.0,0.0,0.0,14.35
2019-10-03 11:00:00,2019-10-03 06:00:00-05:00,0.042,0.026000000000000002,0.035,14.961
2019-10-03 12:00:00,2019-10-03 07:00:00-05:00,0.23900000000000002,0.201,0.079,17.277
2019-10-03 13:00:00,2019-10-03 08:00:00-05:00,0.441,0.432,0.091,19.127
2019-10-03 14:00:00,2019-10-03 09:00:00-05:00,0.596,0.629,0.10300000000000001,20.487
2019-10-03 15:00:00,2019-10-03 10:00:00-05:00,0.6940000000000001,0.763,0.115,21.342
2019-10-03 16:00:00,2019-10-03 11:00:00-05:00,0.742,0.8300000000000001,0.125,21.901
2019-10-03 17:00:00,2019-10-03 12:00:00-05:00,0.736,0.811,0.135,21.869
2019-10-03 18:00:00,2019-10-03 13:00:00-05:00,0.669,0.6880000000000001,0.153,21.373
2019-10-03 19:00:00,2019-10-03 14:00:00-05:00,0.551,0.499,0.17200000000000001,20.571
2019-10-03 20:00:00,2019-10-03 15:00:00-05:00,0.398,0.298,0.17300000000000001,19.457
2019-10-03 21:00:00,2019-10-03 16:00:00-05:00,0.228,0.128,0.14100000000000001,18.232
2019-10-03 22:00:00,2019-10-03 17:00:00-05:00,0.06,0.016,0.066,16.984
2019-10-03 23:00:00,2019-10-03 18:00:00-05:00,0.0,0.0,0.001,15.948
2019-10-04 00:00:00,2019-10-03 19:00:00-05:00,0.0,0.0,0.0,15.42
2019-10-04 01:00:00,2019-10-03 20:00:00-05:00,0.0,0.0,0.0,15.285
2019-10-04 02:00:00,2019-10-03 21:00:00-05:00,0.0,0.0,0.0,15.092
2019-10-04 03:00:00,2019-10-03 22:00:00-05:00,0.0,0.0,0.0,15.014
2019-10-04 04:00:00,2019-10-03 23:00:00-05:00,0.0,0.0,0.0,15.111
2019-10-04 05:00:00,2019-10-04 00:00:00-05:00,0.0,0.0,0.0,15.171
2019-10-04 06:00:00,2019-10-04 01:00:00-05:00,0.0,0.0,0.0,15.025
2019-10-04 07:00:00,2019-10-04 02:00:00-05:00,0.0,0.0,0.0,14.733
2019-10-04 08:00:00,2019-10-04 03:00:00-05:00,0.0,0.0,0.0,14.448
2019-10-04 09:00:00,2019-10-04 04:00:00-05:00,0.0,0.0,0.0,14.228
2019-10-04 10:00:00,2019-10-04 05:00:00-05:00,0.0,0.0,0.0,14.024
2019-10-04 11:00:00,2019-10-04 06:00:00-05:00,0.042,0.029,0.032,14.578
2019-10-04 12:00:00,2019-10-04 07:00:00-05:00,0.243,0.216,0.069,17.12
2019-10-04 13:00:00,2019-10-04 08:00:00-05:00,0.445,0.446,0.081,18.655
2019-10-04 14:00:00,2019-10-04 09:00:00-05:00,0.6000000000000001,0.643,0.092,19.855
2019-10-04 15:00:00,2019-10-04 10:00:00-05:00,0.711,0.805,0.097,20.79
2019-10-04 16:00:00,2019-10-04 11:00:00-05:00,0.764,0.885,0.101,21.309
2019-10-04 17:00:00,2019-10-04 12:00:00-05:00,0.769,0.892,0.10300000000000001,21.455
2019-10-04 18:00:00,2019-10-04 13:00:00-05:00,0.726,0.8260000000000001,0.1,21.108
2019-10-04 19:00:00,2019-10-04 14:00:00-05:00,0.633,0.6920000000000001,0.093,20.534
2019-10-04 20:00:00,2019-10-04 15:00:00-05:00,0.488,0.5,0.084,19.681
2019-10-04 21:00:00,2019-10-04 16:00:00-05:00,0.293,0.272,0.07200000000000001,18.492
2019-10-04 22:00:00,2019-10-04 17:00:00-05:00,0.077,0.052000000000000005,0.049,17.033
2019-10-04 23:00:00,2019-10-04 18:00:00-05:00,0.0,0.0,0.001,15.276
2019-10-05 00:00:00,2019-10-04 19:00:00-05:00,0.0,0.0,0.0,14.431
2019-10-05 01:00:00,2019-10-04 20:00:00-05:00,0.0,0.0,0.0,14.129
2019-10-05 02:00:00,2019-10-04 21:00:00-05:00,0.0,0.0,0.0,13.993
2019-10-05 03:00:00,2019-10-04 22:00:00-05:00,0.0,0.0,0.0,14.011
2019-10-05 04:00:00,2019-10-04 23:00:00-05:00,0.0,0.0,0.0,14.021
2019-10-05 05:00:00,2019-10-05 00:00:00-05:00,0.0,0.0,0.0,13.902
2019-10-05 06:00:00,2019-10-05 01:00:00-05:00,0.0,0.0,0.0,13.653
2019-10-05 07:00:00,2019-10-05 02:00:00-05:00,0.0,0.0,0.0,13.464
2019-10-05 08:00:00,2019-10-05 03:00:00-05:00,0.0,0.0,0.0,13.312
2019-10-05 09:00:00,2019-10-05 04:00:00-05:00,0.0,0.0,0.0,13.249
2019-10-05 10:00:00,2019-10-05 05:00:00-05:00,0.0,0.0,0.0,13.189
2019-10-05 11:00:00,2019-10-05 06:00:00-05:00,0.041,0.027,0.033,13.997
2019-10-05 12:00:00,2019-10-05 07:00:00-05:00,0.243,0.215,0.069,16.457
2019-10-05 13:00:00,2019-10-05 08:00:00-05:00,0.448,0.453,0.077,18.342
2019-10-05 14:00:00,2019-10-05 09:00:00-05:00,0.609,0.662,0.08600000000000001,19.656
2019-10-05 15:00:00,2019-10-05 10:00:00-05:00,0.715,0.8140000000000001,0.093,20.71
2019-10-05 16:00:00,2019-10-05 11:00:00-05:00,0.77,0.898,0.097,21.233
2019-10-05 17:00:00,2019-10-05 12:00:00-05:00,0.777,0.909,0.097,21.218
2019-10-05 18:00:00,2019-10-05 13:00:00-05:00,0.735,0.845,0.094,20.823
2019-10-05 19:00:00,2019-10-05 14:00:00-05:00,0.643,0.711,0.08700000000000001,20.228
2019-10-05 20:00:00,2019-10-05 15:00:00-05:00,0.496,0.517,0.077,19.343
2019-10-05 21:00:00,2019-10-05 16:00:00-05:00,0.298,0.28400000000000003,0.066,18.101
2019-10-05 22:00:00,2019-10-05 17:00:00-05:00,0.077,0.053,0.047,16.497
2019-10-05 23:00:00,2019-10-05 18:00:00-05:00,0.0,0.0,0.001,14.613
2019-10-06 00:00:00,2019-10-05 19:00:00-05:00,0.0,0.0,0.0,13.698
2019-10-06 01:00:00,2019-10-05 20:00:00-05:00,0.0,0.0,0.0,13.742
2019-10-06 02:00:00,2019-10-05 21:00:00-05:00,0.0,0.0,0.0,13.713
2019-10-06 03:00:00,2019-10-05 22:00:00-05:00,0.0,0.0,0.0,13.573
2019-10-06 04:00:00,2019-10-05 23:00:00-05:00,0.0,0.0,0.0,13.543
2019-10-06 05:00:00,2019-10-06 00:00:00-05:00,0.0,0.0,0.0,13.375
2019-10-06 06:00:00,2019-10-06 01:00:00-05:00,0.0,0.0,0.0,13.191
2019-10-06 07:00:00,2019-10-06 02:00:00-05:00,0.0,0.0,0.0,13.054
2019-10-06 08:00:00,2019-10-06 03:00:00-05:00,0.0,0.0,0.0,12.936
2019-10-06 09:00:00,2019-10-06 04:00:00-05:00,0.0,0.0,0.0,12.868
2019-10-06 10:00:00,2019-10-06 05:00:00-05:00,0.0,0.0,0.0,12.879
2019-10-06 11:00:00,2019-10-06 06:00:00-05:00,0.044,0.032,0.031,13.785
2019-10-06 12:00:00,2019-10-06 07:00:00-05:00,0.245,0.222,0.065,16.54
2019-10-06 13:00:00,2019-10-06 08:00:00-05:00,0.446,0.449,0.078,18.402
2019-10-06 14:00:00,2019-10-06 09:00:00-05:00,0.603,0.649,0.089,19.488
2019-10-06 15:00:00,2019-10-06 10:00:00-05:00,0.707,0.797,0.096,20.523
2019-10-06 16:00:00,2019-10-06 11:00:00-05:00,0.761,0.882,0.1,21.332
2019-10-06 17:00:00,2019-10-06 12:00:00-05:00,0.769,0.897,0.099,21.777
2019-10-06 18:00:00,2019-10-06 13:00:00-05:00,0.729,0.838,0.095,21.655
2019-10-06 19:00:00,2019-10-06 14:00:00-05:00,0.637,0.706,0.08700000000000001,21.025
2019-10-06 20:00:00,2019-10-06 15:00:00-05:00,0.491,0.512,0.078,20.146
2019-10-06 21:00:00,2019-10-06 16:00:00-05:00,0.294,0.28,0.066,18.954
2019-10-06 22:00:00,2019-10-06 17:00:00-05:00,0.074,0.051000000000000004,0.047,17.521
2019-10-06 23:00:00,2019-10-06 18:00:00-05:00,0.0,0.0,0.002,15.476
2019-10-07 00:00:00,2019-10-06 19:00:00-05:00,0.0,0.0,0.0,14.977
2019-10-07 01:00:00,2019-10-06 20:00:00-05:00,0.0,0.0,0.0,15.125
2019-10-07 02:00:00,2019-10-06 21:00:00-05:00,0.0,0.0,0.0,15.014
2019-10-07 03:00:00,2019-10-06 22:00:00-05:00,0.0,0.0,0.0,15.02
2019-10-07 04:00:00,2019-10-06 23:00:00-05:00,0.0,0.0,0.0,14.888
2019-10-07 05:00:00,2019-10-07 00:00:00-05:00,0.0,0.0,0.0,14.529
2019-10-07 06:00:00,2019-10-07 01:00:00-05:00,0.0,0.0,0.0,13.898
2019-10-07 07:00:00,2019-10-07 02:00:00-05:00,0.0,0.0,0.0,13.281
2019-10-07 08:00:00,2019-10-07 03:00:00-05:00,0.0,0.0,0.0,12.775
2019-10-07 09:00:00,2019-10-07 04:00:00-05:00,0.0,0.0,0.0,12.53
2019-10-07 10:00:00,2019-10-07 05:00:00-05:00,0.0,0.0,0.0,12.646
2019-10-07 11:00:00,2019-10-07 06:00:00-05:00,0.046,0.037,0.028,13.924
2019-10-07 12:00:00,2019-10-07 07:00:00-05:00,0.245,0.224,0.063,17.384
2019-10-07 13:00:00,2019-10-07 08:00:00-05:00,0.434,0.434,0.082,19.74
2019-10-07 14:00:00,2019-10-07 09:00:00-05:00,0.587,0.63,0.093,21.176
2019-10-07 15:00:00,2019-10-07 10:00:00-05:00,0.6950000000000001,0.786,0.098,22.218
2019-10-07 16:00:00,2019-10-07 11:00:00-05:00,0.76,0.893,0.097,22.843
2019-10-07 17:00:00,2019-10-07 12:00:00-05:00,0.769,0.909,0.096,22.872
2019-10-07 18:00:00,2019-10-07 13:00:00-05:00,0.726,0.842,0.093,22.734
2019-10-07 19:00:00,2019-10-07 14:00:00-05:00,0.632,0.706,0.08600000000000001,22.612
2019-10-07 20:00:00,2019-10-07 15:00:00-05:00,0.486,0.513,0.077,22.176
2019-10-07 21:00:00,2019-10-07 16:00:00-05:00,0.29,0.28,0.065,21.009
2019-10-07 22:00:00,2019-10-07 17:00:00-05:00,0.07200000000000001,0.05,0.047,19.078
2019-10-07 23:00:00,2019-10-07 18:00:00-05:00,0.0,0.0,0.002,16.418
2019-10-08 00:00:00,2019-10-07 19:00:00-05:00,0.0,0.0,0.0,15.746
2019-10-08 01:00:00,2019-10-07 20:00:00-05:00,0.0,0.0,0.0,15.862
2019-10-08 02:00:00,2019-10-07 21:00:00-05:00,0.0,0.0,0.0,15.666
2019-10-08 03:00:00,2019-10-07 22:00:00-05:00,0.0,0.0,0.0,15.431
2019-10-08 04:00:00,2019-10-07 23:00:00-05:00,0.0,0.0,0.0,15.192
2019-10-08 05:00:00,2019-10-08 00:00:00-05:00,0.0,0.0,0.0,15.032
2019-10-08 06:00:00,2019-10-08 01:00:00-05:00,0.0,0.0,0.0,14.85
2019-10-08 07:00:00,2019-10-08 02:00:00-05:00,0.0,0.0,0.0,14.704
2019-10-08 08:00:00,2019-10-08 03:00:00-05:00,0.0,0.0,0.0,14.139
2019-10-08 09:00:00,2019-10-08 04:00:00-05:00,0.0,0.0,0.0,13.366
2019-10-08 10:00:00,2019-10-08 05:00:00-05:00,0.0,0.0,0.0,12.843
2019-10-08 11:00:00,2019-10-08 06:00:00-05:00,0.045,0.036000000000000004,0.029,14.115
2019-10-08 12:00:00,2019-10-08 07:00:00-05:00,0.251,0.23800000000000002,0.057,18.097
2019-10-08 13:00:00,2019-10-08 08:00:00-05:00,0.455,0.47600000000000003,0.068,20.478
2019-10-08 14:00:00,2019-10-08 09:00:00-05:00,0.61,0.677,0.079,21.394
2019-10-08 15:00:00,2019-10-08 10:00:00-05:00,0.715,0.8260000000000001,0.08700000000000001,21.963
2019-10-08 16:00:00,2019-10-08 11:00:00-05:00,0.766,0.905,0.093,22.655
2019-10-08 17:00:00,2019-10-08 12:00:00-05:00,0.768,0.909,0.095,23.096
2019-10-08 18:00:00,2019-10-08 13:00:00-05:00,0.725,0.843,0.092,22.934
2019-10-08 19:00:00,2019-10-08 14:00:00-05:00,0.631,0.704,0.08600000000000001,22.342
2019-10-08 20:00:00,2019-10-08 15:00:00-05:00,0.484,0.507,0.078,21.503
2019-10-08 21:00:00,2019-10-08 16:00:00-05:00,0.279,0.258,0.073,20.441
2019-10-08 22:00:00,2019-10-08 17:00:00-05:00,0.068,0.037,0.055,19.134
2019-10-08 23:00:00,2019-10-08 18:00:00-05:00,0.0,0.0,0.002,17.294
2019-10-09 00:00:00,2019-10-08 19:00:00-05:00,0.0,0.0,0.0,16.601
2019-10-09 01:00:00,2019-10-08 20:00:00-05:00,0.0,0.0,0.0,16.481
2019-10-09 02:00:00,2019-10-08 21:00:00-05:00,0.0,0.0,0.0,16.13
2019-10-09 03:00:00,2019-10-08 22:00:00-05:00,0.0,0.0,0.0,15.947
2019-10-09 04:00:00,2019-10-08 23:00:00-05:00,0.0,0.0,0.0,16.007
