,local_time,electricity,wind_speed
2019-10-04 06:00:00,2019-10-04 15:00:00+09:00,0.157,5.819
2019-10-04 07:00:00,2019-10-04 16:00:00+09:00,0.156,5.802
2019-10-04 08:00:00,2019-10-04 17:00:00+09:00,0.171,5.98
2019-10-04 09:00:00,2019-10-04 18:00:00+09:00,0.224,6.555
2019-10-04 10:00:00,2019-10-04 19:00:00+09:00,0.218,6.485
2019-10-04 11:00:00,2019-10-04 20:00:00+09:00,0.163,5.896
2019-10-04 12:00:00,2019-10-04 21:00:00+09:00,0.133,5.513
2019-10-04 13:00:00,2019-10-04 22:00:00+09:00,0.10300000000000001,5.092
2019-10-04 14:00:00,2019-10-04 23:00:00+09:00,0.092,4.907
2019-10-04 15:00:00,2019-10-05 00:00:00+09:00,0.092,4.914
2019-10-04 16:00:00,2019-10-05 01:00:00+09:00,0.145,5.673
2019-10-04 17:00:00,2019-10-05 02:00:00+09:00,0.188,6.173
2019-10-04 18:00:00,2019-10-05 03:00:00+09:00,0.20700000000000002,6.377
2019-10-04 19:00:00,2019-10-05 04:00:00+09:00,0.23900000000000002,6.687
2019-10-04 20:00:00,2019-10-05 05:00:00+09:00,0.244,6.734
2019-10-04 21:00:00,2019-10-05 06:00:00+09:00,0.20500000000000002,6.348
2019-10-04 22:00:00,2019-10-05 07:00:00+09:00,0.145,5.673
2019-10-04 23:00:00,2019-10-05 08:00:00+09:00,0.09,4.875
2019-10-05 00:00:00,2019-10-05 09:00:00+09:00,0.062,4.365
2019-10-05 01:00:00,2019-10-05 10:00:00+09:00,0.044,3.973
2019-10-05 02:00:00,2019-10-05 11:00:00+09:00,0.015,3.083
2019-10-05 03:00:00,2019-10-05 12:00:00+09:00,0.003,2.299
2019-10-05 04:00:00,2019-10-05 13:00:00+09:00,0.0,1.731
2019-10-05 05:00:00,2019-10-05 14:00:00+09:00,0.001,1.957
2019-10-05 06:00:00,2019-10-05 15:00:00+09:00,0.059000000000000004,4.312
2019-10-05 07:00:00,2019-10-05 16:00:00+09:00,0.321,7.429
2019-10-05 08:00:00,2019-10-05 17:00:00+09:00,0.619,9.806
2019-10-05 09:00:00,2019-10-05 18:00:00+09:00,0.682,10.36
2019-10-05 10:00:00,2019-10-05 19:00:00+09:00,0.649,10.064
2019-10-05 11:00:00,2019-10-05 20:00:00+09:00,0.609,9.726
2019-10-05 12:00:00,2019-10-05 21:00:00+09:00,0.524,9.04
2019-10-05 13:00:00,2019-10-05 22:00:00+09:00,0.427,8.281
2019-10-05 14:00:00,2019-10-05 23:00:00+09:00,0.362,7.765
2019-10-05 15:00:00,2019-10-06 00:00:00+09:00,0.335,7.549
2019-10-05 16:00:00,2019-10-06 01:00:00+09:00,0.365,7.797
2019-10-05 17:00:00,2019-10-06 02:00:00+09:00,0.398,8.052
2019-10-05 18:00:00,2019-10-06 03:00:00+09:00,0.41400000000000003,8.188
2019-10-05 19:00:00,2019-10-06 04:00:00+09:00,0.427,8.289
2019-10-05 20:00:00,2019-10-06 05:00:00+09:00,0.41300000000000003,8.173
2019-10-05 21:00:00,2019-10-06 06:00:00+09:00,0.434,8.334
2019-10-05 22:00:00,2019-10-06 07:00:00+09:00,0.41200000000000003,8.166
2019-10-05 23:00:00,2019-10-06 08:00:00+09:00,0.40900000000000003,8.146
2019-10-06 00:00:00,2019-10-06 09:00:00+09:00,0.437,8.364
2019-10-06 01:00:00,2019-10-06 10:00:00+09:00,0.27,6.982
2019-10-06 02:00:00,2019-10-06 11:00:00+09:00,0.145,5.673
2019-10-06 03:00:00,2019-10-06 12:00:00+09:00,0.076,4.624
2019-10-06 04:00:00,2019-10-06 13:00:00+09:00,0.029,3.567
2019-10-06 05:00:00,2019-10-06 14:00:00+09:00,0.011,2.903
2019-10-06 06:00:00,2019-10-06 15:00:00+09:00,0.009000000000000001,2.8
2019-10-06 07:00:00,2019-10-06 16:00:00+09:00,0.014,3.046
2019-10-06 08:00:00,2019-10-06 17:00:00+09:00,0.03,3.607
2019-10-06 09:00:00,2019-10-06 18:00:00+09:00,0.077,4.65
2019-10-06 10:00:00,2019-10-06 19:00:00+09:00,0.13,5.468
2019-10-06 11:00:00,2019-10-06 20:00:00+09:00,0.23,6.598
2019-10-06 12:00:00,2019-10-06 21:00:00+09:00,0.357,7.729
2019-10-06 13:00:00,2019-10-06 22:00:00+09:00,0.382,7.928
2019-10-06 14:00:00,2019-10-06 23:00:00+09:00,0.34700000000000003,7.645
2019-10-06 15:00:00,2019-10-07 00:00:00+09:00,0.28500000000000003,7.117
2019-10-06 16:00:00,2019-10-07 01:00:00+09:00,0.202,6.325
2019-10-06 17:00:00,2019-10-07 02:00:00+09:00,0.152,5.76
2019-10-06 18:00:00,2019-10-07 03:00:00+09:00,0.076,4.6290000000000004
2019-10-06 19:00:00,2019-10-07 04:00:00+09:00,0.026000000000000002,3.472
2019-10-06 20:00:00,2019-10-07 05:00:00+09:00,0.032,3.667
2019-10-06 21:00:00,2019-10-07 06:00:00+09:00,0.042,3.936
2019-10-06 22:00:00,2019-10-07 07:00:00+09:00,0.041,3.8890000000000002
2019-10-06 23:00:00,2019-10-07 08:00:00+09:00,0.033,3.689
2019-10-07 00:00:00,2019-10-07 09:00:00+09:00,0.03,3.604
2019-10-07 01:00:00,2019-10-07 10:00:00+09:00,0.025,3.443
2019-10-07 02:00:00,2019-10-07 11:00:00+09:00,0.017,3.183
2019-10-07 03:00:00,2019-10-07 12:00:00+09:00,0.009000000000000001,2.786
2019-10-07 04:00:00,2019-10-07 13:00:00+09:00,0.002,2.176
2019-10-07 05:00:00,2019-10-07 14:00:00+09:00,0.001,1.805
2019-10-07 06:00:00,2019-10-07 15:00:00+09:00,0.001,1.94
2019-10-07 07:00:00,2019-10-07 16:00:00+09:00,0.004,2.419
2019-10-07 08:00:00,2019-10-07 17:00:00+09:00,0.009000000000000001,2.783
2019-10-07 09:00:00,2019-10-07 18:00:00+09:00,0.015,3.105
2019-10-07 10:00:00,2019-10-07 19:00:00+09:00,0.03,3.598
2019-10-07 11:00:00,2019-10-07 20:00:00+09:00,0.055,4.231
2019-10-07 12:00:00,2019-10-07 21:00:00+09:00,0.085,4.792
2019-10-07 13:00:00,2019-10-07 22:00:00+09:00,0.117,5.283
2019-10-07 14:00:00,2019-10-07 23:00:00+09:00,0.13,5.477
2019-10-07 15:00:00,2019-10-08 00:00:00+09:00,0.135,5.537
2019-10-07 16:00:00,2019-10-08 01:00:00+09:00,0.147,5.689
2019-10-07 17:00:00,2019-10-08 02:00:00+09:00,0.201,6.311
2019-10-07 18:00:00,2019-10-08 03:00:00+09:00,0.325,7.471
2019-10-07 19:00:00,2019-10-08 04:00:00+09:00,0.504,8.888
2019-10-07 20:00:00,2019-10-08 05:00:00+09:00,0.562,9.343
2019-10-07 21:00:00,2019-10-08 06:00:00+09:00,0.544,9.192
2019-10-07 22:00:00,2019-10-08 07:00:00+09:00,0.544,9.203
2019-10-07 23:00:00,2019-10-08 08:00:00+09:00,0.537,9.142
2019-10-08 00:00:00,2019-10-08 09:00:00+09:00,0.579,9.481
2019-10-08 01:00:00,2019-10-08 10:00:00+09:00,0.603,9.671
2019-10-08 02:00:00,2019-10-08 11:00:00+09:00,0.626,9.865
2019-10-08 03:00:00,2019-10-08 12:00:00+09:00,0.618,9.803
2019-10-08 04:00:00,2019-10-08 13:00:00+09:00,0.584,9.518
2019-10-08 05:00:00,2019-10-08 14:00:00+09:00,0.562,9.34
2019-10-08 06:00:00,2019-10-08 15:00:00+09:00,0.527,9.065
2019-10-08 07:00:00,2019-10-08 16:00:00+09:00,0.465,8.576
2019-10-08 08:00:00,2019-10-08 17:00:00+09:00,0.40700000000000003,8.122
2019-10-08 09:00:00,2019-10-08 18:00:00+09:00,0.454,8.498
2019-10-08 10:00:00,2019-10-08 19:00:00+09:00,0.487,8.752
2019-10-08 11:00:00,2019-10-08 20:00:00+09:00,0.49,8.773
2019-10-08 12:00:00,2019-10-08 21:00:00+09:00,0.457,8.515
2019-10-08 13:00:00,2019-10-08 22:00:00+09:00,0.401,8.078
2019-10-08 14:00:00,2019-10-08 23:00:00+09:00,0.324,7.457
2019-10-08 15:00:00,2019-10-09 00:00:00+09:00,0.259,6.883
2019-10-08 16:00:00,2019-10-09 01:00:00+09:00,0.213,6.436
2019-10-08 17:00:00,2019-10-09 02:00:00+09:00,0.178,6.05
2019-10-08 18:00:00,2019-10-09 03:00:00+09:00,0.148,5.702
2019-10-08 19:00:00,2019-10-09 04:00:00+09:00,0.111,5.208
2019-10-08 20:00:00,2019-10-09 05:00:00+09:00,0.077,4.64
2019-10-08 21:00:00,2019-10-09 06:00:00+09:00,0.035,3.7520000000000002
2019-10-08 22:00:00,2019-10-09 07:00:00+09:00,0.009000000000000001,2.778
2019-10-08 23:00:00,2019-10-09 08:00:00+09:00,0.001,1.8840000000000001
2019-10-09 00:00:00,2019-10-09 09:00:00+09:00,0.0,1.584
2019-10-09 01:00:00,2019-10-09 10:00:00+09:00,0.0,1.559
2019-10-09 02:00:00,2019-10-09 11:00:00+09:00,0.0,1.432
2019-10-09 03:00:00,2019-10-09 12:00:00+09:00,0.001,1.997
2019-10-09 04:00:00,2019-10-09 13:00:00+09:00,0.007,2.644
2019-10-09 05:00:00,2019-10-09 14:00:00+09:00,0.013000000000000001,3.002
2019-10-09 06:00:00,2019-10-09 15:00:00+09:00,0.012,2.947
2019-10-09 07:00:00,2019-10-09 16:00:00+09:00,0.007,2.64
2019-10-09 08:00:00,2019-10-09 17:00:00+09:00,0.003,2.338
2019-10-09 09:00:00,2019-10-09 18:00:00+09:00,0.001,1.777
2019-10-09 10:00:00,2019-10-09 19:00:00+09:00,0.0,1.247
2019-10-09 11:00:00,2019-10-09 20:00:00+09:00,0.0,1.061
2019-10-09 12:00:00,2019-10-09 21:00:00+09:00,0.0,0.902
2019-10-09 13:00:00,2019-10-09 22:00:00+09:00,0.0,0.504
2019-10-09 14:00:00,2019-10-09 23:00:00+09:00,0.0,0.384
2019-10-09 15:00:00,2019-10-10 00:00:00+09:00,0.0,0.8150000000000001
2019-10-09 16:00:00,2019-10-10 01:00:00+09:00,0.0,0.858
2019-10-09 17:00:00,2019-10-10 02:00:00+09:00,0.0,1.054
2019-10-09 18:00:00,2019-10-10 03:00:00+09:00,0.0,1.442
2019-10-09 19:00:00,2019-10-10 04:00:00+09:00,0.0,1.434
2019-10-09 20:00:00,2019-10-10 05:00:00+09:00,0.0,1.084
2019-10-09 21:00:00,2019-10-10 06:00:00+09:00,0.0,0.709
2019-10-09 22:00:00,2019-10-10 07:00:00+09:00,0.0,1.008
2019-10-09 23:00:00,2019-10-10 08:00:00+09:00,0.005,2.459
2019-10-10 00:00:00,2019-10-10 09:00:00+09:00,0.005,2.53
2019-10-10 01:00:00,2019-10-10 10:00:00+09:00,0.0,0.324
2019-10-10 02:00:00,2019-10-10 11:00:00+09:00,0.0,0.002
2019-10-10 03:00:00,2019-10-10 12:00:00+09:00,0.0,1.327
2019-10-10 04:00:00,2019-10-10 13:00:00+09:00,0.0,1.745
2019-10-10 05:00:00,2019-10-10 14:00:00+09:00,0.001,2.054
2019-10-10 06:00:00,2019-10-10 15:00:00+09:00,0.004,2.412
2019-10-10 07:00:00,2019-10-10 16:00:00+09:00,0.006,2.566
2019-10-10 08:00:00,2019-10-10 17:00:00+09:00,0.006,2.584
2019-10-10 09:00:00,2019-10-10 18:00:00+09:00,0.004,2.406
2019-10-10 10:00:00,2019-10-10 19:00:00+09:00,0.004,2.416
2019-10-10 11:00:00,2019-10-10 20:00:00+09:00,0.009000000000000001,2.812
2019-10-10 12:00:00,2019-10-10 21:00:00+09:00,0.019,3.223
2019-10-10 13:00:00,2019-10-10 22:00:00+09:00,0.023,3.394
2019-10-10 14:00:00,2019-10-10 23:00:00+09:00,0.034,3.728
2019-10-10 15:00:00,2019-10-11 00:00:00+09:00,0.07200000000000001,4.563
2019-10-10 16:00:00,2019-10-11 01:00:00+09:00,0.101,5.048
2019-10-10 17:00:00,2019-10-11 02:00:00+09:00,0.117,5.286
2019-10-10 18:00:00,2019-10-11 03:00:00+09:00,0.129,5.449
2019-10-10 19:00:00,2019-10-11 04:00:00+09:00,0.123,5.382
2019-10-10 20:00:00,2019-10-11 05:00:00+09:00,0.11900000000000001,5.324
2019-10-10 21:00:00,2019-10-11 06:00:00+09:00,0.10200000000000001,5.068
2019-10-10 22:00:00,2019-10-11 07:00:00+09:00,0.07200000000000001,4.57
2019-10-10 23:00:00,2019-10-11 08:00:00+09:00,0.038,3.818
2019-10-11 00:00:00,2019-10-11 09:00:00+09:00,0.034,3.72
2019-10-11 01:00:00,2019-10-11 10:00:00+09:00,0.044,3.987
2019-10-11 02:00:00,2019-10-11 11:00:00+09:00,0.059000000000000004,4.315
2019-10-11 03:00:00,2019-10-11 12:00:00+09:00,0.056,4.25
2019-10-11 04:00:00,2019-10-11 13:00:00+09:00,0.068,4.493
2019-10-11 05:00:00,2019-10-11 14:00:00+09:00,0.10400000000000001,5.11
2019-10-11 06:00:00,2019-10-11 15:00:00+09:00,0.17400000000000002,6.02
2019-10-11 07:00:00,2019-10-11 16:00:00+09:00,0.247,6.767
2019-10-11 08:00:00,2019-10-11 17:00:00+09:00,0.386,7.966
2019-10-11 09:00:00,2019-10-11 18:00:00+09:00,0.593,9.581
2019-10-11 10:00:00,2019-10-11 19:00:00+09:00,0.633,9.924
2019-10-11 11:00:00,2019-10-11 20:00:00+09:00,0.56,9.331
2019-10-11 12:00:00,2019-10-11 21:00:00+09:00,0.493,8.796
2019-10-11 13:00:00,2019-10-11 22:00:00+09:00,0.47700000000000004,8.677
2019-10-11 14:00:00,2019-10-11 23:00:00+09:00,0.499,8.848
2019-10-11 15:00:00,2019-10-12 00:00:00+09:00,0.495,8.814
2019-10-11 16:00:00,2019-10-12 01:00:00+09:00,0.47100000000000003,8.632
2019-10-11 17:00:00,2019-10-12 02:00:00+09:00,0.492,8.786
2019-10-11 18:00:00,2019-10-12 03:00:00+09:00,0.524,9.038
2019-10-11 19:00:00,2019-10-12 04:00:00+09:00,0.512,8.947
2019-10-11 20:00:00,2019-10-12 05:00:00+09:00,0.506,8.896
2019-10-11 21:00:00,2019-10-12 06:00:00+09:00,0.47500000000000003,8.653
2019-10-11 22:00:00,2019-10-12 07:00:00+09:00,0.466,8.582
2019-10-11 23:00:00,2019-10-12 08:00:00+09:00,0.289,7.158
2019-10-12 00:00:00,2019-10-12 09:00:00+09:00,0.6980000000000001,10.512
2019-10-12 01:00:00,2019-10-12 10:00:00+09:00,0.774,11.305
2019-10-12 02:00:00,2019-10-12 11:00:00+09:00,0.796,11.567
2019-10-12 03:00:00,2019-10-12 12:00:00+09:00,0.787,11.46
2019-10-12 04:00:00,2019-10-12 13:00:00+09:00,0.755,11.09
2019-10-12 05:00:00,2019-10-12 14:00:00+09:00,0.741,10.943
2019-10-12 06:00:00,2019-10-12 15:00:00+09:00,0.744,10.975
2019-10-12 07:00:00,2019-10-12 16:00:00+09:00,0.742,10.95
2019-10-12 08:00:00,2019-10-12 17:00:00+09:00,0.722,10.745
2019-10-12 09:00:00,2019-10-12 18:00:00+09:00,0.709,10.614
2019-10-12 10:00:00,2019-10-12 19:00:00+09:00,0.614,9.767
2019-10-12 11:00:00,2019-10-12 20:00:00+09:00,0.497,8.828
2019-10-12 12:00:00,2019-10-12 21:00:00+09:00,0.402,8.093
2019-10-12 13:00:00,2019-10-12 22:00:00+09:00,0.327,7.484
2019-10-12 14:00:00,2019-10-12 23:00:00+09:00,0.274,7.018
2019-10-12 15:00:00,2019-10-13 00:00:00+09:00,0.257,6.862
2019-10-12 16:00:00,2019-10-13 01:00:00+09:00,0.228,6.579
2019-10-12 17:00:00,2019-10-13 02:00:00+09:00,0.185,6.144
2019-10-12 18:00:00,2019-10-13 03:00:00+09:00,0.171,5.976
2019-10-12 19:00:00,2019-10-13 04:00:00+09:00,0.14100000000000001,5.621
2019-10-12 20:00:00,2019-10-13 05:00:00+09:00,0.106,5.139
2019-10-12 21:00:00,2019-10-13 06:00:00+09:00,0.108,5.162
2019-10-12 22:00:00,2019-10-13 07:00:00+09:00,0.12,5.327
2019-10-12 23:00:00,2019-10-13 08:00:00+09:00,0.098,5.01
2019-10-13 00:00:00,2019-10-13 09:00:00+09:00,0.20500000000000002,6.359
2019-10-13 01:00:00,2019-10-13 10:00:00+09:00,0.17,5.963
2019-10-13 02:00:00,2019-10-13 11:00:00+09:00,0.085,4.781
2019-10-13 03:00:00,2019-10-13 12:00:00+09:00,0.027,3.497
2019-10-13 04:00:00,2019-10-13 13:00:00+09:00,0.004,2.392
2019-10-13 05:00:00,2019-10-13 14:00:00+09:00,0.0,1.6280000000000001
2019-10-13 06:00:00,2019-10-13 15:00:00+09:00,0.0,1.132
2019-10-13 07:00:00,2019-10-13 16:00:00+09:00,0.0,0.849
2019-10-13 08:00:00,2019-10-13 17:00:00+09:00,0.0,0.8210000000000001
2019-10-13 09:00:00,2019-10-13 18:00:00+09:00,0.0,1.076
2019-10-13 10:00:00,2019-10-13 19:00:00+09:00,0.0,1.079
2019-10-13 11:00:00,2019-10-13 20:00:00+09:00,0.0,0.759
2019-10-13 12:00:00,2019-10-13 21:00:00+09:00,0.0,0.0
2019-10-13 13:00:00,2019-10-13 22:00:00+09:00,0.0,0.79
2019-10-13 14:00:00,2019-10-13 23:00:00+09:00,0.0,1.327
2019-10-13 15:00:00,2019-10-14 00:00:00+09:00,0.001,1.874
2019-10-13 16:00:00,2019-10-14 01:00:00+09:00,0.001,1.891
2019-10-13 17:00:00,2019-10-14 02:00:00+09:00,0.001,1.8940000000000001
2019-10-13 18:00:00,2019-10-14 03:00:00+09:00,0.012,2.961
2019-10-13 19:00:00,2019-10-14 04:00:00+09:00,0.081,4.733
2019-10-13 20:00:00,2019-10-14 05:00:00+09:00,0.215,6.454
2019-10-13 21:00:00,2019-10-14 06:00:00+09:00,0.353,7.701
2019-10-13 22:00:00,2019-10-14 07:00:00+09:00,0.40700000000000003,8.129
2019-10-13 23:00:00,2019-10-14 08:00:00+09:00,0.382,7.936
2019-10-14 00:00:00,2019-10-14 09:00:00+09:00,0.375,7.877
2019-10-14 01:00:00,2019-10-14 10:00:00+09:00,0.382,7.936
2019-10-14 02:00:00,2019-10-14 11:00:00+09:00,0.422,8.24
2019-10-14 03:00:00,2019-10-14 12:00:00+09:00,0.427,8.28
2019-10-14 04:00:00,2019-10-14 13:00:00+09:00,0.41400000000000003,8.19
2019-10-14 05:00:00,2019-10-14 14:00:00+09:00,0.43,8.313
2019-10-14 06:00:00,2019-10-14 15:00:00+09:00,0.44,8.387
2019-10-14 07:00:00,2019-10-14 16:00:00+09:00,0.404,8.107
2019-10-14 08:00:00,2019-10-14 17:00:00+09:00,0.404,8.1
2019-10-14 09:00:00,2019-10-14 18:00:00+09:00,0.533,9.116
2019-10-14 10:00:00,2019-10-14 19:00:00+09:00,0.644,10.026
2019-10-14 11:00:00,2019-10-14 20:00:00+09:00,0.641,9.999
2019-10-14 12:00:00,2019-10-14 21:00:00+09:00,0.552,9.256
2019-10-14 13:00:00,2019-10-14 22:00:00+09:00,0.393,8.019
2019-10-14 14:00:00,2019-10-14 23:00:00+09:00,0.214,6.446
2019-10-14 15:00:00,2019-10-15 00:00:00+09:00,0.14200000000000002,5.636
2019-10-14 16:00:00,2019-10-15 01:00:00+09:00,0.192,6.22
2019-10-14 17:00:00,2019-10-15 02:00:00+09:00,0.292,7.18
2019-10-14 18:00:00,2019-10-15 03:00:00+09:00,0.382,7.928
2019-10-14 19:00:00,2019-10-15 04:00:00+09:00,0.468,8.606
2019-10-14 20:00:00,2019-10-15 05:00:00+09:00,0.511,8.939
2019-10-14 21:00:00,2019-10-15 06:00:00+09:00,0.528,9.075
2019-10-14 22:00:00,2019-10-15 07:00:00+09:00,0.482,8.714
2019-10-14 23:00:00,2019-10-15 08:00:00+09:00,0.334,7.546
2019-10-15 00:00:00,2019-10-15 09:00:00+09:00,0.315,7.377
2019-10-15 01:00:00,2019-10-15 10:00:00+09:00,0.221,6.523
2019-10-15 02:00:00,2019-10-15 11:00:00+09:00,0.109,5.177
2019-10-15 03:00:00,2019-10-15 12:00:00+09:00,0.041,3.916
2019-10-15 04:00:00,2019-10-15 13:00:00+09:00,0.009000000000000001,2.763
2019-10-15 05:00:00,2019-10-15 14:00:00+09:00,0.0,1.7650000000000001
2019-10-15 06:00:00,2019-10-15 15:00:00+09:00,0.0,0.868
2019-10-15 07:00:00,2019-10-15 16:00:00+09:00,0.0,0.097
2019-10-15 08:00:00,2019-10-15 17:00:00+09:00,0.0,0.775
2019-10-15 09:00:00,2019-10-15 18:00:00+09:00,0.0,1.417
2019-10-15 10:00:00,2019-10-15 19:00:00+09:00,0.0,1.7590000000000001
2019-10-15 11:00:00,2019-10-15 20:00:00+09:00,0.0,1.716
2019-10-15 12:00:00,2019-10-15 21:00:00+09:00,0.0,1.358
2019-10-15 13:00:00,2019-10-15 22:00:00+09:00,0.0,0.751
2019-10-15 14:00:00,2019-10-15 23:00:00+09:00,0.0,0.458
2019-10-15 15:00:00,2019-10-16 00:00:00+09:00,0.0,0.435
2019-10-15 16:00:00,2019-10-16 01:00:00+09:00,0.0,0.6910000000000001
2019-10-15 17:00:00,2019-10-16 02:00:00+09:00,0.0,0.667
2019-10-15 18:00:00,2019-10-16 03:00:00+09:00,0.0,0.8200000000000001
2019-10-15 19:00:00,2019-10-16 04:00:00+09:00,0.0,1.246
2019-10-15 20:00:00,2019-10-16 05:00:00+09:00,0.001,1.819
2019-10-15 21:00:00,2019-10-16 06:00:00+09:00,0.002,2.19
2019-10-15 22:00:00,2019-10-16 07:00:00+09:00,0.004,2.388
2019-10-15 23:00:00,2019-10-16 08:00:00+09:00,0.001,2.007
2019-10-16 00:00:00,2019-10-16 09:00:00+09:00,0.0,1.112
2019-10-16 01:00:00,2019-10-16 10:00:00+09:00,0.0,0.762
2019-10-16 02:00:00,2019-10-16 11:00:00+09:00,0.0,0.868
2019-10-16 03:00:00,2019-10-16 12:00:00+09:00,0.0,1.212
2019-10-16 04:00:00,2019-10-16 13:00:00+09:00,0.0,1.502
2019-10-16 05:00:00,2019-10-16 14:00:00+09:00,0.001,1.928
2019-10-16 06:00:00,2019-10-16 15:00:00+09:00,0.005,2.503
2019-10-16 07:00:00,2019-10-16 16:00:00+09:00,0.011,2.901
2019-10-16 08:00:00,2019-10-16 17:00:00+09:00,0.011,2.914
2019-10-16 09:00:00,2019-10-16 18:00:00+09:00,0.016,3.147
2019-10-16 10:00:00,2019-10-16 19:00:00+09:00,0.016,3.124
2019-10-16 11:00:00,2019-10-16 20:00:00+09:00,0.015,3.077
2019-10-16 12:00:00,2019-10-16 21:00:00+09:00,0.007,2.677
2019-10-16 13:00:00,2019-10-16 22:00:00+09:00,0.002,2.195
2019-10-16 14:00:00,2019-10-16 23:00:00+09:00,0.001,1.807
2019-10-16 15:00:00,2019-10-17 00:00:00+09:00,0.0,1.483
2019-10-16 16:00:00,2019-10-17 01:00:00+09:00,0.0,1.493
2019-10-16 17:00:00,2019-10-17 02:00:00+09:00,0.0,1.493
2019-10-16 18:00:00,2019-10-17 03:00:00+09:00,0.001,2.058
2019-10-16 19:00:00,2019-10-17 04:00:00+09:00,0.005,2.521
2019-10-16 20:00:00,2019-10-17 05:00:00+09:00,0.009000000000000001,2.774
2019-10-16 21:00:00,2019-10-17 06:00:00+09:00,0.013000000000000001,2.99
2019-10-16 22:00:00,2019-10-17 07:00:00+09:00,0.019,3.224
2019-10-16 23:00:00,2019-10-17 08:00:00+09:00,0.013000000000000001,3.011
2019-10-17 00:00:00,2019-10-17 09:00:00+09:00,0.009000000000000001,2.782
2019-10-17 01:00:00,2019-10-17 10:00:00+09:00,0.017,3.166
2019-10-17 02:00:00,2019-10-17 11:00:00+09:00,0.016,3.14
2019-10-17 03:00:00,2019-10-17 12:00:00+09:00,0.007,2.669
2019-10-17 04:00:00,2019-10-17 13:00:00+09:00,0.004,2.419
2019-10-17 05:00:00,2019-10-17 14:00:00+09:00,0.005,2.525
2019-10-17 06:00:00,2019-10-17 15:00:00+09:00,0.007,2.646
2019-10-17 07:00:00,2019-10-17 16:00:00+09:00,0.008,2.711
2019-10-17 08:00:00,2019-10-17 17:00:00+09:00,0.011,2.8850000000000002
2019-10-17 09:00:00,2019-10-17 18:00:00+09:00,0.019,3.255
2019-10-17 10:00:00,2019-10-17 19:00:00+09:00,0.051000000000000004,4.141
2019-10-17 11:00:00,2019-10-17 20:00:00+09:00,0.111,5.214
2019-10-17 12:00:00,2019-10-17 21:00:00+09:00,0.19,6.199
2019-10-17 13:00:00,2019-10-17 22:00:00+09:00,0.245,6.743
2019-10-17 14:00:00,2019-10-17 23:00:00+09:00,0.248,6.783
2019-10-17 15:00:00,2019-10-18 00:00:00+09:00,0.243,6.729
2019-10-17 16:00:00,2019-10-18 01:00:00+09:00,0.262,6.914
2019-10-17 17:00:00,2019-10-18 02:00:00+09:00,0.279,7.071
2019-10-17 18:00:00,2019-10-18 03:00:00+09:00,0.251,6.81
2019-10-17 19:00:00,2019-10-18 04:00:00+09:00,0.22,6.507
2019-10-17 20:00:00,2019-10-18 05:00:00+09:00,0.249,6.796
2019-10-17 21:00:00,2019-10-18 06:00:00+09:00,0.265,6.935
2019-10-17 22:00:00,2019-10-18 07:00:00+09:00,0.248,6.785
2019-10-17 23:00:00,2019-10-18 08:00:00+09:00,0.19,6.193
2019-10-18 00:00:00,2019-10-18 09:00:00+09:00,0.133,5.5120000000000005
2019-10-18 01:00:00,2019-10-18 10:00:00+09:00,0.222,6.535
2019-10-18 02:00:00,2019-10-18 11:00:00+09:00,0.294,7.19
2019-10-18 03:00:00,2019-10-18 12:00:00+09:00,0.241,6.719
2019-10-18 04:00:00,2019-10-18 13:00:00+09:00,0.183,6.115
2019-10-18 05:00:00,2019-10-18 14:00:00+09:00,0.155,5.781
2019-10-18 06:00:00,2019-10-18 15:00:00+09:00,0.157,5.816
2019-10-18 07:00:00,2019-10-18 16:00:00+09:00,0.155,5.79
2019-10-18 08:00:00,2019-10-18 17:00:00+09:00,0.176,6.039
2019-10-18 09:00:00,2019-10-18 18:00:00+09:00,0.243,6.731
2019-10-18 10:00:00,2019-10-18 19:00:00+09:00,0.272,7.004
2019-10-18 11:00:00,2019-10-18 20:00:00+09:00,0.261,6.904
2019-10-18 12:00:00,2019-10-18 21:00:00+09:00,0.215,6.457
2019-10-18 13:00:00,2019-10-18 22:00:00+09:00,0.166,5.927
2019-10-18 14:00:00,2019-10-18 23:00:00+09:00,0.124,5.39
2019-10-18 15:00:00,2019-10-19 00:00:00+09:00,0.1,5.038
2019-10-18 16:00:00,2019-10-19 01:00:00+09:00,0.08,4.716
2019-10-18 17:00:00,2019-10-19 02:00:00+09:00,0.067,4.471
2019-10-18 18:00:00,2019-10-19 03:00:00+09:00,0.065,4.439
2019-10-18 19:00:00,2019-10-19 04:00:00+09:00,0.067,4.473
2019-10-18 20:00:00,2019-10-19 05:00:00+09:00,0.063,4.39
2019-10-18 21:00:00,2019-10-19 06:00:00+09:00,0.061,4.346
2019-10-18 22:00:00,2019-10-19 07:00:00+09:00,0.058,4.296
2019-10-18 23:00:00,2019-10-19 08:00:00+09:00,0.026000000000000002,3.483
2019-10-19 00:00:00,2019-10-19 09:00:00+09:00,0.005,2.507
2019-10-19 01:00:00,2019-10-19 10:00:00+09:00,0.001,1.913
2019-10-19 02:00:00,2019-10-19 11:00:00+09:00,0.001,1.793
2019-10-19 03:00:00,2019-10-19 12:00:00+09:00,0.002,2.218
2019-10-19 04:00:00,2019-10-19 13:00:00+09:00,0.011,2.898
2019-10-19 05:00:00,2019-10-19 14:00:00+09:00,0.032,3.663
