,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-11-23 14:00:00,2019-11-23 23:00:00+09:00,0.0,0.0,0.0,9.232
2019-11-23 15:00:00,2019-11-24 00:00:00+09:00,0.0,0.0,0.0,8.695
2019-11-23 16:00:00,2019-11-24 01:00:00+09:00,0.0,0.0,0.0,8.12
2019-11-23 17:00:00,2019-11-24 02:00:00+09:00,0.0,0.0,0.0,7.917
2019-11-23 18:00:00,2019-11-24 03:00:00+09:00,0.0,0.0,0.0,7.6370000000000005
2019-11-23 19:00:00,2019-11-24 04:00:00+09:00,0.0,0.0,0.0,7.519
2019-11-23 20:00:00,2019-11-24 05:00:00+09:00,0.0,0.0,0.0,7.344
2019-11-23 21:00:00,2019-11-24 06:00:00+09:00,0.0,0.0,0.0,6.906
2019-11-23 22:00:00,2019-11-24 07:00:00+09:00,0.0,0.002,0.004,6.871
2019-11-23 23:00:00,2019-11-24 08:00:00+09:00,0.088,0.037,0.07200000000000001,8.877
2019-11-24 00:00:00,2019-11-24 09:00:00+09:00,0.27,0.153,0.153,10.678
2019-11-24 01:00:00,2019-11-24 10:00:00+09:00,0.392,0.24,0.20800000000000002,12.782
2019-11-24 02:00:00,2019-11-24 11:00:00+09:00,0.496,0.34800000000000003,0.233,15.385
2019-11-24 03:00:00,2019-11-24 12:00:00+09:00,0.47900000000000004,0.307,0.256,16.274
2019-11-24 04:00:00,2019-11-24 13:00:00+09:00,0.251,0.063,0.229,16.106
2019-11-24 05:00:00,2019-11-24 14:00:00+09:00,0.089,0.007,0.106,15.033
2019-11-24 06:00:00,2019-11-24 15:00:00+09:00,0.05,0.004,0.066,13.73
2019-11-24 07:00:00,2019-11-24 16:00:00+09:00,0.006,0.001,0.015,11.713
2019-11-24 08:00:00,2019-11-24 17:00:00+09:00,0.0,0.0,0.001,9.146
2019-11-24 09:00:00,2019-11-24 18:00:00+09:00,0.0,0.0,0.0,7.163
2019-11-24 10:00:00,2019-11-24 19:00:00+09:00,0.0,0.0,0.0,5.993
2019-11-24 11:00:00,2019-11-24 20:00:00+09:00,0.0,0.0,0.0,5.066
2019-11-24 12:00:00,2019-11-24 21:00:00+09:00,0.0,0.0,0.0,4.211
2019-11-24 13:00:00,2019-11-24 22:00:00+09:00,0.0,0.0,0.0,3.359
2019-11-24 14:00:00,2019-11-24 23:00:00+09:00,0.0,0.0,0.0,2.63
2019-11-24 15:00:00,2019-11-25 00:00:00+09:00,0.0,0.0,0.0,1.853
2019-11-24 16:00:00,2019-11-25 01:00:00+09:00,0.0,0.0,0.0,0.909
2019-11-24 17:00:00,2019-11-25 02:00:00+09:00,0.0,0.0,0.0,-0.34
2019-11-24 18:00:00,2019-11-25 03:00:00+09:00,0.0,0.0,0.0,-1.308
2019-11-24 19:00:00,2019-11-25 04:00:00+09:00,0.0,0.0,0.0,-1.987
2019-11-24 20:00:00,2019-11-25 05:00:00+09:00,0.0,0.0,0.0,-2.084
2019-11-24 21:00:00,2019-11-25 06:00:00+09:00,0.0,0.0,0.0,-2.172
2019-11-24 22:00:00,2019-11-25 07:00:00+09:00,0.0,0.001,0.002,-2.428
2019-11-24 23:00:00,2019-11-25 08:00:00+09:00,0.14400000000000002,0.08700000000000001,0.075,-2.196
2019-11-25 00:00:00,2019-11-25 09:00:00+09:00,0.281,0.152,0.149,-0.8220000000000001
2019-11-25 01:00:00,2019-11-25 10:00:00+09:00,0.376,0.197,0.20800000000000002,0.872
2019-11-25 02:00:00,2019-11-25 11:00:00+09:00,0.166,0.02,0.167,2.031
2019-11-25 03:00:00,2019-11-25 12:00:00+09:00,0.136,0.012,0.145,2.858
2019-11-25 04:00:00,2019-11-25 13:00:00+09:00,0.147,0.015,0.153,3.642
2019-11-25 05:00:00,2019-11-25 14:00:00+09:00,0.211,0.048,0.187,4.587
2019-11-25 06:00:00,2019-11-25 15:00:00+09:00,0.241,0.111,0.157,5.432
2019-11-25 07:00:00,2019-11-25 16:00:00+09:00,0.113,0.056,0.078,5.45
2019-11-25 08:00:00,2019-11-25 17:00:00+09:00,0.002,0.004,0.006,4.092
2019-11-25 09:00:00,2019-11-25 18:00:00+09:00,0.0,0.0,0.0,3.339
2019-11-25 10:00:00,2019-11-25 19:00:00+09:00,0.0,0.0,0.0,3.058
2019-11-25 11:00:00,2019-11-25 20:00:00+09:00,0.0,0.0,0.0,2.778
2019-11-25 12:00:00,2019-11-25 21:00:00+09:00,0.0,0.0,0.0,2.208
2019-11-25 13:00:00,2019-11-25 22:00:00+09:00,0.0,0.0,0.0,1.613
2019-11-25 14:00:00,2019-11-25 23:00:00+09:00,0.0,0.0,0.0,1.245
2019-11-25 15:00:00,2019-11-26 00:00:00+09:00,0.0,0.0,0.0,0.916
2019-11-25 16:00:00,2019-11-26 01:00:00+09:00,0.0,0.0,0.0,0.668
2019-11-25 17:00:00,2019-11-26 02:00:00+09:00,0.0,0.0,0.0,0.518
2019-11-25 18:00:00,2019-11-26 03:00:00+09:00,0.0,0.0,0.0,0.47100000000000003
2019-11-25 19:00:00,2019-11-26 04:00:00+09:00,0.0,0.0,0.0,0.47200000000000003
2019-11-25 20:00:00,2019-11-26 05:00:00+09:00,0.0,0.0,0.0,0.53
2019-11-25 21:00:00,2019-11-26 06:00:00+09:00,0.0,0.0,0.0,0.6970000000000001
2019-11-25 22:00:00,2019-11-26 07:00:00+09:00,0.001,0.003,0.004,0.854
2019-11-25 23:00:00,2019-11-26 08:00:00+09:00,0.14200000000000002,0.09,0.07200000000000001,2.701
2019-11-26 00:00:00,2019-11-26 09:00:00+09:00,0.385,0.311,0.114,5.203
2019-11-26 01:00:00,2019-11-26 10:00:00+09:00,0.544,0.47300000000000003,0.14300000000000002,7.378
2019-11-26 02:00:00,2019-11-26 11:00:00+09:00,0.658,0.62,0.15,9.35
2019-11-26 03:00:00,2019-11-26 12:00:00+09:00,0.6960000000000001,0.675,0.153,10.55
2019-11-26 04:00:00,2019-11-26 13:00:00+09:00,0.663,0.633,0.152,11.256
2019-11-26 05:00:00,2019-11-26 14:00:00+09:00,0.5660000000000001,0.515,0.14300000000000002,11.531
2019-11-26 06:00:00,2019-11-26 15:00:00+09:00,0.367,0.28700000000000003,0.129,11.302
2019-11-26 07:00:00,2019-11-26 16:00:00+09:00,0.13,0.081,0.073,10.123
2019-11-26 08:00:00,2019-11-26 17:00:00+09:00,0.001,0.003,0.005,7.649
2019-11-26 09:00:00,2019-11-26 18:00:00+09:00,0.0,0.0,0.0,6.828
2019-11-26 10:00:00,2019-11-26 19:00:00+09:00,0.0,0.0,0.0,6.306
2019-11-26 11:00:00,2019-11-26 20:00:00+09:00,0.0,0.0,0.0,5.509
2019-11-26 12:00:00,2019-11-26 21:00:00+09:00,0.0,0.0,0.0,5.001
2019-11-26 13:00:00,2019-11-26 22:00:00+09:00,0.0,0.0,0.0,4.364
2019-11-26 14:00:00,2019-11-26 23:00:00+09:00,0.0,0.0,0.0,3.704
2019-11-26 15:00:00,2019-11-27 00:00:00+09:00,0.0,0.0,0.0,2.987
2019-11-26 16:00:00,2019-11-27 01:00:00+09:00,0.0,0.0,0.0,1.963
2019-11-26 17:00:00,2019-11-27 02:00:00+09:00,0.0,0.0,0.0,1.2550000000000001
2019-11-26 18:00:00,2019-11-27 03:00:00+09:00,0.0,0.0,0.0,0.736
2019-11-26 19:00:00,2019-11-27 04:00:00+09:00,0.0,0.0,0.0,0.343
2019-11-26 20:00:00,2019-11-27 05:00:00+09:00,0.0,0.0,0.0,0.07100000000000001
2019-11-26 21:00:00,2019-11-27 06:00:00+09:00,0.0,0.0,0.0,-0.124
2019-11-26 22:00:00,2019-11-27 07:00:00+09:00,0.001,0.003,0.003,-0.296
2019-11-26 23:00:00,2019-11-27 08:00:00+09:00,0.137,0.091,0.065,1.34
2019-11-27 00:00:00,2019-11-27 09:00:00+09:00,0.278,0.159,0.14400000000000002,2.679
2019-11-27 01:00:00,2019-11-27 10:00:00+09:00,0.276,0.10300000000000001,0.2,3.424
2019-11-27 02:00:00,2019-11-27 11:00:00+09:00,0.336,0.13,0.23800000000000002,4.137
2019-11-27 03:00:00,2019-11-27 12:00:00+09:00,0.34600000000000003,0.129,0.251,4.628
2019-11-27 04:00:00,2019-11-27 13:00:00+09:00,0.371,0.165,0.244,5.087
2019-11-27 05:00:00,2019-11-27 14:00:00+09:00,0.363,0.192,0.20800000000000002,5.497
2019-11-27 06:00:00,2019-11-27 15:00:00+09:00,0.178,0.059000000000000004,0.14200000000000002,5.309
2019-11-27 07:00:00,2019-11-27 16:00:00+09:00,0.073,0.026000000000000002,0.065,4.371
2019-11-27 08:00:00,2019-11-27 17:00:00+09:00,0.0,0.002,0.005,2.376
2019-11-27 09:00:00,2019-11-27 18:00:00+09:00,0.0,0.0,0.0,1.365
2019-11-27 10:00:00,2019-11-27 19:00:00+09:00,0.0,0.0,0.0,0.5740000000000001
2019-11-27 11:00:00,2019-11-27 20:00:00+09:00,0.0,0.0,0.0,-0.001
2019-11-27 12:00:00,2019-11-27 21:00:00+09:00,0.0,0.0,0.0,-0.487
2019-11-27 13:00:00,2019-11-27 22:00:00+09:00,0.0,0.0,0.0,-0.681
2019-11-27 14:00:00,2019-11-27 23:00:00+09:00,0.0,0.0,0.0,-0.5630000000000001
2019-11-27 15:00:00,2019-11-28 00:00:00+09:00,0.0,0.0,0.0,-0.293
2019-11-27 16:00:00,2019-11-28 01:00:00+09:00,0.0,0.0,0.0,0.221
2019-11-27 17:00:00,2019-11-28 02:00:00+09:00,0.0,0.0,0.0,0.579
2019-11-27 18:00:00,2019-11-28 03:00:00+09:00,0.0,0.0,0.0,0.874
2019-11-27 19:00:00,2019-11-28 04:00:00+09:00,0.0,0.0,0.0,1.054
2019-11-27 20:00:00,2019-11-28 05:00:00+09:00,0.0,0.0,0.0,1.114
2019-11-27 21:00:00,2019-11-28 06:00:00+09:00,0.0,0.0,0.0,0.937
2019-11-27 22:00:00,2019-11-28 07:00:00+09:00,0.0,0.001,0.003,0.845
2019-11-27 23:00:00,2019-11-28 08:00:00+09:00,0.096,0.048,0.067,2.447
2019-11-28 00:00:00,2019-11-28 09:00:00+09:00,0.326,0.231,0.126,4.213
2019-11-28 01:00:00,2019-11-28 10:00:00+09:00,0.538,0.459,0.145,5.718
2019-11-28 02:00:00,2019-11-28 11:00:00+09:00,0.65,0.596,0.155,7.116
2019-11-28 03:00:00,2019-11-28 12:00:00+09:00,0.672,0.618,0.165,8.127
2019-11-28 04:00:00,2019-11-28 13:00:00+09:00,0.616,0.542,0.17200000000000001,8.774
2019-11-28 05:00:00,2019-11-28 14:00:00+09:00,0.496,0.397,0.166,8.852
2019-11-28 06:00:00,2019-11-28 15:00:00+09:00,0.336,0.241,0.134,8.25
2019-11-28 07:00:00,2019-11-28 16:00:00+09:00,0.136,0.08700000000000001,0.07200000000000001,7.076
2019-11-28 08:00:00,2019-11-28 17:00:00+09:00,0.002,0.004,0.005,4.553
2019-11-28 09:00:00,2019-11-28 18:00:00+09:00,0.0,0.0,0.0,3.494
2019-11-28 10:00:00,2019-11-28 19:00:00+09:00,0.0,0.0,0.0,2.805
2019-11-28 11:00:00,2019-11-28 20:00:00+09:00,0.0,0.0,0.0,2.03
2019-11-28 12:00:00,2019-11-28 21:00:00+09:00,0.0,0.0,0.0,1.191
2019-11-28 13:00:00,2019-11-28 22:00:00+09:00,0.0,0.0,0.0,0.383
2019-11-28 14:00:00,2019-11-28 23:00:00+09:00,0.0,0.0,0.0,-0.339
2019-11-28 15:00:00,2019-11-29 00:00:00+09:00,0.0,0.0,0.0,-0.51
2019-11-28 16:00:00,2019-11-29 01:00:00+09:00,0.0,0.0,0.0,-0.75
2019-11-28 17:00:00,2019-11-29 02:00:00+09:00,0.0,0.0,0.0,-1.085
2019-11-28 18:00:00,2019-11-29 03:00:00+09:00,0.0,0.0,0.0,-1.423
2019-11-28 19:00:00,2019-11-29 04:00:00+09:00,0.0,0.0,0.0,-1.646
2019-11-28 20:00:00,2019-11-29 05:00:00+09:00,0.0,0.0,0.0,-1.819
2019-11-28 21:00:00,2019-11-29 06:00:00+09:00,0.0,0.0,0.0,-2.039
2019-11-28 22:00:00,2019-11-29 07:00:00+09:00,0.0,0.002,0.003,-2.221
2019-11-28 23:00:00,2019-11-29 08:00:00+09:00,0.127,0.081,0.064,-0.884
2019-11-29 00:00:00,2019-11-29 09:00:00+09:00,0.366,0.281,0.114,0.838
2019-11-29 01:00:00,2019-11-29 10:00:00+09:00,0.5730000000000001,0.504,0.131,2.234
2019-11-29 02:00:00,2019-11-29 11:00:00+09:00,0.718,0.6970000000000001,0.128,3.751
2019-11-29 03:00:00,2019-11-29 12:00:00+09:00,0.754,0.752,0.131,5.303
2019-11-29 04:00:00,2019-11-29 13:00:00+09:00,0.723,0.717,0.129,6.478
2019-11-29 05:00:00,2019-11-29 14:00:00+09:00,0.63,0.605,0.11900000000000001,6.912
2019-11-29 06:00:00,2019-11-29 15:00:00+09:00,0.465,0.417,0.10200000000000001,6.836
2019-11-29 07:00:00,2019-11-29 16:00:00+09:00,0.234,0.195,0.065,5.666
2019-11-29 08:00:00,2019-11-29 17:00:00+09:00,0.004,0.008,0.005,3.664
2019-11-29 09:00:00,2019-11-29 18:00:00+09:00,0.0,0.0,0.0,3.036
2019-11-29 10:00:00,2019-11-29 19:00:00+09:00,0.0,0.0,0.0,2.406
2019-11-29 11:00:00,2019-11-29 20:00:00+09:00,0.0,0.0,0.0,1.806
2019-11-29 12:00:00,2019-11-29 21:00:00+09:00,0.0,0.0,0.0,1.216
2019-11-29 13:00:00,2019-11-29 22:00:00+09:00,0.0,0.0,0.0,0.684
2019-11-29 14:00:00,2019-11-29 23:00:00+09:00,0.0,0.0,0.0,0.587
2019-11-29 15:00:00,2019-11-30 00:00:00+09:00,0.0,0.0,0.0,0.8280000000000001
2019-11-29 16:00:00,2019-11-30 01:00:00+09:00,0.0,0.0,0.0,0.899
2019-11-29 17:00:00,2019-11-30 02:00:00+09:00,0.0,0.0,0.0,0.801
2019-11-29 18:00:00,2019-11-30 03:00:00+09:00,0.0,0.0,0.0,0.623
2019-11-29 19:00:00,2019-11-30 04:00:00+09:00,0.0,0.0,0.0,0.38
2019-11-29 20:00:00,2019-11-30 05:00:00+09:00,0.0,0.0,0.0,0.20400000000000001
2019-11-29 21:00:00,2019-11-30 06:00:00+09:00,0.0,0.0,0.0,0.168
2019-11-29 22:00:00,2019-11-30 07:00:00+09:00,0.0,0.002,0.002,0.442
2019-11-29 23:00:00,2019-11-30 08:00:00+09:00,0.088,0.046,0.06,1.86
2019-11-30 00:00:00,2019-11-30 09:00:00+09:00,0.232,0.115,0.14200000000000002,3.564
2019-11-30 01:00:00,2019-11-30 10:00:00+09:00,0.486,0.367,0.17300000000000001,5.232
2019-11-30 02:00:00,2019-11-30 11:00:00+09:00,0.535,0.395,0.209,6.766
2019-11-30 03:00:00,2019-11-30 12:00:00+09:00,0.46900000000000003,0.28300000000000003,0.243,7.654
2019-11-30 04:00:00,2019-11-30 13:00:00+09:00,0.445,0.265,0.234,8.088
2019-11-30 05:00:00,2019-11-30 14:00:00+09:00,0.343,0.178,0.20500000000000002,8.178
2019-11-30 06:00:00,2019-11-30 15:00:00+09:00,0.216,0.097,0.147,7.905
2019-11-30 07:00:00,2019-11-30 16:00:00+09:00,0.088,0.041,0.068,6.821
2019-11-30 08:00:00,2019-11-30 17:00:00+09:00,0.0,0.002,0.004,5.514
2019-11-30 09:00:00,2019-11-30 18:00:00+09:00,0.0,0.0,0.0,5.268
2019-11-30 10:00:00,2019-11-30 19:00:00+09:00,0.0,0.0,0.0,5.117
2019-11-30 11:00:00,2019-11-30 20:00:00+09:00,0.0,0.0,0.0,4.759
2019-11-30 12:00:00,2019-11-30 21:00:00+09:00,0.0,0.0,0.0,4.278
2019-11-30 13:00:00,2019-11-30 22:00:00+09:00,0.0,0.0,0.0,3.811
2019-11-30 14:00:00,2019-11-30 23:00:00+09:00,0.0,0.0,0.0,3.442
2019-11-30 15:00:00,2019-12-01 00:00:00+09:00,0.0,0.0,0.0,3.284
2019-11-30 16:00:00,2019-12-01 01:00:00+09:00,0.0,0.0,0.0,3.233
2019-11-30 17:00:00,2019-12-01 02:00:00+09:00,0.0,0.0,0.0,3.202
2019-11-30 18:00:00,2019-12-01 03:00:00+09:00,0.0,0.0,0.0,3.404
2019-11-30 19:00:00,2019-12-01 04:00:00+09:00,0.0,0.0,0.0,3.828
2019-11-30 20:00:00,2019-12-01 05:00:00+09:00,0.0,0.0,0.0,4.184
2019-11-30 21:00:00,2019-12-01 06:00:00+09:00,0.0,0.0,0.0,4.303
2019-11-30 22:00:00,2019-12-01 07:00:00+09:00,0.0,0.0,0.0,4.35
2019-11-30 23:00:00,2019-12-01 08:00:00+09:00,0.009000000000000001,0.001,0.019,4.426
2019-12-01 00:00:00,2019-12-01 09:00:00+09:00,0.054,0.004,0.068,5.199
2019-12-01 01:00:00,2019-12-01 10:00:00+09:00,0.085,0.005,0.1,5.748
2019-12-01 02:00:00,2019-12-01 11:00:00+09:00,0.075,0.003,0.091,5.826
2019-12-01 03:00:00,2019-12-01 12:00:00+09:00,0.082,0.003,0.098,5.657
2019-12-01 04:00:00,2019-12-01 13:00:00+09:00,0.07200000000000001,0.003,0.088,5.465
2019-12-01 05:00:00,2019-12-01 14:00:00+09:00,0.061,0.003,0.077,5.476
2019-12-01 06:00:00,2019-12-01 15:00:00+09:00,0.044,0.003,0.059000000000000004,5.525
2019-12-01 07:00:00,2019-12-01 16:00:00+09:00,0.011,0.001,0.021,5.194
2019-12-01 08:00:00,2019-12-01 17:00:00+09:00,0.0,0.0,0.001,4.609
2019-12-01 09:00:00,2019-12-01 18:00:00+09:00,0.0,0.0,0.0,4.348
2019-12-01 10:00:00,2019-12-01 19:00:00+09:00,0.0,0.0,0.0,4.008
2019-12-01 11:00:00,2019-12-01 20:00:00+09:00,0.0,0.0,0.0,3.53
2019-12-01 12:00:00,2019-12-01 21:00:00+09:00,0.0,0.0,0.0,3.045
2019-12-01 13:00:00,2019-12-01 22:00:00+09:00,0.0,0.0,0.0,2.81
2019-12-01 14:00:00,2019-12-01 23:00:00+09:00,0.0,0.0,0.0,2.323
2019-12-01 15:00:00,2019-12-02 00:00:00+09:00,0.0,0.0,0.0,1.871
2019-12-01 16:00:00,2019-12-02 01:00:00+09:00,0.0,0.0,0.0,1.488
2019-12-01 17:00:00,2019-12-02 02:00:00+09:00,0.0,0.0,0.0,1.048
2019-12-01 18:00:00,2019-12-02 03:00:00+09:00,0.0,0.0,0.0,0.627
2019-12-01 19:00:00,2019-12-02 04:00:00+09:00,0.0,0.0,0.0,-0.34700000000000003
2019-12-01 20:00:00,2019-12-02 05:00:00+09:00,0.0,0.0,0.0,-0.993
2019-12-01 21:00:00,2019-12-02 06:00:00+09:00,0.0,0.0,0.0,-1.407
2019-12-01 22:00:00,2019-12-02 07:00:00+09:00,0.0,0.001,0.002,-1.724
2019-12-01 23:00:00,2019-12-02 08:00:00+09:00,0.14300000000000002,0.089,0.07200000000000001,-0.66
2019-12-02 00:00:00,2019-12-02 09:00:00+09:00,0.436,0.377,0.096,0.9560000000000001
2019-12-02 01:00:00,2019-12-02 10:00:00+09:00,0.62,0.579,0.114,2.363
2019-12-02 02:00:00,2019-12-02 11:00:00+09:00,0.6880000000000001,0.646,0.138,3.292
2019-12-02 03:00:00,2019-12-02 12:00:00+09:00,0.636,0.543,0.17500000000000002,3.5020000000000002
2019-12-02 04:00:00,2019-12-02 13:00:00+09:00,0.606,0.508,0.17200000000000001,3.374
2019-12-02 05:00:00,2019-12-02 14:00:00+09:00,0.559,0.47900000000000004,0.14300000000000002,3.199
2019-12-02 06:00:00,2019-12-02 15:00:00+09:00,0.456,0.395,0.10400000000000001,2.63
2019-12-02 07:00:00,2019-12-02 16:00:00+09:00,0.231,0.189,0.063,1.298
2019-12-02 08:00:00,2019-12-02 17:00:00+09:00,0.003,0.007,0.004,-0.615
2019-12-02 09:00:00,2019-12-02 18:00:00+09:00,0.0,0.0,0.0,-1.832
2019-12-02 10:00:00,2019-12-02 19:00:00+09:00,0.0,0.0,0.0,-2.521
2019-12-02 11:00:00,2019-12-02 20:00:00+09:00,0.0,0.0,0.0,-2.728
2019-12-02 12:00:00,2019-12-02 21:00:00+09:00,0.0,0.0,0.0,-2.817
2019-12-02 13:00:00,2019-12-02 22:00:00+09:00,0.0,0.0,0.0,-2.424
2019-12-02 14:00:00,2019-12-02 23:00:00+09:00,0.0,0.0,0.0,-1.522
2019-12-02 15:00:00,2019-12-03 00:00:00+09:00,0.0,0.0,0.0,-0.797
2019-12-02 16:00:00,2019-12-03 01:00:00+09:00,0.0,0.0,0.0,-0.807
2019-12-02 17:00:00,2019-12-03 02:00:00+09:00,0.0,0.0,0.0,-1.039
2019-12-02 18:00:00,2019-12-03 03:00:00+09:00,0.0,0.0,0.0,-1.591
2019-12-02 19:00:00,2019-12-03 04:00:00+09:00,0.0,0.0,0.0,-1.7510000000000001
2019-12-02 20:00:00,2019-12-03 05:00:00+09:00,0.0,0.0,0.0,-1.658
2019-12-02 21:00:00,2019-12-03 06:00:00+09:00,0.0,0.0,0.0,-1.706
2019-12-02 22:00:00,2019-12-03 07:00:00+09:00,0.0,0.001,0.002,-1.179
2019-12-02 23:00:00,2019-12-03 08:00:00+09:00,0.11800000000000001,0.076,0.059000000000000004,0.02
2019-12-03 00:00:00,2019-12-03 09:00:00+09:00,0.32,0.214,0.133,2.433
2019-12-03 01:00:00,2019-12-03 10:00:00+09:00,0.421,0.274,0.189,4.251
2019-12-03 02:00:00,2019-12-03 11:00:00+09:00,0.523,0.373,0.213,5.858
2019-12-03 03:00:00,2019-12-03 12:00:00+09:00,0.418,0.214,0.25,6.546
2019-12-03 04:00:00,2019-12-03 13:00:00+09:00,0.192,0.032,0.185,6.233
2019-12-03 05:00:00,2019-12-03 14:00:00+09:00,0.154,0.025,0.152,5.81
2019-12-03 06:00:00,2019-12-03 15:00:00+09:00,0.09,0.014,0.097,5.243
2019-12-03 07:00:00,2019-12-03 16:00:00+09:00,0.03,0.006,0.04,4.157
2019-12-03 08:00:00,2019-12-03 17:00:00+09:00,0.0,0.0,0.002,2.648
2019-12-03 09:00:00,2019-12-03 18:00:00+09:00,0.0,0.0,0.0,2.1270000000000002
2019-12-03 10:00:00,2019-12-03 19:00:00+09:00,0.0,0.0,0.0,1.969
2019-12-03 11:00:00,2019-12-03 20:00:00+09:00,0.0,0.0,0.0,1.944
2019-12-03 12:00:00,2019-12-03 21:00:00+09:00,0.0,0.0,0.0,1.829
2019-12-03 13:00:00,2019-12-03 22:00:00+09:00,0.0,0.0,0.0,1.648
2019-12-03 14:00:00,2019-12-03 23:00:00+09:00,0.0,0.0,0.0,1.395
2019-12-03 15:00:00,2019-12-04 00:00:00+09:00,0.0,0.0,0.0,0.973
2019-12-03 16:00:00,2019-12-04 01:00:00+09:00,0.0,0.0,0.0,0.155
2019-12-03 17:00:00,2019-12-04 02:00:00+09:00,0.0,0.0,0.0,-0.445
2019-12-03 18:00:00,2019-12-04 03:00:00+09:00,0.0,0.0,0.0,-1.007
2019-12-03 19:00:00,2019-12-04 04:00:00+09:00,0.0,0.0,0.0,-1.43
2019-12-03 20:00:00,2019-12-04 05:00:00+09:00,0.0,0.0,0.0,-1.729
2019-12-03 21:00:00,2019-12-04 06:00:00+09:00,0.0,0.0,0.0,-1.933
2019-12-03 22:00:00,2019-12-04 07:00:00+09:00,0.0,0.001,0.002,-1.846
2019-12-03 23:00:00,2019-12-04 08:00:00+09:00,0.13,0.084,0.064,-0.502
2019-12-04 00:00:00,2019-12-04 09:00:00+09:00,0.40900000000000003,0.341,0.10200000000000001,1.339
2019-12-04 01:00:00,2019-12-04 10:00:00+09:00,0.593,0.538,0.124,2.581
2019-12-04 02:00:00,2019-12-04 11:00:00+09:00,0.6940000000000001,0.658,0.136,3.937
2019-12-04 03:00:00,2019-12-04 12:00:00+09:00,0.719,0.6880000000000001,0.14400000000000002,4.983
2019-12-04 04:00:00,2019-12-04 13:00:00+09:00,0.649,0.587,0.156,5.556
2019-12-04 05:00:00,2019-12-04 14:00:00+09:00,0.467,0.35100000000000003,0.168,5.664
2019-12-04 06:00:00,2019-12-04 15:00:00+09:00,0.23600000000000002,0.127,0.136,5.324
2019-12-04 07:00:00,2019-12-04 16:00:00+09:00,0.091,0.048,0.062,4.025
2019-12-04 08:00:00,2019-12-04 17:00:00+09:00,0.0,0.001,0.003,2.198
2019-12-04 09:00:00,2019-12-04 18:00:00+09:00,0.0,0.0,0.0,2.171
2019-12-04 10:00:00,2019-12-04 19:00:00+09:00,0.0,0.0,0.0,2.186
2019-12-04 11:00:00,2019-12-04 20:00:00+09:00,0.0,0.0,0.0,2.054
2019-12-04 12:00:00,2019-12-04 21:00:00+09:00,0.0,0.0,0.0,1.527
2019-12-04 13:00:00,2019-12-04 22:00:00+09:00,0.0,0.0,0.0,0.622
2019-12-04 14:00:00,2019-12-04 23:00:00+09:00,0.0,0.0,0.0,-0.609
2019-12-04 15:00:00,2019-12-05 00:00:00+09:00,0.0,0.0,0.0,-1.489
2019-12-04 16:00:00,2019-12-05 01:00:00+09:00,0.0,0.0,0.0,-2.307
2019-12-04 17:00:00,2019-12-05 02:00:00+09:00,0.0,0.0,0.0,-3.048
2019-12-04 18:00:00,2019-12-05 03:00:00+09:00,0.0,0.0,0.0,-3.698
2019-12-04 19:00:00,2019-12-05 04:00:00+09:00,0.0,0.0,0.0,-4.295
2019-12-04 20:00:00,2019-12-05 05:00:00+09:00,0.0,0.0,0.0,-4.851
2019-12-04 21:00:00,2019-12-05 06:00:00+09:00,0.0,0.0,0.0,-5.301
2019-12-04 22:00:00,2019-12-05 07:00:00+09:00,0.0,0.003,0.002,-5.493
2019-12-04 23:00:00,2019-12-05 08:00:00+09:00,0.192,0.153,0.054,-4.956
2019-12-05 00:00:00,2019-12-05 09:00:00+09:00,0.47200000000000003,0.417,0.084,-3.923
2019-12-05 01:00:00,2019-12-05 10:00:00+09:00,0.654,0.614,0.10200000000000001,-2.886
2019-12-05 02:00:00,2019-12-05 11:00:00+09:00,0.756,0.736,0.113,-2.011
2019-12-05 03:00:00,2019-12-05 12:00:00+09:00,0.779,0.761,0.122,-1.431
2019-12-05 04:00:00,2019-12-05 13:00:00+09:00,0.749,0.725,0.12,-1.107
2019-12-05 05:00:00,2019-12-05 14:00:00+09:00,0.655,0.615,0.11,-1.094
2019-12-05 06:00:00,2019-12-05 15:00:00+09:00,0.49,0.434,0.092,-1.709
2019-12-05 07:00:00,2019-12-05 16:00:00+09:00,0.244,0.203,0.058,-2.938
2019-12-05 08:00:00,2019-12-05 17:00:00+09:00,0.002,0.006,0.003,-4.492
2019-12-05 09:00:00,2019-12-05 18:00:00+09:00,0.0,0.0,0.0,-5.393
2019-12-05 10:00:00,2019-12-05 19:00:00+09:00,0.0,0.0,0.0,-5.999
2019-12-05 11:00:00,2019-12-05 20:00:00+09:00,0.0,0.0,0.0,-6.284
2019-12-05 12:00:00,2019-12-05 21:00:00+09:00,0.0,0.0,0.0,-6.462
2019-12-05 13:00:00,2019-12-05 22:00:00+09:00,0.0,0.0,0.0,-6.727
2019-12-05 14:00:00,2019-12-05 23:00:00+09:00,0.0,0.0,0.0,-7.013
2019-12-05 15:00:00,2019-12-06 00:00:00+09:00,0.0,0.0,0.0,-7.261
2019-12-05 16:00:00,2019-12-06 01:00:00+09:00,0.0,0.0,0.0,-7.487
2019-12-05 17:00:00,2019-12-06 02:00:00+09:00,0.0,0.0,0.0,-7.646
2019-12-05 18:00:00,2019-12-06 03:00:00+09:00,0.0,0.0,0.0,-7.841
