,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-11-10 18:00:00,2019-11-10 19:00:00+01:00,0.0,0.0,0.0,26.578
2019-11-10 19:00:00,2019-11-10 20:00:00+01:00,0.0,0.0,0.0,26.364
2019-11-10 20:00:00,2019-11-10 21:00:00+01:00,0.0,0.0,0.0,26.171
2019-11-10 21:00:00,2019-11-10 22:00:00+01:00,0.0,0.0,0.0,26.012
2019-11-10 22:00:00,2019-11-10 23:00:00+01:00,0.0,0.0,0.0,25.84
2019-11-10 23:00:00,2019-11-11 00:00:00+01:00,0.0,0.0,0.0,25.667
2019-11-11 00:00:00,2019-11-11 01:00:00+01:00,0.0,0.0,0.0,25.513
2019-11-11 01:00:00,2019-11-11 02:00:00+01:00,0.0,0.0,0.0,25.388
2019-11-11 02:00:00,2019-11-11 03:00:00+01:00,0.0,0.0,0.0,25.285
2019-11-11 03:00:00,2019-11-11 04:00:00+01:00,0.0,0.0,0.0,25.222
2019-11-11 04:00:00,2019-11-11 05:00:00+01:00,0.0,0.0,0.0,25.216
2019-11-11 05:00:00,2019-11-11 06:00:00+01:00,0.0,0.0,0.0,25.203
2019-11-11 06:00:00,2019-11-11 07:00:00+01:00,0.052000000000000005,0.018000000000000002,0.058,25.806
2019-11-11 07:00:00,2019-11-11 08:00:00+01:00,0.22,0.105,0.166,26.705
2019-11-11 08:00:00,2019-11-11 09:00:00+01:00,0.327,0.147,0.254,27.489
2019-11-11 09:00:00,2019-11-11 10:00:00+01:00,0.368,0.126,0.327,28.076
2019-11-11 10:00:00,2019-11-11 11:00:00+01:00,0.369,0.093,0.363,28.409
2019-11-11 11:00:00,2019-11-11 12:00:00+01:00,0.379,0.08700000000000001,0.382,28.602
2019-11-11 12:00:00,2019-11-11 13:00:00+01:00,0.34800000000000003,0.067,0.362,28.648
2019-11-11 13:00:00,2019-11-11 14:00:00+01:00,0.313,0.058,0.328,28.564
2019-11-11 14:00:00,2019-11-11 15:00:00+01:00,0.25,0.041,0.267,28.343
2019-11-11 15:00:00,2019-11-11 16:00:00+01:00,0.132,0.014,0.155,27.986
2019-11-11 16:00:00,2019-11-11 17:00:00+01:00,0.052000000000000005,0.005,0.07100000000000001,27.608
2019-11-11 17:00:00,2019-11-11 18:00:00+01:00,0.002,0.001,0.009000000000000001,27.104
2019-11-11 18:00:00,2019-11-11 19:00:00+01:00,0.0,0.0,0.0,26.794
2019-11-11 19:00:00,2019-11-11 20:00:00+01:00,0.0,0.0,0.0,26.633
2019-11-11 20:00:00,2019-11-11 21:00:00+01:00,0.0,0.0,0.0,26.505
2019-11-11 21:00:00,2019-11-11 22:00:00+01:00,0.0,0.0,0.0,26.378
2019-11-11 22:00:00,2019-11-11 23:00:00+01:00,0.0,0.0,0.0,26.256
2019-11-11 23:00:00,2019-11-12 00:00:00+01:00,0.0,0.0,0.0,26.055
2019-11-12 00:00:00,2019-11-12 01:00:00+01:00,0.0,0.0,0.0,25.924
2019-11-12 01:00:00,2019-11-12 02:00:00+01:00,0.0,0.0,0.0,25.822
2019-11-12 02:00:00,2019-11-12 03:00:00+01:00,0.0,0.0,0.0,25.745
2019-11-12 03:00:00,2019-11-12 04:00:00+01:00,0.0,0.0,0.0,25.668
2019-11-12 04:00:00,2019-11-12 05:00:00+01:00,0.0,0.0,0.0,25.603
2019-11-12 05:00:00,2019-11-12 06:00:00+01:00,0.0,0.0,0.0,25.58
2019-11-12 06:00:00,2019-11-12 07:00:00+01:00,0.021,0.003,0.035,26.013
2019-11-12 07:00:00,2019-11-12 08:00:00+01:00,0.091,0.009000000000000001,0.113,26.881
2019-11-12 08:00:00,2019-11-12 09:00:00+01:00,0.198,0.029,0.217,27.57
2019-11-12 09:00:00,2019-11-12 10:00:00+01:00,0.315,0.07,0.317,28.151
2019-11-12 10:00:00,2019-11-12 11:00:00+01:00,0.41100000000000003,0.125,0.384,28.575
2019-11-12 11:00:00,2019-11-12 12:00:00+01:00,0.43,0.132,0.405,28.8
2019-11-12 12:00:00,2019-11-12 13:00:00+01:00,0.424,0.126,0.403,28.867
2019-11-12 13:00:00,2019-11-12 14:00:00+01:00,0.322,0.061,0.337,28.661
2019-11-12 14:00:00,2019-11-12 15:00:00+01:00,0.223,0.028,0.248,28.311
2019-11-12 15:00:00,2019-11-12 16:00:00+01:00,0.123,0.011,0.148,27.885
2019-11-12 16:00:00,2019-11-12 17:00:00+01:00,0.042,0.003,0.061,27.415
2019-11-12 17:00:00,2019-11-12 18:00:00+01:00,0.002,0.0,0.009000000000000001,26.863
2019-11-12 18:00:00,2019-11-12 19:00:00+01:00,0.0,0.0,0.0,26.569
2019-11-12 19:00:00,2019-11-12 20:00:00+01:00,0.0,0.0,0.0,26.448
2019-11-12 20:00:00,2019-11-12 21:00:00+01:00,0.0,0.0,0.0,26.345
2019-11-12 21:00:00,2019-11-12 22:00:00+01:00,0.0,0.0,0.0,26.259
2019-11-12 22:00:00,2019-11-12 23:00:00+01:00,0.0,0.0,0.0,26.147
2019-11-12 23:00:00,2019-11-13 00:00:00+01:00,0.0,0.0,0.0,26.051
2019-11-13 00:00:00,2019-11-13 01:00:00+01:00,0.0,0.0,0.0,25.938
2019-11-13 01:00:00,2019-11-13 02:00:00+01:00,0.0,0.0,0.0,25.851
2019-11-13 02:00:00,2019-11-13 03:00:00+01:00,0.0,0.0,0.0,25.847
2019-11-13 03:00:00,2019-11-13 04:00:00+01:00,0.0,0.0,0.0,25.9
2019-11-13 04:00:00,2019-11-13 05:00:00+01:00,0.0,0.0,0.0,25.975
2019-11-13 05:00:00,2019-11-13 06:00:00+01:00,0.0,0.0,0.0,26.031
2019-11-13 06:00:00,2019-11-13 07:00:00+01:00,0.025,0.004,0.038,26.284
2019-11-13 07:00:00,2019-11-13 08:00:00+01:00,0.111,0.017,0.127,27.037
2019-11-13 08:00:00,2019-11-13 09:00:00+01:00,0.196,0.033,0.211,27.891000000000002
2019-11-13 09:00:00,2019-11-13 10:00:00+01:00,0.291,0.064,0.296,28.724
2019-11-13 10:00:00,2019-11-13 11:00:00+01:00,0.386,0.117,0.361,29.094
2019-11-13 11:00:00,2019-11-13 12:00:00+01:00,0.467,0.201,0.386,29.439
2019-11-13 12:00:00,2019-11-13 13:00:00+01:00,0.537,0.33,0.356,29.735
2019-11-13 13:00:00,2019-11-13 14:00:00+01:00,0.545,0.397,0.301,29.823
2019-11-13 14:00:00,2019-11-13 15:00:00+01:00,0.443,0.29,0.266,29.652
2019-11-13 15:00:00,2019-11-13 16:00:00+01:00,0.31,0.17500000000000002,0.209,29.268
2019-11-13 16:00:00,2019-11-13 17:00:00+01:00,0.152,0.07200000000000001,0.121,28.777
2019-11-13 17:00:00,2019-11-13 18:00:00+01:00,0.011,0.006,0.019,27.824
2019-11-13 18:00:00,2019-11-13 19:00:00+01:00,0.0,0.0,0.0,27.053
2019-11-13 19:00:00,2019-11-13 20:00:00+01:00,0.0,0.0,0.0,26.763
2019-11-13 20:00:00,2019-11-13 21:00:00+01:00,0.0,0.0,0.0,26.577
2019-11-13 21:00:00,2019-11-13 22:00:00+01:00,0.0,0.0,0.0,26.375
2019-11-13 22:00:00,2019-11-13 23:00:00+01:00,0.0,0.0,0.0,26.167
2019-11-13 23:00:00,2019-11-14 00:00:00+01:00,0.0,0.0,0.0,26.025
2019-11-14 00:00:00,2019-11-14 01:00:00+01:00,0.0,0.0,0.0,25.882
2019-11-14 01:00:00,2019-11-14 02:00:00+01:00,0.0,0.0,0.0,25.714
2019-11-14 02:00:00,2019-11-14 03:00:00+01:00,0.0,0.0,0.0,25.478
2019-11-14 03:00:00,2019-11-14 04:00:00+01:00,0.0,0.0,0.0,25.298
2019-11-14 04:00:00,2019-11-14 05:00:00+01:00,0.0,0.0,0.0,25.173
2019-11-14 05:00:00,2019-11-14 06:00:00+01:00,0.0,0.0,0.0,25.087
2019-11-14 06:00:00,2019-11-14 07:00:00+01:00,0.038,0.01,0.049,25.495
2019-11-14 07:00:00,2019-11-14 08:00:00+01:00,0.185,0.07100000000000001,0.159,26.215
2019-11-14 08:00:00,2019-11-14 09:00:00+01:00,0.35100000000000003,0.191,0.23900000000000002,27.302
2019-11-14 09:00:00,2019-11-14 10:00:00+01:00,0.47200000000000003,0.301,0.29,28.384
2019-11-14 10:00:00,2019-11-14 11:00:00+01:00,0.523,0.329,0.335,29.095
2019-11-14 11:00:00,2019-11-14 12:00:00+01:00,0.531,0.313,0.364,29.595
2019-11-14 12:00:00,2019-11-14 13:00:00+01:00,0.507,0.274,0.371,29.918
2019-11-14 13:00:00,2019-11-14 14:00:00+01:00,0.42,0.176,0.35000000000000003,30.013
2019-11-14 14:00:00,2019-11-14 15:00:00+01:00,0.313,0.098,0.291,29.93
2019-11-14 15:00:00,2019-11-14 16:00:00+01:00,0.17300000000000001,0.033,0.186,29.707
2019-11-14 16:00:00,2019-11-14 17:00:00+01:00,0.063,0.009000000000000001,0.08,29.248
2019-11-14 17:00:00,2019-11-14 18:00:00+01:00,0.003,0.001,0.01,28.657
2019-11-14 18:00:00,2019-11-14 19:00:00+01:00,0.0,0.0,0.0,28.34
2019-11-14 19:00:00,2019-11-14 20:00:00+01:00,0.0,0.0,0.0,27.892
2019-11-14 20:00:00,2019-11-14 21:00:00+01:00,0.0,0.0,0.0,27.477
2019-11-14 21:00:00,2019-11-14 22:00:00+01:00,0.0,0.0,0.0,27.264
2019-11-14 22:00:00,2019-11-14 23:00:00+01:00,0.0,0.0,0.0,27.074
2019-11-14 23:00:00,2019-11-15 00:00:00+01:00,0.0,0.0,0.0,26.789
2019-11-15 00:00:00,2019-11-15 01:00:00+01:00,0.0,0.0,0.0,26.483
2019-11-15 01:00:00,2019-11-15 02:00:00+01:00,0.0,0.0,0.0,26.178
2019-11-15 02:00:00,2019-11-15 03:00:00+01:00,0.0,0.0,0.0,25.914
2019-11-15 03:00:00,2019-11-15 04:00:00+01:00,0.0,0.0,0.0,25.719
2019-11-15 04:00:00,2019-11-15 05:00:00+01:00,0.0,0.0,0.0,25.587
2019-11-15 05:00:00,2019-11-15 06:00:00+01:00,0.0,0.0,0.0,25.379
2019-11-15 06:00:00,2019-11-15 07:00:00+01:00,0.041,0.012,0.05,25.642
2019-11-15 07:00:00,2019-11-15 08:00:00+01:00,0.185,0.074,0.156,26.453
2019-11-15 08:00:00,2019-11-15 09:00:00+01:00,0.34400000000000003,0.186,0.23700000000000002,27.547
2019-11-15 09:00:00,2019-11-15 10:00:00+01:00,0.438,0.251,0.295,28.512
2019-11-15 10:00:00,2019-11-15 11:00:00+01:00,0.538,0.368,0.318,29.33
2019-11-15 11:00:00,2019-11-15 12:00:00+01:00,0.578,0.423,0.324,29.925
2019-11-15 12:00:00,2019-11-15 13:00:00+01:00,0.583,0.439,0.316,30.136
2019-11-15 13:00:00,2019-11-15 14:00:00+01:00,0.493,0.306,0.32,29.983
2019-11-15 14:00:00,2019-11-15 15:00:00+01:00,0.376,0.181,0.28700000000000003,29.608
2019-11-15 15:00:00,2019-11-15 16:00:00+01:00,0.221,0.068,0.20600000000000002,29.007
2019-11-15 16:00:00,2019-11-15 17:00:00+01:00,0.077,0.015,0.091,28.284
2019-11-15 17:00:00,2019-11-15 18:00:00+01:00,0.004,0.002,0.013000000000000001,27.383
2019-11-15 18:00:00,2019-11-15 19:00:00+01:00,0.0,0.0,0.0,26.851
2019-11-15 19:00:00,2019-11-15 20:00:00+01:00,0.0,0.0,0.0,26.614
2019-11-15 20:00:00,2019-11-15 21:00:00+01:00,0.0,0.0,0.0,26.442
2019-11-15 21:00:00,2019-11-15 22:00:00+01:00,0.0,0.0,0.0,26.297
2019-11-15 22:00:00,2019-11-15 23:00:00+01:00,0.0,0.0,0.0,26.143
2019-11-15 23:00:00,2019-11-16 00:00:00+01:00,0.0,0.0,0.0,26.017
2019-11-16 00:00:00,2019-11-16 01:00:00+01:00,0.0,0.0,0.0,25.905
2019-11-16 01:00:00,2019-11-16 02:00:00+01:00,0.0,0.0,0.0,25.82
2019-11-16 02:00:00,2019-11-16 03:00:00+01:00,0.0,0.0,0.0,25.764
2019-11-16 03:00:00,2019-11-16 04:00:00+01:00,0.0,0.0,0.0,25.732
2019-11-16 04:00:00,2019-11-16 05:00:00+01:00,0.0,0.0,0.0,25.7
2019-11-16 05:00:00,2019-11-16 06:00:00+01:00,0.0,0.0,0.0,25.659
2019-11-16 06:00:00,2019-11-16 07:00:00+01:00,0.029,0.005,0.042,26.099
2019-11-16 07:00:00,2019-11-16 08:00:00+01:00,0.138,0.029,0.146,26.867
2019-11-16 08:00:00,2019-11-16 09:00:00+01:00,0.242,0.059000000000000004,0.23800000000000002,27.592
2019-11-16 09:00:00,2019-11-16 10:00:00+01:00,0.376,0.139,0.326,28.327
2019-11-16 10:00:00,2019-11-16 11:00:00+01:00,0.466,0.215,0.369,28.971
2019-11-16 11:00:00,2019-11-16 12:00:00+01:00,0.532,0.296,0.382,29.556
2019-11-16 12:00:00,2019-11-16 13:00:00+01:00,0.47700000000000004,0.21,0.393,29.857
2019-11-16 13:00:00,2019-11-16 14:00:00+01:00,0.321,0.069,0.329,29.719
2019-11-16 14:00:00,2019-11-16 15:00:00+01:00,0.246,0.042,0.263,29.563
2019-11-16 15:00:00,2019-11-16 16:00:00+01:00,0.147,0.019,0.169,29.369
2019-11-16 16:00:00,2019-11-16 17:00:00+01:00,0.053,0.006,0.07200000000000001,29.122
2019-11-16 17:00:00,2019-11-16 18:00:00+01:00,0.002,0.001,0.01,28.219
2019-11-16 18:00:00,2019-11-16 19:00:00+01:00,0.0,0.0,0.0,27.433
2019-11-16 19:00:00,2019-11-16 20:00:00+01:00,0.0,0.0,0.0,27.1
2019-11-16 20:00:00,2019-11-16 21:00:00+01:00,0.0,0.0,0.0,26.936
2019-11-16 21:00:00,2019-11-16 22:00:00+01:00,0.0,0.0,0.0,26.774
2019-11-16 22:00:00,2019-11-16 23:00:00+01:00,0.0,0.0,0.0,26.627
2019-11-16 23:00:00,2019-11-17 00:00:00+01:00,0.0,0.0,0.0,26.494
2019-11-17 00:00:00,2019-11-17 01:00:00+01:00,0.0,0.0,0.0,26.36
2019-11-17 01:00:00,2019-11-17 02:00:00+01:00,0.0,0.0,0.0,26.24
2019-11-17 02:00:00,2019-11-17 03:00:00+01:00,0.0,0.0,0.0,26.134
2019-11-17 03:00:00,2019-11-17 04:00:00+01:00,0.0,0.0,0.0,26.055
2019-11-17 04:00:00,2019-11-17 05:00:00+01:00,0.0,0.0,0.0,26.008
2019-11-17 05:00:00,2019-11-17 06:00:00+01:00,0.0,0.0,0.0,26.064
2019-11-17 06:00:00,2019-11-17 07:00:00+01:00,0.013000000000000001,0.001,0.026000000000000002,26.345
2019-11-17 07:00:00,2019-11-17 08:00:00+01:00,0.066,0.004,0.089,27.09
2019-11-17 08:00:00,2019-11-17 09:00:00+01:00,0.148,0.012,0.176,27.681
2019-11-17 09:00:00,2019-11-17 10:00:00+01:00,0.221,0.021,0.253,28.145
2019-11-17 10:00:00,2019-11-17 11:00:00+01:00,0.264,0.027,0.299,28.51
2019-11-17 11:00:00,2019-11-17 12:00:00+01:00,0.311,0.038,0.34500000000000003,28.805
2019-11-17 12:00:00,2019-11-17 13:00:00+01:00,0.294,0.034,0.329,28.959
2019-11-17 13:00:00,2019-11-17 14:00:00+01:00,0.248,0.024,0.28300000000000003,28.99
2019-11-17 14:00:00,2019-11-17 15:00:00+01:00,0.193,0.017,0.225,28.877
2019-11-17 15:00:00,2019-11-17 16:00:00+01:00,0.12,0.01,0.147,28.662
2019-11-17 16:00:00,2019-11-17 17:00:00+01:00,0.043000000000000003,0.003,0.062,28.363
2019-11-17 17:00:00,2019-11-17 18:00:00+01:00,0.001,0.0,0.008,27.717
2019-11-17 18:00:00,2019-11-17 19:00:00+01:00,0.0,0.0,0.0,27.248
2019-11-17 19:00:00,2019-11-17 20:00:00+01:00,0.0,0.0,0.0,26.994
2019-11-17 20:00:00,2019-11-17 21:00:00+01:00,0.0,0.0,0.0,26.843
2019-11-17 21:00:00,2019-11-17 22:00:00+01:00,0.0,0.0,0.0,26.715
2019-11-17 22:00:00,2019-11-17 23:00:00+01:00,0.0,0.0,0.0,26.547
2019-11-17 23:00:00,2019-11-18 00:00:00+01:00,0.0,0.0,0.0,26.369
2019-11-18 00:00:00,2019-11-18 01:00:00+01:00,0.0,0.0,0.0,26.214
2019-11-18 01:00:00,2019-11-18 02:00:00+01:00,0.0,0.0,0.0,26.083
2019-11-18 02:00:00,2019-11-18 03:00:00+01:00,0.0,0.0,0.0,25.962
2019-11-18 03:00:00,2019-11-18 04:00:00+01:00,0.0,0.0,0.0,25.832
2019-11-18 04:00:00,2019-11-18 05:00:00+01:00,0.0,0.0,0.0,25.709
2019-11-18 05:00:00,2019-11-18 06:00:00+01:00,0.0,0.0,0.0,25.652
2019-11-18 06:00:00,2019-11-18 07:00:00+01:00,0.037,0.01,0.048,26.127
2019-11-18 07:00:00,2019-11-18 08:00:00+01:00,0.17400000000000002,0.062,0.156,27.15
2019-11-18 08:00:00,2019-11-18 09:00:00+01:00,0.322,0.152,0.244,28.0
2019-11-18 09:00:00,2019-11-18 10:00:00+01:00,0.428,0.228,0.305,28.741
2019-11-18 10:00:00,2019-11-18 11:00:00+01:00,0.505,0.298,0.341,29.352
2019-11-18 11:00:00,2019-11-18 12:00:00+01:00,0.549,0.35100000000000003,0.353,29.822
2019-11-18 12:00:00,2019-11-18 13:00:00+01:00,0.518,0.298,0.363,30.032
2019-11-18 13:00:00,2019-11-18 14:00:00+01:00,0.419,0.177,0.34800000000000003,30.023
2019-11-18 14:00:00,2019-11-18 15:00:00+01:00,0.30000000000000004,0.088,0.28400000000000003,29.751
2019-11-18 15:00:00,2019-11-18 16:00:00+01:00,0.183,0.04,0.191,29.34
2019-11-18 16:00:00,2019-11-18 17:00:00+01:00,0.078,0.015,0.092,28.867
2019-11-18 17:00:00,2019-11-18 18:00:00+01:00,0.005,0.002,0.014,28.025
2019-11-18 18:00:00,2019-11-18 19:00:00+01:00,0.0,0.0,0.0,27.405
2019-11-18 19:00:00,2019-11-18 20:00:00+01:00,0.0,0.0,0.0,27.196
2019-11-18 20:00:00,2019-11-18 21:00:00+01:00,0.0,0.0,0.0,27.058
2019-11-18 21:00:00,2019-11-18 22:00:00+01:00,0.0,0.0,0.0,26.899
2019-11-18 22:00:00,2019-11-18 23:00:00+01:00,0.0,0.0,0.0,26.745
2019-11-18 23:00:00,2019-11-19 00:00:00+01:00,0.0,0.0,0.0,26.598
2019-11-19 00:00:00,2019-11-19 01:00:00+01:00,0.0,0.0,0.0,26.479
2019-11-19 01:00:00,2019-11-19 02:00:00+01:00,0.0,0.0,0.0,26.375
2019-11-19 02:00:00,2019-11-19 03:00:00+01:00,0.0,0.0,0.0,26.275
2019-11-19 03:00:00,2019-11-19 04:00:00+01:00,0.0,0.0,0.0,26.173
2019-11-19 04:00:00,2019-11-19 05:00:00+01:00,0.0,0.0,0.0,26.091
2019-11-19 05:00:00,2019-11-19 06:00:00+01:00,0.0,0.0,0.0,26.024
2019-11-19 06:00:00,2019-11-19 07:00:00+01:00,0.031,0.007,0.043000000000000003,26.496
2019-11-19 07:00:00,2019-11-19 08:00:00+01:00,0.139,0.033,0.14400000000000002,27.37
2019-11-19 08:00:00,2019-11-19 09:00:00+01:00,0.269,0.08600000000000001,0.246,28.183
2019-11-19 09:00:00,2019-11-19 10:00:00+01:00,0.357,0.125,0.317,28.823
2019-11-19 10:00:00,2019-11-19 11:00:00+01:00,0.427,0.167,0.366,29.31
2019-11-19 11:00:00,2019-11-19 12:00:00+01:00,0.493,0.23900000000000002,0.385,29.7
2019-11-19 12:00:00,2019-11-19 13:00:00+01:00,0.496,0.253,0.377,29.921
2019-11-19 13:00:00,2019-11-19 14:00:00+01:00,0.44,0.202,0.35100000000000003,29.937
2019-11-19 14:00:00,2019-11-19 15:00:00+01:00,0.332,0.117,0.295,29.715
2019-11-19 15:00:00,2019-11-19 16:00:00+01:00,0.19,0.043000000000000003,0.196,29.286
2019-11-19 16:00:00,2019-11-19 17:00:00+01:00,0.07,0.012,0.08600000000000001,28.765
2019-11-19 17:00:00,2019-11-19 18:00:00+01:00,0.003,0.001,0.011,27.986
2019-11-19 18:00:00,2019-11-19 19:00:00+01:00,0.0,0.0,0.0,27.479
2019-11-19 19:00:00,2019-11-19 20:00:00+01:00,0.0,0.0,0.0,27.293
2019-11-19 20:00:00,2019-11-19 21:00:00+01:00,0.0,0.0,0.0,27.151
2019-11-19 21:00:00,2019-11-19 22:00:00+01:00,0.0,0.0,0.0,27.033
2019-11-19 22:00:00,2019-11-19 23:00:00+01:00,0.0,0.0,0.0,26.892
2019-11-19 23:00:00,2019-11-20 00:00:00+01:00,0.0,0.0,0.0,26.737
2019-11-20 00:00:00,2019-11-20 01:00:00+01:00,0.0,0.0,0.0,26.581
2019-11-20 01:00:00,2019-11-20 02:00:00+01:00,0.0,0.0,0.0,26.431
2019-11-20 02:00:00,2019-11-20 03:00:00+01:00,0.0,0.0,0.0,26.3
2019-11-20 03:00:00,2019-11-20 04:00:00+01:00,0.0,0.0,0.0,26.162
2019-11-20 04:00:00,2019-11-20 05:00:00+01:00,0.0,0.0,0.0,26.01
2019-11-20 05:00:00,2019-11-20 06:00:00+01:00,0.0,0.0,0.0,25.873
2019-11-20 06:00:00,2019-11-20 07:00:00+01:00,0.026000000000000002,0.004,0.04,26.187
2019-11-20 07:00:00,2019-11-20 08:00:00+01:00,0.121,0.019,0.137,26.815
2019-11-20 08:00:00,2019-11-20 09:00:00+01:00,0.211,0.035,0.226,27.638
2019-11-20 09:00:00,2019-11-20 10:00:00+01:00,0.274,0.045,0.292,28.368
2019-11-20 10:00:00,2019-11-20 11:00:00+01:00,0.337,0.063,0.353,28.861
2019-11-20 11:00:00,2019-11-20 12:00:00+01:00,0.35000000000000003,0.062,0.371,29.18
2019-11-20 12:00:00,2019-11-20 13:00:00+01:00,0.313,0.045,0.343,29.258
2019-11-20 13:00:00,2019-11-20 14:00:00+01:00,0.256,0.029,0.28800000000000003,29.15
2019-11-20 14:00:00,2019-11-20 15:00:00+01:00,0.171,0.014,0.202,28.853
2019-11-20 15:00:00,2019-11-20 16:00:00+01:00,0.10300000000000001,0.007,0.129,28.495
2019-11-20 16:00:00,2019-11-20 17:00:00+01:00,0.037,0.003,0.055,28.069
2019-11-20 17:00:00,2019-11-20 18:00:00+01:00,0.0,0.0,0.006,27.483
2019-11-20 18:00:00,2019-11-20 19:00:00+01:00,0.0,0.0,0.0,27.173
2019-11-20 19:00:00,2019-11-20 20:00:00+01:00,0.0,0.0,0.0,26.988
2019-11-20 20:00:00,2019-11-20 21:00:00+01:00,0.0,0.0,0.0,26.83
2019-11-20 21:00:00,2019-11-20 22:00:00+01:00,0.0,0.0,0.0,26.685
2019-11-20 22:00:00,2019-11-20 23:00:00+01:00,0.0,0.0,0.0,26.524
2019-11-20 23:00:00,2019-11-21 00:00:00+01:00,0.0,0.0,0.0,26.399
2019-11-21 00:00:00,2019-11-21 01:00:00+01:00,0.0,0.0,0.0,26.348
2019-11-21 01:00:00,2019-11-21 02:00:00+01:00,0.0,0.0,0.0,26.29
2019-11-21 02:00:00,2019-11-21 03:00:00+01:00,0.0,0.0,0.0,26.19
2019-11-21 03:00:00,2019-11-21 04:00:00+01:00,0.0,0.0,0.0,26.045
2019-11-21 04:00:00,2019-11-21 05:00:00+01:00,0.0,0.0,0.0,25.911
2019-11-21 05:00:00,2019-11-21 06:00:00+01:00,0.0,0.0,0.0,25.82
2019-11-21 06:00:00,2019-11-21 07:00:00+01:00,0.034,0.008,0.046,26.287
2019-11-21 07:00:00,2019-11-21 08:00:00+01:00,0.15,0.039,0.151,27.144
2019-11-21 08:00:00,2019-11-21 09:00:00+01:00,0.281,0.094,0.251,27.895
2019-11-21 09:00:00,2019-11-21 10:00:00+01:00,0.367,0.131,0.322,28.483
2019-11-21 10:00:00,2019-11-21 11:00:00+01:00,0.427,0.159,0.374,28.902
2019-11-21 11:00:00,2019-11-21 12:00:00+01:00,0.426,0.139,0.393,29.102
2019-11-21 12:00:00,2019-11-21 13:00:00+01:00,0.386,0.10200000000000001,0.378,29.144
2019-11-21 13:00:00,2019-11-21 14:00:00+01:00,0.34700000000000003,0.085,0.34500000000000003,29.136
2019-11-21 14:00:00,2019-11-21 15:00:00+01:00,0.243,0.041,0.26,28.891000000000002
2019-11-21 15:00:00,2019-11-21 16:00:00+01:00,0.135,0.016,0.158,28.453
2019-11-21 16:00:00,2019-11-21 17:00:00+01:00,0.048,0.005,0.067,27.841
2019-11-21 17:00:00,2019-11-21 18:00:00+01:00,0.001,0.0,0.008,27.099
2019-11-21 18:00:00,2019-11-21 19:00:00+01:00,0.0,0.0,0.0,26.721
2019-11-21 19:00:00,2019-11-21 20:00:00+01:00,0.0,0.0,0.0,26.52
2019-11-21 20:00:00,2019-11-21 21:00:00+01:00,0.0,0.0,0.0,26.346
2019-11-21 21:00:00,2019-11-21 22:00:00+01:00,0.0,0.0,0.0,26.167
2019-11-21 22:00:00,2019-11-21 23:00:00+01:00,0.0,0.0,0.0,25.967
2019-11-21 23:00:00,2019-11-22 00:00:00+01:00,0.0,0.0,0.0,25.757
2019-11-22 00:00:00,2019-11-22 01:00:00+01:00,0.0,0.0,0.0,25.547
2019-11-22 01:00:00,2019-11-22 02:00:00+01:00,0.0,0.0,0.0,25.346
2019-11-22 02:00:00,2019-11-22 03:00:00+01:00,0.0,0.0,0.0,25.187
2019-11-22 03:00:00,2019-11-22 04:00:00+01:00,0.0,0.0,0.0,25.042
2019-11-22 04:00:00,2019-11-22 05:00:00+01:00,0.0,0.0,0.0,25.023
2019-11-22 05:00:00,2019-11-22 06:00:00+01:00,0.0,0.0,0.0,25.129
2019-11-22 06:00:00,2019-11-22 07:00:00+01:00,0.042,0.015,0.049,25.47
2019-11-22 07:00:00,2019-11-22 08:00:00+01:00,0.197,0.093,0.15,26.558
2019-11-22 08:00:00,2019-11-22 09:00:00+01:00,0.37,0.24,0.215,27.669
2019-11-22 09:00:00,2019-11-22 10:00:00+01:00,0.505,0.391,0.247,28.537
2019-11-22 10:00:00,2019-11-22 11:00:00+01:00,0.589,0.495,0.264,29.167
2019-11-22 11:00:00,2019-11-22 12:00:00+01:00,0.627,0.547,0.271,29.539
2019-11-22 12:00:00,2019-11-22 13:00:00+01:00,0.615,0.528,0.273,29.707
2019-11-22 13:00:00,2019-11-22 14:00:00+01:00,0.552,0.438,0.269,29.654
2019-11-22 14:00:00,2019-11-22 15:00:00+01:00,0.437,0.295,0.252,29.41
2019-11-22 15:00:00,2019-11-22 16:00:00+01:00,0.292,0.16,0.201,29.014
2019-11-22 16:00:00,2019-11-22 17:00:00+01:00,0.133,0.059000000000000004,0.112,28.565
2019-11-22 17:00:00,2019-11-22 18:00:00+01:00,0.008,0.005,0.016,27.668
2019-11-22 18:00:00,2019-11-22 19:00:00+01:00,0.0,0.0,0.0,27.018
2019-11-22 19:00:00,2019-11-22 20:00:00+01:00,0.0,0.0,0.0,26.736
2019-11-22 20:00:00,2019-11-22 21:00:00+01:00,0.0,0.0,0.0,26.529
2019-11-22 21:00:00,2019-11-22 22:00:00+01:00,0.0,0.0,0.0,26.371
2019-11-22 22:00:00,2019-11-22 23:00:00+01:00,0.0,0.0,0.0,26.216
2019-11-22 23:00:00,2019-11-23 00:00:00+01:00,0.0,0.0,0.0,26.073
2019-11-23 00:00:00,2019-11-23 01:00:00+01:00,0.0,0.0,0.0,25.96
2019-11-23 01:00:00,2019-11-23 02:00:00+01:00,0.0,0.0,0.0,25.872
2019-11-23 02:00:00,2019-11-23 03:00:00+01:00,0.0,0.0,0.0,25.818
