,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-10-20 07:00:00,2019-10-20 10:00:00+03:00,0.559,0.581,0.117,24.714
2019-10-20 08:00:00,2019-10-20 11:00:00+03:00,0.62,0.662,0.131,26.576
2019-10-20 09:00:00,2019-10-20 12:00:00+03:00,0.596,0.583,0.181,27.507
2019-10-20 10:00:00,2019-10-20 13:00:00+03:00,0.5660000000000001,0.513,0.20700000000000002,27.796
2019-10-20 11:00:00,2019-10-20 14:00:00+03:00,0.429,0.23900000000000002,0.291,26.9
2019-10-20 12:00:00,2019-10-20 15:00:00+03:00,0.342,0.158,0.259,25.96
2019-10-20 13:00:00,2019-10-20 16:00:00+03:00,0.224,0.077,0.195,24.692
2019-10-20 14:00:00,2019-10-20 17:00:00+03:00,0.095,0.016,0.108,23.189
2019-10-20 15:00:00,2019-10-20 18:00:00+03:00,0.004,0.0,0.014,21.175
2019-10-20 16:00:00,2019-10-20 19:00:00+03:00,0.0,0.0,0.0,19.609
2019-10-20 17:00:00,2019-10-20 20:00:00+03:00,0.0,0.0,0.0,18.252
2019-10-20 18:00:00,2019-10-20 21:00:00+03:00,0.0,0.0,0.0,17.027
2019-10-20 19:00:00,2019-10-20 22:00:00+03:00,0.0,0.0,0.0,16.281
2019-10-20 20:00:00,2019-10-20 23:00:00+03:00,0.0,0.0,0.0,15.756
2019-10-20 21:00:00,2019-10-21 00:00:00+03:00,0.0,0.0,0.0,15.399
2019-10-20 22:00:00,2019-10-21 01:00:00+03:00,0.0,0.0,0.0,15.427
2019-10-20 23:00:00,2019-10-21 02:00:00+03:00,0.0,0.0,0.0,15.51
2019-10-21 00:00:00,2019-10-21 03:00:00+03:00,0.0,0.0,0.0,15.564
2019-10-21 01:00:00,2019-10-21 04:00:00+03:00,0.0,0.0,0.0,15.569
2019-10-21 02:00:00,2019-10-21 05:00:00+03:00,0.0,0.0,0.0,15.368
2019-10-21 03:00:00,2019-10-21 06:00:00+03:00,0.002,0.0,0.01,15.315
2019-10-21 04:00:00,2019-10-21 07:00:00+03:00,0.098,0.039,0.08600000000000001,16.906
2019-10-21 05:00:00,2019-10-21 08:00:00+03:00,0.28400000000000003,0.242,0.092,19.341
2019-10-21 06:00:00,2019-10-21 09:00:00+03:00,0.438,0.428,0.1,22.34
2019-10-21 07:00:00,2019-10-21 10:00:00+03:00,0.552,0.579,0.109,24.804
2019-10-21 08:00:00,2019-10-21 11:00:00+03:00,0.61,0.658,0.121,26.583
2019-10-21 09:00:00,2019-10-21 12:00:00+03:00,0.627,0.682,0.128,27.83
2019-10-21 10:00:00,2019-10-21 13:00:00+03:00,0.594,0.627,0.136,28.51
2019-10-21 11:00:00,2019-10-21 14:00:00+03:00,0.512,0.5,0.146,28.467
2019-10-21 12:00:00,2019-10-21 15:00:00+03:00,0.40700000000000003,0.372,0.132,27.987
2019-10-21 13:00:00,2019-10-21 16:00:00+03:00,0.261,0.202,0.11800000000000001,26.76
2019-10-21 14:00:00,2019-10-21 17:00:00+03:00,0.092,0.024,0.098,24.786
2019-10-21 15:00:00,2019-10-21 18:00:00+03:00,0.004,0.0,0.014,22.325
2019-10-21 16:00:00,2019-10-21 19:00:00+03:00,0.0,0.0,0.0,20.529
2019-10-21 17:00:00,2019-10-21 20:00:00+03:00,0.0,0.0,0.0,19.434
2019-10-21 18:00:00,2019-10-21 21:00:00+03:00,0.0,0.0,0.0,18.5
2019-10-21 19:00:00,2019-10-21 22:00:00+03:00,0.0,0.0,0.0,17.762
2019-10-21 20:00:00,2019-10-21 23:00:00+03:00,0.0,0.0,0.0,17.46
2019-10-21 21:00:00,2019-10-22 00:00:00+03:00,0.0,0.0,0.0,17.308
2019-10-21 22:00:00,2019-10-22 01:00:00+03:00,0.0,0.0,0.0,17.115
2019-10-21 23:00:00,2019-10-22 02:00:00+03:00,0.0,0.0,0.0,16.868
2019-10-22 00:00:00,2019-10-22 03:00:00+03:00,0.0,0.0,0.0,16.576
2019-10-22 01:00:00,2019-10-22 04:00:00+03:00,0.0,0.0,0.0,16.188
2019-10-22 02:00:00,2019-10-22 05:00:00+03:00,0.0,0.0,0.0,15.775
2019-10-22 03:00:00,2019-10-22 06:00:00+03:00,0.002,0.0,0.009000000000000001,15.549
2019-10-22 04:00:00,2019-10-22 07:00:00+03:00,0.096,0.033,0.089,16.773
2019-10-22 05:00:00,2019-10-22 08:00:00+03:00,0.278,0.232,0.096,19.356
2019-10-22 06:00:00,2019-10-22 09:00:00+03:00,0.442,0.441,0.094,22.877
2019-10-22 07:00:00,2019-10-22 10:00:00+03:00,0.556,0.596,0.101,25.45
2019-10-22 08:00:00,2019-10-22 11:00:00+03:00,0.62,0.6900000000000001,0.108,27.354
2019-10-22 09:00:00,2019-10-22 12:00:00+03:00,0.639,0.721,0.113,28.668
2019-10-22 10:00:00,2019-10-22 13:00:00+03:00,0.602,0.654,0.124,29.119
2019-10-22 11:00:00,2019-10-22 14:00:00+03:00,0.513,0.506,0.14200000000000002,28.614
2019-10-22 12:00:00,2019-10-22 15:00:00+03:00,0.394,0.338,0.147,27.482
2019-10-22 13:00:00,2019-10-22 16:00:00+03:00,0.255,0.18,0.131,26.038
2019-10-22 14:00:00,2019-10-22 17:00:00+03:00,0.09,0.019,0.1,24.328
2019-10-22 15:00:00,2019-10-22 18:00:00+03:00,0.005,0.0,0.015,22.207
2019-10-22 16:00:00,2019-10-22 19:00:00+03:00,0.0,0.0,0.0,20.656
2019-10-22 17:00:00,2019-10-22 20:00:00+03:00,0.0,0.0,0.0,19.481
2019-10-22 18:00:00,2019-10-22 21:00:00+03:00,0.0,0.0,0.0,18.277
2019-10-22 19:00:00,2019-10-22 22:00:00+03:00,0.0,0.0,0.0,17.42
2019-10-22 20:00:00,2019-10-22 23:00:00+03:00,0.0,0.0,0.0,17.315
2019-10-22 21:00:00,2019-10-23 00:00:00+03:00,0.0,0.0,0.0,17.291
2019-10-22 22:00:00,2019-10-23 01:00:00+03:00,0.0,0.0,0.0,17.168
2019-10-22 23:00:00,2019-10-23 02:00:00+03:00,0.0,0.0,0.0,17.007
2019-10-23 00:00:00,2019-10-23 03:00:00+03:00,0.0,0.0,0.0,16.894
2019-10-23 01:00:00,2019-10-23 04:00:00+03:00,0.0,0.0,0.0,16.771
2019-10-23 02:00:00,2019-10-23 05:00:00+03:00,0.0,0.0,0.0,16.593
2019-10-23 03:00:00,2019-10-23 06:00:00+03:00,0.002,0.0,0.009000000000000001,16.456
2019-10-23 04:00:00,2019-10-23 07:00:00+03:00,0.096,0.033,0.089,17.526
2019-10-23 05:00:00,2019-10-23 08:00:00+03:00,0.272,0.219,0.10200000000000001,19.722
2019-10-23 06:00:00,2019-10-23 09:00:00+03:00,0.432,0.418,0.10300000000000001,22.472
2019-10-23 07:00:00,2019-10-23 10:00:00+03:00,0.538,0.551,0.11800000000000001,24.696
2019-10-23 08:00:00,2019-10-23 11:00:00+03:00,0.594,0.62,0.134,26.333
2019-10-23 09:00:00,2019-10-23 12:00:00+03:00,0.611,0.643,0.14200000000000002,27.462
2019-10-23 10:00:00,2019-10-23 13:00:00+03:00,0.5710000000000001,0.5720000000000001,0.155,27.867
2019-10-23 11:00:00,2019-10-23 14:00:00+03:00,0.524,0.531,0.13,27.943
2019-10-23 12:00:00,2019-10-23 15:00:00+03:00,0.418,0.403,0.113,27.283
2019-10-23 13:00:00,2019-10-23 16:00:00+03:00,0.261,0.21,0.108,25.822
2019-10-23 14:00:00,2019-10-23 17:00:00+03:00,0.092,0.03,0.091,23.782
2019-10-23 15:00:00,2019-10-23 18:00:00+03:00,0.004,0.0,0.013000000000000001,21.587
2019-10-23 16:00:00,2019-10-23 19:00:00+03:00,0.0,0.0,0.0,20.097
2019-10-23 17:00:00,2019-10-23 20:00:00+03:00,0.0,0.0,0.0,19.153
2019-10-23 18:00:00,2019-10-23 21:00:00+03:00,0.0,0.0,0.0,18.392
2019-10-23 19:00:00,2019-10-23 22:00:00+03:00,0.0,0.0,0.0,17.805
2019-10-23 20:00:00,2019-10-23 23:00:00+03:00,0.0,0.0,0.0,17.577
2019-10-23 21:00:00,2019-10-24 00:00:00+03:00,0.0,0.0,0.0,17.361
2019-10-23 22:00:00,2019-10-24 01:00:00+03:00,0.0,0.0,0.0,17.003
2019-10-23 23:00:00,2019-10-24 02:00:00+03:00,0.0,0.0,0.0,16.578
2019-10-24 00:00:00,2019-10-24 03:00:00+03:00,0.0,0.0,0.0,16.308
2019-10-24 01:00:00,2019-10-24 04:00:00+03:00,0.0,0.0,0.0,16.049
2019-10-24 02:00:00,2019-10-24 05:00:00+03:00,0.0,0.0,0.0,15.787
2019-10-24 03:00:00,2019-10-24 06:00:00+03:00,0.002,0.0,0.01,15.73
2019-10-24 04:00:00,2019-10-24 07:00:00+03:00,0.098,0.037,0.08700000000000001,16.959
2019-10-24 05:00:00,2019-10-24 08:00:00+03:00,0.266,0.20400000000000001,0.11,19.251
2019-10-24 06:00:00,2019-10-24 09:00:00+03:00,0.41500000000000004,0.374,0.123,21.653
2019-10-24 07:00:00,2019-10-24 10:00:00+03:00,0.51,0.47700000000000004,0.149,23.389
2019-10-24 08:00:00,2019-10-24 11:00:00+03:00,0.589,0.6000000000000001,0.14200000000000002,25.066
2019-10-24 09:00:00,2019-10-24 12:00:00+03:00,0.622,0.665,0.131,26.403
2019-10-24 10:00:00,2019-10-24 13:00:00+03:00,0.607,0.658,0.12,27.258
2019-10-24 11:00:00,2019-10-24 14:00:00+03:00,0.536,0.558,0.11800000000000001,27.39
2019-10-24 12:00:00,2019-10-24 15:00:00+03:00,0.404,0.366,0.13,26.577
2019-10-24 13:00:00,2019-10-24 16:00:00+03:00,0.247,0.165,0.135,24.998
2019-10-24 14:00:00,2019-10-24 17:00:00+03:00,0.091,0.02,0.099,22.948
2019-10-24 15:00:00,2019-10-24 18:00:00+03:00,0.004,0.0,0.014,20.519
2019-10-24 16:00:00,2019-10-24 19:00:00+03:00,0.0,0.0,0.0,18.825
2019-10-24 17:00:00,2019-10-24 20:00:00+03:00,0.0,0.0,0.0,17.679
2019-10-24 18:00:00,2019-10-24 21:00:00+03:00,0.0,0.0,0.0,16.886
2019-10-24 19:00:00,2019-10-24 22:00:00+03:00,0.0,0.0,0.0,16.288
2019-10-24 20:00:00,2019-10-24 23:00:00+03:00,0.0,0.0,0.0,15.832
2019-10-24 21:00:00,2019-10-25 00:00:00+03:00,0.0,0.0,0.0,15.416
2019-10-24 22:00:00,2019-10-25 01:00:00+03:00,0.0,0.0,0.0,15.1
2019-10-24 23:00:00,2019-10-25 02:00:00+03:00,0.0,0.0,0.0,15.273
2019-10-25 00:00:00,2019-10-25 03:00:00+03:00,0.0,0.0,0.0,15.469
2019-10-25 01:00:00,2019-10-25 04:00:00+03:00,0.0,0.0,0.0,15.521
2019-10-25 02:00:00,2019-10-25 05:00:00+03:00,0.0,0.0,0.0,15.415
2019-10-25 03:00:00,2019-10-25 06:00:00+03:00,0.0,0.0,0.006,15.067
2019-10-25 04:00:00,2019-10-25 07:00:00+03:00,0.06,0.004,0.077,15.465
2019-10-25 05:00:00,2019-10-25 08:00:00+03:00,0.189,0.042,0.182,17.081
2019-10-25 06:00:00,2019-10-25 09:00:00+03:00,0.425,0.369,0.139,20.901
2019-10-25 07:00:00,2019-10-25 10:00:00+03:00,0.531,0.519,0.137,23.799
2019-10-25 08:00:00,2019-10-25 11:00:00+03:00,0.589,0.594,0.15,25.434
2019-10-25 09:00:00,2019-10-25 12:00:00+03:00,0.618,0.644,0.146,26.504
2019-10-25 10:00:00,2019-10-25 13:00:00+03:00,0.589,0.598,0.151,26.903
2019-10-25 11:00:00,2019-10-25 14:00:00+03:00,0.512,0.47900000000000004,0.16,26.749
2019-10-25 12:00:00,2019-10-25 15:00:00+03:00,0.383,0.28700000000000003,0.18,25.872
2019-10-25 13:00:00,2019-10-25 16:00:00+03:00,0.243,0.134,0.161,24.586
2019-10-25 14:00:00,2019-10-25 17:00:00+03:00,0.093,0.016,0.107,22.894
2019-10-25 15:00:00,2019-10-25 18:00:00+03:00,0.003,0.0,0.012,20.728
2019-10-25 16:00:00,2019-10-25 19:00:00+03:00,0.0,0.0,0.0,19.317
2019-10-25 17:00:00,2019-10-25 20:00:00+03:00,0.0,0.0,0.0,18.398
2019-10-25 18:00:00,2019-10-25 21:00:00+03:00,0.0,0.0,0.0,17.652
2019-10-25 19:00:00,2019-10-25 22:00:00+03:00,0.0,0.0,0.0,17.209
2019-10-25 20:00:00,2019-10-25 23:00:00+03:00,0.0,0.0,0.0,17.029
2019-10-25 21:00:00,2019-10-26 00:00:00+03:00,0.0,0.0,0.0,16.771
2019-10-25 22:00:00,2019-10-26 01:00:00+03:00,0.0,0.0,0.0,16.532
2019-10-25 23:00:00,2019-10-26 02:00:00+03:00,0.0,0.0,0.0,16.259
2019-10-26 00:00:00,2019-10-26 03:00:00+03:00,0.0,0.0,0.0,16.116
2019-10-26 01:00:00,2019-10-26 04:00:00+03:00,0.0,0.0,0.0,16.03
2019-10-26 02:00:00,2019-10-26 05:00:00+03:00,0.0,0.0,0.0,15.939
2019-10-26 03:00:00,2019-10-26 06:00:00+03:00,0.002,0.0,0.009000000000000001,15.954
2019-10-26 04:00:00,2019-10-26 07:00:00+03:00,0.084,0.016,0.093,17.133
2019-10-26 05:00:00,2019-10-26 08:00:00+03:00,0.259,0.177,0.129,19.153
2019-10-26 06:00:00,2019-10-26 09:00:00+03:00,0.40800000000000003,0.354,0.134,21.621
2019-10-26 07:00:00,2019-10-26 10:00:00+03:00,0.523,0.506,0.138,23.658
2019-10-26 08:00:00,2019-10-26 11:00:00+03:00,0.589,0.597,0.14400000000000002,25.043
2019-10-26 09:00:00,2019-10-26 12:00:00+03:00,0.614,0.637,0.14400000000000002,25.931
2019-10-26 10:00:00,2019-10-26 13:00:00+03:00,0.587,0.598,0.146,26.221
2019-10-26 11:00:00,2019-10-26 14:00:00+03:00,0.51,0.48,0.154,25.804
2019-10-26 12:00:00,2019-10-26 15:00:00+03:00,0.389,0.308,0.163,24.733
2019-10-26 13:00:00,2019-10-26 16:00:00+03:00,0.242,0.132,0.16,23.327
2019-10-26 14:00:00,2019-10-26 17:00:00+03:00,0.084,0.008,0.10300000000000001,21.391
2019-10-26 15:00:00,2019-10-26 18:00:00+03:00,0.004,0.0,0.014,19.445
2019-10-26 16:00:00,2019-10-26 19:00:00+03:00,0.0,0.0,0.0,18.305
2019-10-26 17:00:00,2019-10-26 20:00:00+03:00,0.0,0.0,0.0,17.685
2019-10-26 18:00:00,2019-10-26 21:00:00+03:00,0.0,0.0,0.0,17.279
2019-10-26 19:00:00,2019-10-26 22:00:00+03:00,0.0,0.0,0.0,16.713
2019-10-26 20:00:00,2019-10-26 23:00:00+03:00,0.0,0.0,0.0,16.171
2019-10-26 21:00:00,2019-10-27 00:00:00+03:00,0.0,0.0,0.0,15.761
2019-10-26 22:00:00,2019-10-27 01:00:00+03:00,0.0,0.0,0.0,15.677
2019-10-26 23:00:00,2019-10-27 02:00:00+03:00,0.0,0.0,0.0,15.65
2019-10-27 00:00:00,2019-10-27 03:00:00+03:00,0.0,0.0,0.0,15.66
2019-10-27 01:00:00,2019-10-27 04:00:00+03:00,0.0,0.0,0.0,15.639
2019-10-27 02:00:00,2019-10-27 05:00:00+03:00,0.0,0.0,0.0,15.534
2019-10-27 03:00:00,2019-10-27 06:00:00+03:00,0.001,0.0,0.009000000000000001,15.435
2019-10-27 04:00:00,2019-10-27 07:00:00+03:00,0.091,0.027,0.089,16.39
2019-10-27 05:00:00,2019-10-27 08:00:00+03:00,0.275,0.23900000000000002,0.085,18.788
2019-10-27 06:00:00,2019-10-27 09:00:00+03:00,0.432,0.43,0.089,21.971
2019-10-27 07:00:00,2019-10-27 10:00:00+03:00,0.546,0.579,0.098,24.214
2019-10-27 08:00:00,2019-10-27 11:00:00+03:00,0.61,0.668,0.107,25.778
2019-10-27 09:00:00,2019-10-27 12:00:00+03:00,0.625,0.6890000000000001,0.113,26.768
2019-10-27 10:00:00,2019-10-27 13:00:00+03:00,0.602,0.658,0.111,27.308
2019-10-27 11:00:00,2019-10-27 14:00:00+03:00,0.536,0.5720000000000001,0.10400000000000001,27.207
2019-10-27 12:00:00,2019-10-27 15:00:00+03:00,0.41500000000000004,0.41000000000000003,0.1,26.356
2019-10-27 13:00:00,2019-10-27 16:00:00+03:00,0.253,0.212,0.096,24.889
2019-10-27 14:00:00,2019-10-27 17:00:00+03:00,0.081,0.028,0.08,22.881
2019-10-27 15:00:00,2019-10-27 18:00:00+03:00,0.004,0.0,0.014,20.546
2019-10-27 16:00:00,2019-10-27 19:00:00+03:00,0.0,0.0,0.0,19.12
2019-10-27 17:00:00,2019-10-27 20:00:00+03:00,0.0,0.0,0.0,18.222
2019-10-27 18:00:00,2019-10-27 21:00:00+03:00,0.0,0.0,0.0,17.586
2019-10-27 19:00:00,2019-10-27 22:00:00+03:00,0.0,0.0,0.0,17.387
2019-10-27 20:00:00,2019-10-27 23:00:00+03:00,0.0,0.0,0.0,17.132
2019-10-27 21:00:00,2019-10-28 00:00:00+03:00,0.0,0.0,0.0,16.725
2019-10-27 22:00:00,2019-10-28 01:00:00+03:00,0.0,0.0,0.0,16.211
2019-10-27 23:00:00,2019-10-28 02:00:00+03:00,0.0,0.0,0.0,15.633000000000001
2019-10-28 00:00:00,2019-10-28 03:00:00+03:00,0.0,0.0,0.0,15.027
2019-10-28 01:00:00,2019-10-28 04:00:00+03:00,0.0,0.0,0.0,14.471
2019-10-28 02:00:00,2019-10-28 05:00:00+03:00,0.0,0.0,0.0,14.079
2019-10-28 03:00:00,2019-10-28 06:00:00+03:00,0.002,0.0,0.011,14.084
2019-10-28 04:00:00,2019-10-28 07:00:00+03:00,0.095,0.024,0.096,15.538
2019-10-28 05:00:00,2019-10-28 08:00:00+03:00,0.247,0.139,0.152,17.993
2019-10-28 06:00:00,2019-10-28 09:00:00+03:00,0.385,0.28200000000000003,0.17500000000000002,20.664
2019-10-28 07:00:00,2019-10-28 10:00:00+03:00,0.502,0.441,0.17300000000000001,23.022
2019-10-28 08:00:00,2019-10-28 11:00:00+03:00,0.5710000000000001,0.54,0.17500000000000002,24.785
2019-10-28 09:00:00,2019-10-28 12:00:00+03:00,0.5760000000000001,0.527,0.199,25.889
2019-10-28 10:00:00,2019-10-28 13:00:00+03:00,0.538,0.453,0.222,26.489
2019-10-28 11:00:00,2019-10-28 14:00:00+03:00,0.466,0.34600000000000003,0.232,26.564
2019-10-28 12:00:00,2019-10-28 15:00:00+03:00,0.34600000000000003,0.183,0.23900000000000002,25.942
2019-10-28 13:00:00,2019-10-28 16:00:00+03:00,0.223,0.076,0.195,24.959
2019-10-28 14:00:00,2019-10-28 17:00:00+03:00,0.077,0.004,0.099,23.388
2019-10-28 15:00:00,2019-10-28 18:00:00+03:00,0.004,0.0,0.013000000000000001,21.09
2019-10-28 16:00:00,2019-10-28 19:00:00+03:00,0.0,0.0,0.0,19.512
2019-10-28 17:00:00,2019-10-28 20:00:00+03:00,0.0,0.0,0.0,18.164
2019-10-28 18:00:00,2019-10-28 21:00:00+03:00,0.0,0.0,0.0,17.118
2019-10-28 19:00:00,2019-10-28 22:00:00+03:00,0.0,0.0,0.0,16.588
2019-10-28 20:00:00,2019-10-28 23:00:00+03:00,0.0,0.0,0.0,16.653
2019-10-28 21:00:00,2019-10-29 00:00:00+03:00,0.0,0.0,0.0,16.673
2019-10-28 22:00:00,2019-10-29 01:00:00+03:00,0.0,0.0,0.0,16.548
2019-10-28 23:00:00,2019-10-29 02:00:00+03:00,0.0,0.0,0.0,16.332
2019-10-29 00:00:00,2019-10-29 03:00:00+03:00,0.0,0.0,0.0,16.094
2019-10-29 01:00:00,2019-10-29 04:00:00+03:00,0.0,0.0,0.0,15.882
2019-10-29 02:00:00,2019-10-29 05:00:00+03:00,0.0,0.0,0.0,15.753
2019-10-29 03:00:00,2019-10-29 06:00:00+03:00,0.002,0.0,0.01,15.933
2019-10-29 04:00:00,2019-10-29 07:00:00+03:00,0.09,0.015,0.101,17.247
2019-10-29 05:00:00,2019-10-29 08:00:00+03:00,0.23500000000000001,0.096,0.183,19.084
2019-10-29 06:00:00,2019-10-29 09:00:00+03:00,0.392,0.28400000000000003,0.184,21.619
2019-10-29 07:00:00,2019-10-29 10:00:00+03:00,0.526,0.488,0.16,23.988
2019-10-29 08:00:00,2019-10-29 11:00:00+03:00,0.5660000000000001,0.505,0.20600000000000002,25.413
2019-10-29 09:00:00,2019-10-29 12:00:00+03:00,0.524,0.326,0.329,25.973
2019-10-29 10:00:00,2019-10-29 13:00:00+03:00,0.392,0.094,0.384,25.566
2019-10-29 11:00:00,2019-10-29 14:00:00+03:00,0.313,0.046,0.333,24.981
2019-10-29 12:00:00,2019-10-29 15:00:00+03:00,0.224,0.022,0.25,24.206
2019-10-29 13:00:00,2019-10-29 16:00:00+03:00,0.155,0.013000000000000001,0.179,23.38
2019-10-29 14:00:00,2019-10-29 17:00:00+03:00,0.069,0.002,0.092,22.268
2019-10-29 15:00:00,2019-10-29 18:00:00+03:00,0.003,0.0,0.011,20.435
2019-10-29 16:00:00,2019-10-29 19:00:00+03:00,0.0,0.0,0.0,19.122
2019-10-29 17:00:00,2019-10-29 20:00:00+03:00,0.0,0.0,0.0,18.228
2019-10-29 18:00:00,2019-10-29 21:00:00+03:00,0.0,0.0,0.0,17.682
2019-10-29 19:00:00,2019-10-29 22:00:00+03:00,0.0,0.0,0.0,17.512
2019-10-29 20:00:00,2019-10-29 23:00:00+03:00,0.0,0.0,0.0,17.365
2019-10-29 21:00:00,2019-10-30 00:00:00+03:00,0.0,0.0,0.0,17.108
2019-10-29 22:00:00,2019-10-30 01:00:00+03:00,0.0,0.0,0.0,16.879
2019-10-29 23:00:00,2019-10-30 02:00:00+03:00,0.0,0.0,0.0,16.673
2019-10-30 00:00:00,2019-10-30 03:00:00+03:00,0.0,0.0,0.0,16.495
2019-10-30 01:00:00,2019-10-30 04:00:00+03:00,0.0,0.0,0.0,16.187
2019-10-30 02:00:00,2019-10-30 05:00:00+03:00,0.0,0.0,0.0,15.903
2019-10-30 03:00:00,2019-10-30 06:00:00+03:00,0.002,0.0,0.01,15.977
2019-10-30 04:00:00,2019-10-30 07:00:00+03:00,0.092,0.016,0.10300000000000001,17.691
2019-10-30 05:00:00,2019-10-30 08:00:00+03:00,0.224,0.073,0.194,19.757
2019-10-30 06:00:00,2019-10-30 09:00:00+03:00,0.358,0.17500000000000002,0.252,21.906
2019-10-30 07:00:00,2019-10-30 10:00:00+03:00,0.432,0.20600000000000002,0.318,23.513
2019-10-30 08:00:00,2019-10-30 11:00:00+03:00,0.441,0.156,0.381,24.266
2019-10-30 09:00:00,2019-10-30 12:00:00+03:00,0.455,0.156,0.401,24.716
2019-10-30 10:00:00,2019-10-30 13:00:00+03:00,0.441,0.15,0.389,24.935
2019-10-30 11:00:00,2019-10-30 14:00:00+03:00,0.403,0.139,0.35100000000000003,24.869
2019-10-30 12:00:00,2019-10-30 15:00:00+03:00,0.315,0.088,0.293,24.265
2019-10-30 13:00:00,2019-10-30 16:00:00+03:00,0.20500000000000002,0.038,0.211,23.221
2019-10-30 14:00:00,2019-10-30 17:00:00+03:00,0.08,0.003,0.10400000000000001,21.548
2019-10-30 15:00:00,2019-10-30 18:00:00+03:00,0.003,0.0,0.011,19.564
2019-10-30 16:00:00,2019-10-30 19:00:00+03:00,0.0,0.0,0.0,18.67
2019-10-30 17:00:00,2019-10-30 20:00:00+03:00,0.0,0.0,0.0,18.319
2019-10-30 18:00:00,2019-10-30 21:00:00+03:00,0.0,0.0,0.0,18.053
2019-10-30 19:00:00,2019-10-30 22:00:00+03:00,0.0,0.0,0.0,17.794
2019-10-30 20:00:00,2019-10-30 23:00:00+03:00,0.0,0.0,0.0,17.462
2019-10-30 21:00:00,2019-10-31 00:00:00+03:00,0.0,0.0,0.0,17.099
2019-10-30 22:00:00,2019-10-31 01:00:00+03:00,0.0,0.0,0.0,16.697
2019-10-30 23:00:00,2019-10-31 02:00:00+03:00,0.0,0.0,0.0,16.296
2019-10-31 00:00:00,2019-10-31 03:00:00+03:00,0.0,0.0,0.0,15.911
2019-10-31 01:00:00,2019-10-31 04:00:00+03:00,0.0,0.0,0.0,15.574
2019-10-31 02:00:00,2019-10-31 05:00:00+03:00,0.0,0.0,0.0,15.262
2019-10-31 03:00:00,2019-10-31 06:00:00+03:00,0.002,0.0,0.01,15.102
2019-10-31 04:00:00,2019-10-31 07:00:00+03:00,0.094,0.032,0.088,16.441
2019-10-31 05:00:00,2019-10-31 08:00:00+03:00,0.267,0.222,0.092,18.936
2019-10-31 06:00:00,2019-10-31 09:00:00+03:00,0.42,0.402,0.10200000000000001,21.923
2019-10-31 07:00:00,2019-10-31 10:00:00+03:00,0.515,0.503,0.131,24.01
2019-10-31 08:00:00,2019-10-31 11:00:00+03:00,0.558,0.531,0.168,25.287
2019-10-31 09:00:00,2019-10-31 12:00:00+03:00,0.558,0.497,0.20400000000000001,25.959
2019-10-31 10:00:00,2019-10-31 13:00:00+03:00,0.526,0.432,0.226,26.26
2019-10-31 11:00:00,2019-10-31 14:00:00+03:00,0.435,0.274,0.26,25.925
2019-10-31 12:00:00,2019-10-31 15:00:00+03:00,0.333,0.165,0.23800000000000002,25.261
2019-10-31 13:00:00,2019-10-31 16:00:00+03:00,0.233,0.11800000000000001,0.165,24.606
2019-10-31 14:00:00,2019-10-31 17:00:00+03:00,0.084,0.008,0.10400000000000001,23.259
2019-10-31 15:00:00,2019-10-31 18:00:00+03:00,0.005,0.0,0.015,20.717
2019-10-31 16:00:00,2019-10-31 19:00:00+03:00,0.0,0.0,0.0,19.361
2019-10-31 17:00:00,2019-10-31 20:00:00+03:00,0.0,0.0,0.0,18.648
2019-10-31 18:00:00,2019-10-31 21:00:00+03:00,0.0,0.0,0.0,17.584
2019-10-31 19:00:00,2019-10-31 22:00:00+03:00,0.0,0.0,0.0,16.321
2019-10-31 20:00:00,2019-10-31 23:00:00+03:00,0.0,0.0,0.0,15.327
2019-10-31 21:00:00,2019-11-01 00:00:00+03:00,0.0,0.0,0.0,14.744
2019-10-31 22:00:00,2019-11-01 01:00:00+03:00,0.0,0.0,0.0,14.991
2019-10-31 23:00:00,2019-11-01 02:00:00+03:00,0.0,0.0,0.0,15.072
2019-11-01 00:00:00,2019-11-01 03:00:00+03:00,0.0,0.0,0.0,15.157
2019-11-01 01:00:00,2019-11-01 04:00:00+03:00,0.0,0.0,0.0,15.104
2019-11-01 02:00:00,2019-11-01 05:00:00+03:00,0.0,0.0,0.0,14.942
2019-11-01 03:00:00,2019-11-01 06:00:00+03:00,0.002,0.0,0.01,15.099
2019-11-01 04:00:00,2019-11-01 07:00:00+03:00,0.088,0.029,0.085,17.089
2019-11-01 05:00:00,2019-11-01 08:00:00+03:00,0.261,0.224,0.084,19.116
2019-11-01 06:00:00,2019-11-01 09:00:00+03:00,0.419,0.41600000000000004,0.08700000000000001,22.009
2019-11-01 07:00:00,2019-11-01 10:00:00+03:00,0.532,0.562,0.097,24.21
2019-11-01 08:00:00,2019-11-01 11:00:00+03:00,0.594,0.646,0.107,25.75
2019-11-01 09:00:00,2019-11-01 12:00:00+03:00,0.612,0.671,0.112,26.733
2019-11-01 10:00:00,2019-11-01 13:00:00+03:00,0.583,0.628,0.114,27.192
2019-11-01 11:00:00,2019-11-01 14:00:00+03:00,0.514,0.535,0.109,27.24
2019-11-01 12:00:00,2019-11-01 15:00:00+03:00,0.397,0.386,0.101,26.751
2019-11-01 13:00:00,2019-11-01 16:00:00+03:00,0.24,0.201,0.092,25.713
2019-11-01 14:00:00,2019-11-01 17:00:00+03:00,0.067,0.018000000000000002,0.075,24.002
