,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-11-22 16:00:00,2019-11-22 11:00:00-05:00,0.62,0.46,0.315,22.511
2019-11-22 17:00:00,2019-11-22 12:00:00-05:00,0.535,0.30000000000000004,0.357,22.489
2019-11-22 18:00:00,2019-11-22 13:00:00-05:00,0.452,0.198,0.34800000000000003,22.127
2019-11-22 19:00:00,2019-11-22 14:00:00-05:00,0.361,0.13,0.30000000000000004,21.619
2019-11-22 20:00:00,2019-11-22 15:00:00-05:00,0.227,0.057,0.214,20.85
2019-11-22 21:00:00,2019-11-22 16:00:00-05:00,0.092,0.016,0.10300000000000001,19.855
2019-11-22 22:00:00,2019-11-22 17:00:00-05:00,0.009000000000000001,0.002,0.018000000000000002,18.661
2019-11-22 23:00:00,2019-11-22 18:00:00-05:00,0.0,0.0,0.0,17.705
2019-11-23 00:00:00,2019-11-22 19:00:00-05:00,0.0,0.0,0.0,17.328
2019-11-23 01:00:00,2019-11-22 20:00:00-05:00,0.0,0.0,0.0,17.208
2019-11-23 02:00:00,2019-11-22 21:00:00-05:00,0.0,0.0,0.0,17.037
2019-11-23 03:00:00,2019-11-22 22:00:00-05:00,0.0,0.0,0.0,16.812
2019-11-23 04:00:00,2019-11-22 23:00:00-05:00,0.0,0.0,0.0,16.594
2019-11-23 05:00:00,2019-11-23 00:00:00-05:00,0.0,0.0,0.0,16.33
2019-11-23 06:00:00,2019-11-23 01:00:00-05:00,0.0,0.0,0.0,15.951
2019-11-23 07:00:00,2019-11-23 02:00:00-05:00,0.0,0.0,0.0,15.671
2019-11-23 08:00:00,2019-11-23 03:00:00-05:00,0.0,0.0,0.0,15.581
2019-11-23 09:00:00,2019-11-23 04:00:00-05:00,0.0,0.0,0.0,15.541
2019-11-23 10:00:00,2019-11-23 05:00:00-05:00,0.0,0.0,0.0,15.543
2019-11-23 11:00:00,2019-11-23 06:00:00-05:00,0.032,0.014,0.035,16.087
2019-11-23 12:00:00,2019-11-23 07:00:00-05:00,0.196,0.098,0.135,17.785
2019-11-23 13:00:00,2019-11-23 08:00:00-05:00,0.437,0.35100000000000003,0.169,19.473
2019-11-23 14:00:00,2019-11-23 09:00:00-05:00,0.607,0.581,0.169,21.142
2019-11-23 15:00:00,2019-11-23 10:00:00-05:00,0.6930000000000001,0.7010000000000001,0.182,22.386
2019-11-23 16:00:00,2019-11-23 11:00:00-05:00,0.715,0.713,0.20700000000000002,23.1
2019-11-23 17:00:00,2019-11-23 12:00:00-05:00,0.657,0.5750000000000001,0.257,23.331
2019-11-23 18:00:00,2019-11-23 13:00:00-05:00,0.518,0.329,0.306,23.02
2019-11-23 19:00:00,2019-11-23 14:00:00-05:00,0.40700000000000003,0.20700000000000002,0.28300000000000003,22.531
2019-11-23 20:00:00,2019-11-23 15:00:00-05:00,0.277,0.112,0.218,21.813
2019-11-23 21:00:00,2019-11-23 16:00:00-05:00,0.133,0.042,0.123,20.789
2019-11-23 22:00:00,2019-11-23 17:00:00-05:00,0.019,0.007,0.027,19.285
2019-11-23 23:00:00,2019-11-23 18:00:00-05:00,0.0,0.0,0.0,18.041
2019-11-24 00:00:00,2019-11-23 19:00:00-05:00,0.0,0.0,0.0,17.568
2019-11-24 01:00:00,2019-11-23 20:00:00-05:00,0.0,0.0,0.0,17.263
2019-11-24 02:00:00,2019-11-23 21:00:00-05:00,0.0,0.0,0.0,17.127
2019-11-24 03:00:00,2019-11-23 22:00:00-05:00,0.0,0.0,0.0,16.899
2019-11-24 04:00:00,2019-11-23 23:00:00-05:00,0.0,0.0,0.0,16.707
2019-11-24 05:00:00,2019-11-24 00:00:00-05:00,0.0,0.0,0.0,16.501
2019-11-24 06:00:00,2019-11-24 01:00:00-05:00,0.0,0.0,0.0,16.159
2019-11-24 07:00:00,2019-11-24 02:00:00-05:00,0.0,0.0,0.0,15.939
2019-11-24 08:00:00,2019-11-24 03:00:00-05:00,0.0,0.0,0.0,15.822
2019-11-24 09:00:00,2019-11-24 04:00:00-05:00,0.0,0.0,0.0,15.78
2019-11-24 10:00:00,2019-11-24 05:00:00-05:00,0.0,0.0,0.0,15.72
2019-11-24 11:00:00,2019-11-24 06:00:00-05:00,0.023,0.007,0.032,16.167
2019-11-24 12:00:00,2019-11-24 07:00:00-05:00,0.147,0.043000000000000003,0.135,17.556
2019-11-24 13:00:00,2019-11-24 08:00:00-05:00,0.308,0.133,0.229,19.032
2019-11-24 14:00:00,2019-11-24 09:00:00-05:00,0.446,0.248,0.28600000000000003,20.7
2019-11-24 15:00:00,2019-11-24 10:00:00-05:00,0.548,0.359,0.313,22.179
2019-11-24 16:00:00,2019-11-24 11:00:00-05:00,0.584,0.396,0.33,23.078
2019-11-24 17:00:00,2019-11-24 12:00:00-05:00,0.586,0.399,0.333,23.569
2019-11-24 18:00:00,2019-11-24 13:00:00-05:00,0.491,0.263,0.337,23.584
2019-11-24 19:00:00,2019-11-24 14:00:00-05:00,0.373,0.15,0.299,23.188
2019-11-24 20:00:00,2019-11-24 15:00:00-05:00,0.245,0.074,0.22,22.525
2019-11-24 21:00:00,2019-11-24 16:00:00-05:00,0.112,0.026000000000000002,0.117,21.582
2019-11-24 22:00:00,2019-11-24 17:00:00-05:00,0.013000000000000001,0.004,0.023,20.178
2019-11-24 23:00:00,2019-11-24 18:00:00-05:00,0.0,0.0,0.0,18.908
2019-11-25 00:00:00,2019-11-24 19:00:00-05:00,0.0,0.0,0.0,18.374
2019-11-25 01:00:00,2019-11-24 20:00:00-05:00,0.0,0.0,0.0,18.075
2019-11-25 02:00:00,2019-11-24 21:00:00-05:00,0.0,0.0,0.0,17.934
2019-11-25 03:00:00,2019-11-24 22:00:00-05:00,0.0,0.0,0.0,17.815
2019-11-25 04:00:00,2019-11-24 23:00:00-05:00,0.0,0.0,0.0,17.746
2019-11-25 05:00:00,2019-11-25 00:00:00-05:00,0.0,0.0,0.0,17.523
2019-11-25 06:00:00,2019-11-25 01:00:00-05:00,0.0,0.0,0.0,17.336
2019-11-25 07:00:00,2019-11-25 02:00:00-05:00,0.0,0.0,0.0,17.02
2019-11-25 08:00:00,2019-11-25 03:00:00-05:00,0.0,0.0,0.0,16.733
2019-11-25 09:00:00,2019-11-25 04:00:00-05:00,0.0,0.0,0.0,16.649
2019-11-25 10:00:00,2019-11-25 05:00:00-05:00,0.0,0.0,0.0,16.638
2019-11-25 11:00:00,2019-11-25 06:00:00-05:00,0.028,0.012,0.033,17.13
2019-11-25 12:00:00,2019-11-25 07:00:00-05:00,0.163,0.067,0.131,18.919
2019-11-25 13:00:00,2019-11-25 08:00:00-05:00,0.34600000000000003,0.209,0.202,20.865
2019-11-25 14:00:00,2019-11-25 09:00:00-05:00,0.522,0.424,0.215,22.554
2019-11-25 15:00:00,2019-11-25 10:00:00-05:00,0.656,0.64,0.195,24.025
2019-11-25 16:00:00,2019-11-25 11:00:00-05:00,0.74,0.804,0.168,25.229
2019-11-25 17:00:00,2019-11-25 12:00:00-05:00,0.74,0.8130000000000001,0.164,25.944
2019-11-25 18:00:00,2019-11-25 13:00:00-05:00,0.7000000000000001,0.758,0.156,26.25
2019-11-25 19:00:00,2019-11-25 14:00:00-05:00,0.621,0.653,0.14,26.171
2019-11-25 20:00:00,2019-11-25 15:00:00-05:00,0.47400000000000003,0.453,0.132,25.648
2019-11-25 21:00:00,2019-11-25 16:00:00-05:00,0.257,0.198,0.113,24.83
2019-11-25 22:00:00,2019-11-25 17:00:00-05:00,0.036000000000000004,0.025,0.031,22.829
2019-11-25 23:00:00,2019-11-25 18:00:00-05:00,0.0,0.0,0.0,21.037
2019-11-26 00:00:00,2019-11-25 19:00:00-05:00,0.0,0.0,0.0,20.461
2019-11-26 01:00:00,2019-11-25 20:00:00-05:00,0.0,0.0,0.0,20.003
2019-11-26 02:00:00,2019-11-25 21:00:00-05:00,0.0,0.0,0.0,19.35
2019-11-26 03:00:00,2019-11-25 22:00:00-05:00,0.0,0.0,0.0,18.91
2019-11-26 04:00:00,2019-11-25 23:00:00-05:00,0.0,0.0,0.0,18.428
2019-11-26 05:00:00,2019-11-26 00:00:00-05:00,0.0,0.0,0.0,18.02
2019-11-26 06:00:00,2019-11-26 01:00:00-05:00,0.0,0.0,0.0,17.786
2019-11-26 07:00:00,2019-11-26 02:00:00-05:00,0.0,0.0,0.0,17.592
2019-11-26 08:00:00,2019-11-26 03:00:00-05:00,0.0,0.0,0.0,17.438
2019-11-26 09:00:00,2019-11-26 04:00:00-05:00,0.0,0.0,0.0,17.336
2019-11-26 10:00:00,2019-11-26 05:00:00-05:00,0.0,0.0,0.0,17.185
2019-11-26 11:00:00,2019-11-26 06:00:00-05:00,0.05,0.033,0.039,17.727
2019-11-26 12:00:00,2019-11-26 07:00:00-05:00,0.233,0.154,0.124,20.052
2019-11-26 13:00:00,2019-11-26 08:00:00-05:00,0.463,0.418,0.14400000000000002,22.532
2019-11-26 14:00:00,2019-11-26 09:00:00-05:00,0.62,0.633,0.148,23.898
2019-11-26 15:00:00,2019-11-26 10:00:00-05:00,0.7000000000000001,0.743,0.165,25.118
2019-11-26 16:00:00,2019-11-26 11:00:00-05:00,0.6980000000000001,0.708,0.201,25.873
2019-11-26 17:00:00,2019-11-26 12:00:00-05:00,0.6970000000000001,0.704,0.20600000000000002,26.383
2019-11-26 18:00:00,2019-11-26 13:00:00-05:00,0.606,0.537,0.23500000000000001,26.366
2019-11-26 19:00:00,2019-11-26 14:00:00-05:00,0.46900000000000003,0.333,0.247,25.899
2019-11-26 20:00:00,2019-11-26 15:00:00-05:00,0.306,0.16,0.211,25.319
2019-11-26 21:00:00,2019-11-26 16:00:00-05:00,0.136,0.048,0.123,24.104
2019-11-26 22:00:00,2019-11-26 17:00:00-05:00,0.013000000000000001,0.005,0.022,22.112
2019-11-26 23:00:00,2019-11-26 18:00:00-05:00,0.0,0.0,0.0,20.574
2019-11-27 00:00:00,2019-11-26 19:00:00-05:00,0.0,0.0,0.0,20.045
2019-11-27 01:00:00,2019-11-26 20:00:00-05:00,0.0,0.0,0.0,19.589
2019-11-27 02:00:00,2019-11-26 21:00:00-05:00,0.0,0.0,0.0,19.217
2019-11-27 03:00:00,2019-11-26 22:00:00-05:00,0.0,0.0,0.0,18.886
2019-11-27 04:00:00,2019-11-26 23:00:00-05:00,0.0,0.0,0.0,18.628
2019-11-27 05:00:00,2019-11-27 00:00:00-05:00,0.0,0.0,0.0,18.479
2019-11-27 06:00:00,2019-11-27 01:00:00-05:00,0.0,0.0,0.0,18.324
2019-11-27 07:00:00,2019-11-27 02:00:00-05:00,0.0,0.0,0.0,18.065
2019-11-27 08:00:00,2019-11-27 03:00:00-05:00,0.0,0.0,0.0,17.655
2019-11-27 09:00:00,2019-11-27 04:00:00-05:00,0.0,0.0,0.0,17.389
2019-11-27 10:00:00,2019-11-27 05:00:00-05:00,0.0,0.0,0.0,17.07
2019-11-27 11:00:00,2019-11-27 06:00:00-05:00,0.033,0.015,0.035,17.415
2019-11-27 12:00:00,2019-11-27 07:00:00-05:00,0.216,0.124,0.133,19.525
2019-11-27 13:00:00,2019-11-27 08:00:00-05:00,0.437,0.36,0.167,22.45
2019-11-27 14:00:00,2019-11-27 09:00:00-05:00,0.598,0.577,0.17400000000000002,24.433
2019-11-27 15:00:00,2019-11-27 10:00:00-05:00,0.632,0.5760000000000001,0.23,25.363
2019-11-27 16:00:00,2019-11-27 11:00:00-05:00,0.5690000000000001,0.403,0.313,25.851
2019-11-27 17:00:00,2019-11-27 12:00:00-05:00,0.553,0.367,0.328,26.127
2019-11-27 18:00:00,2019-11-27 13:00:00-05:00,0.515,0.333,0.31,26.298
2019-11-27 19:00:00,2019-11-27 14:00:00-05:00,0.427,0.247,0.278,26.129
2019-11-27 20:00:00,2019-11-27 15:00:00-05:00,0.279,0.12,0.22,25.985
2019-11-27 21:00:00,2019-11-27 16:00:00-05:00,0.117,0.033,0.117,25.107
2019-11-27 22:00:00,2019-11-27 17:00:00-05:00,0.015,0.005,0.024,22.895
2019-11-27 23:00:00,2019-11-27 18:00:00-05:00,0.0,0.0,0.0,21.586
2019-11-28 00:00:00,2019-11-27 19:00:00-05:00,0.0,0.0,0.0,21.043
2019-11-28 01:00:00,2019-11-27 20:00:00-05:00,0.0,0.0,0.0,20.378
2019-11-28 02:00:00,2019-11-27 21:00:00-05:00,0.0,0.0,0.0,19.471
2019-11-28 03:00:00,2019-11-27 22:00:00-05:00,0.0,0.0,0.0,18.772
2019-11-28 04:00:00,2019-11-27 23:00:00-05:00,0.0,0.0,0.0,18.423
2019-11-28 05:00:00,2019-11-28 00:00:00-05:00,0.0,0.0,0.0,18.258
2019-11-28 06:00:00,2019-11-28 01:00:00-05:00,0.0,0.0,0.0,17.98
2019-11-28 07:00:00,2019-11-28 02:00:00-05:00,0.0,0.0,0.0,17.662
2019-11-28 08:00:00,2019-11-28 03:00:00-05:00,0.0,0.0,0.0,17.368
2019-11-28 09:00:00,2019-11-28 04:00:00-05:00,0.0,0.0,0.0,17.168
2019-11-28 10:00:00,2019-11-28 05:00:00-05:00,0.0,0.0,0.0,17.131
2019-11-28 11:00:00,2019-11-28 06:00:00-05:00,0.021,0.007,0.03,17.615
2019-11-28 12:00:00,2019-11-28 07:00:00-05:00,0.124,0.03,0.124,19.501
2019-11-28 13:00:00,2019-11-28 08:00:00-05:00,0.308,0.14300000000000002,0.224,21.854
2019-11-28 14:00:00,2019-11-28 09:00:00-05:00,0.543,0.446,0.228,24.136
2019-11-28 15:00:00,2019-11-28 10:00:00-05:00,0.623,0.551,0.242,25.316
2019-11-28 16:00:00,2019-11-28 11:00:00-05:00,0.6900000000000001,0.664,0.233,26.173
2019-11-28 17:00:00,2019-11-28 12:00:00-05:00,0.6930000000000001,0.676,0.23,26.773
2019-11-28 18:00:00,2019-11-28 13:00:00-05:00,0.601,0.497,0.27,26.726
2019-11-28 19:00:00,2019-11-28 14:00:00-05:00,0.328,0.109,0.289,25.514
2019-11-28 20:00:00,2019-11-28 15:00:00-05:00,0.17,0.028,0.183,24.512
2019-11-28 21:00:00,2019-11-28 16:00:00-05:00,0.06,0.007,0.077,23.572
2019-11-28 22:00:00,2019-11-28 17:00:00-05:00,0.007,0.002,0.016,22.14
2019-11-28 23:00:00,2019-11-28 18:00:00-05:00,0.0,0.0,0.0,20.845
2019-11-29 00:00:00,2019-11-28 19:00:00-05:00,0.0,0.0,0.0,20.055
2019-11-29 01:00:00,2019-11-28 20:00:00-05:00,0.0,0.0,0.0,19.46
2019-11-29 02:00:00,2019-11-28 21:00:00-05:00,0.0,0.0,0.0,19.101
2019-11-29 03:00:00,2019-11-28 22:00:00-05:00,0.0,0.0,0.0,18.837
2019-11-29 04:00:00,2019-11-28 23:00:00-05:00,0.0,0.0,0.0,18.54
2019-11-29 05:00:00,2019-11-29 00:00:00-05:00,0.0,0.0,0.0,18.313
2019-11-29 06:00:00,2019-11-29 01:00:00-05:00,0.0,0.0,0.0,18.172
2019-11-29 07:00:00,2019-11-29 02:00:00-05:00,0.0,0.0,0.0,18.007
2019-11-29 08:00:00,2019-11-29 03:00:00-05:00,0.0,0.0,0.0,17.901
2019-11-29 09:00:00,2019-11-29 04:00:00-05:00,0.0,0.0,0.0,17.799
2019-11-29 10:00:00,2019-11-29 05:00:00-05:00,0.0,0.0,0.0,17.645
2019-11-29 11:00:00,2019-11-29 06:00:00-05:00,0.014,0.002,0.025,18.006
2019-11-29 12:00:00,2019-11-29 07:00:00-05:00,0.078,0.008,0.096,19.161
2019-11-29 13:00:00,2019-11-29 08:00:00-05:00,0.15,0.014,0.17,20.16
2019-11-29 14:00:00,2019-11-29 09:00:00-05:00,0.255,0.035,0.269,21.043
2019-11-29 15:00:00,2019-11-29 10:00:00-05:00,0.338,0.06,0.342,21.849
2019-11-29 16:00:00,2019-11-29 11:00:00-05:00,0.377,0.075,0.376,22.322
2019-11-29 17:00:00,2019-11-29 12:00:00-05:00,0.39,0.084,0.385,22.562
2019-11-29 18:00:00,2019-11-29 13:00:00-05:00,0.329,0.056,0.337,22.368
2019-11-29 19:00:00,2019-11-29 14:00:00-05:00,0.227,0.026000000000000002,0.246,21.68
2019-11-29 20:00:00,2019-11-29 15:00:00-05:00,0.138,0.012,0.159,20.847
2019-11-29 21:00:00,2019-11-29 16:00:00-05:00,0.06,0.005,0.078,19.928
2019-11-29 22:00:00,2019-11-29 17:00:00-05:00,0.005,0.001,0.014,19.017
2019-11-29 23:00:00,2019-11-29 18:00:00-05:00,0.0,0.0,0.0,18.479
2019-11-30 00:00:00,2019-11-29 19:00:00-05:00,0.0,0.0,0.0,18.178
2019-11-30 01:00:00,2019-11-29 20:00:00-05:00,0.0,0.0,0.0,17.933
2019-11-30 02:00:00,2019-11-29 21:00:00-05:00,0.0,0.0,0.0,17.693
2019-11-30 03:00:00,2019-11-29 22:00:00-05:00,0.0,0.0,0.0,17.418
2019-11-30 04:00:00,2019-11-29 23:00:00-05:00,0.0,0.0,0.0,17.151
2019-11-30 05:00:00,2019-11-30 00:00:00-05:00,0.0,0.0,0.0,16.805
2019-11-30 06:00:00,2019-11-30 01:00:00-05:00,0.0,0.0,0.0,16.436
2019-11-30 07:00:00,2019-11-30 02:00:00-05:00,0.0,0.0,0.0,16.272
2019-11-30 08:00:00,2019-11-30 03:00:00-05:00,0.0,0.0,0.0,16.303
2019-11-30 09:00:00,2019-11-30 04:00:00-05:00,0.0,0.0,0.0,16.268
2019-11-30 10:00:00,2019-11-30 05:00:00-05:00,0.0,0.0,0.0,16.429
2019-11-30 11:00:00,2019-11-30 06:00:00-05:00,0.036000000000000004,0.017,0.037,16.984
2019-11-30 12:00:00,2019-11-30 07:00:00-05:00,0.202,0.101,0.14,19.135
2019-11-30 13:00:00,2019-11-30 08:00:00-05:00,0.369,0.226,0.211,20.459
2019-11-30 14:00:00,2019-11-30 09:00:00-05:00,0.47000000000000003,0.298,0.268,21.383
2019-11-30 15:00:00,2019-11-30 10:00:00-05:00,0.589,0.444,0.28700000000000003,22.387
2019-11-30 16:00:00,2019-11-30 11:00:00-05:00,0.5660000000000001,0.36,0.341,23.032
2019-11-30 17:00:00,2019-11-30 12:00:00-05:00,0.47400000000000003,0.20800000000000002,0.369,23.109
2019-11-30 18:00:00,2019-11-30 13:00:00-05:00,0.421,0.16,0.34800000000000003,23.015
2019-11-30 19:00:00,2019-11-30 14:00:00-05:00,0.338,0.11,0.294,22.724
2019-11-30 20:00:00,2019-11-30 15:00:00-05:00,0.221,0.056,0.21,22.08
2019-11-30 21:00:00,2019-11-30 16:00:00-05:00,0.10300000000000001,0.022,0.111,21.178
2019-11-30 22:00:00,2019-11-30 17:00:00-05:00,0.013000000000000001,0.004,0.023,19.862
2019-11-30 23:00:00,2019-11-30 18:00:00-05:00,0.0,0.0,0.0,18.696
2019-12-01 00:00:00,2019-11-30 19:00:00-05:00,0.0,0.0,0.0,18.355
2019-12-01 01:00:00,2019-11-30 20:00:00-05:00,0.0,0.0,0.0,18.135
2019-12-01 02:00:00,2019-11-30 21:00:00-05:00,0.0,0.0,0.0,17.929
2019-12-01 03:00:00,2019-11-30 22:00:00-05:00,0.0,0.0,0.0,17.733
2019-12-01 04:00:00,2019-11-30 23:00:00-05:00,0.0,0.0,0.0,17.544
2019-12-01 05:00:00,2019-12-01 00:00:00-05:00,0.0,0.0,0.0,17.347
2019-12-01 06:00:00,2019-12-01 01:00:00-05:00,0.0,0.0,0.0,17.119
2019-12-01 07:00:00,2019-12-01 02:00:00-05:00,0.0,0.0,0.0,16.991
2019-12-01 08:00:00,2019-12-01 03:00:00-05:00,0.0,0.0,0.0,16.825
2019-12-01 09:00:00,2019-12-01 04:00:00-05:00,0.0,0.0,0.0,16.852
2019-12-01 10:00:00,2019-12-01 05:00:00-05:00,0.0,0.0,0.0,16.844
2019-12-01 11:00:00,2019-12-01 06:00:00-05:00,0.011,0.003,0.021,17.096
2019-12-01 12:00:00,2019-12-01 07:00:00-05:00,0.093,0.017,0.10200000000000001,18.472
2019-12-01 13:00:00,2019-12-01 08:00:00-05:00,0.261,0.097,0.212,20.253
2019-12-01 14:00:00,2019-12-01 09:00:00-05:00,0.494,0.365,0.23500000000000001,21.985
2019-12-01 15:00:00,2019-12-01 10:00:00-05:00,0.685,0.6950000000000001,0.182,23.752
2019-12-01 16:00:00,2019-12-01 11:00:00-05:00,0.72,0.757,0.182,25.021
2019-12-01 17:00:00,2019-12-01 12:00:00-05:00,0.757,0.849,0.155,25.966
2019-12-01 18:00:00,2019-12-01 13:00:00-05:00,0.728,0.8230000000000001,0.138,26.463
2019-12-01 19:00:00,2019-12-01 14:00:00-05:00,0.642,0.6990000000000001,0.127,26.346
2019-12-01 20:00:00,2019-12-01 15:00:00-05:00,0.506,0.514,0.114,25.656
2019-12-01 21:00:00,2019-12-01 16:00:00-05:00,0.31,0.279,0.095,24.62
2019-12-01 22:00:00,2019-12-01 17:00:00-05:00,0.052000000000000005,0.043000000000000003,0.031,22.373
2019-12-01 23:00:00,2019-12-01 18:00:00-05:00,0.0,0.0,0.0,20.612
2019-12-02 00:00:00,2019-12-01 19:00:00-05:00,0.0,0.0,0.0,19.993
2019-12-02 01:00:00,2019-12-01 20:00:00-05:00,0.0,0.0,0.0,19.662
2019-12-02 02:00:00,2019-12-01 21:00:00-05:00,0.0,0.0,0.0,19.108
2019-12-02 03:00:00,2019-12-01 22:00:00-05:00,0.0,0.0,0.0,18.804
2019-12-02 04:00:00,2019-12-01 23:00:00-05:00,0.0,0.0,0.0,18.515
2019-12-02 05:00:00,2019-12-02 00:00:00-05:00,0.0,0.0,0.0,18.209
2019-12-02 06:00:00,2019-12-02 01:00:00-05:00,0.0,0.0,0.0,17.77
2019-12-02 07:00:00,2019-12-02 02:00:00-05:00,0.0,0.0,0.0,17.167
2019-12-02 08:00:00,2019-12-02 03:00:00-05:00,0.0,0.0,0.0,16.71
2019-12-02 09:00:00,2019-12-02 04:00:00-05:00,0.0,0.0,0.0,16.25
2019-12-02 10:00:00,2019-12-02 05:00:00-05:00,0.0,0.0,0.0,16.005
2019-12-02 11:00:00,2019-12-02 06:00:00-05:00,0.08,0.069,0.035,16.807
2019-12-02 12:00:00,2019-12-02 07:00:00-05:00,0.317,0.28700000000000003,0.088,19.979
2019-12-02 13:00:00,2019-12-02 08:00:00-05:00,0.533,0.556,0.097,22.466
2019-12-02 14:00:00,2019-12-02 09:00:00-05:00,0.672,0.75,0.108,23.816
2019-12-02 15:00:00,2019-12-02 10:00:00-05:00,0.746,0.857,0.123,24.947
2019-12-02 16:00:00,2019-12-02 11:00:00-05:00,0.767,0.877,0.14300000000000002,25.79
2019-12-02 17:00:00,2019-12-02 12:00:00-05:00,0.6930000000000001,0.708,0.195,26.069
2019-12-02 18:00:00,2019-12-02 13:00:00-05:00,0.5730000000000001,0.481,0.241,25.901
2019-12-02 19:00:00,2019-12-02 14:00:00-05:00,0.501,0.403,0.218,25.654
2019-12-02 20:00:00,2019-12-02 15:00:00-05:00,0.361,0.252,0.186,25.068
2019-12-02 21:00:00,2019-12-02 16:00:00-05:00,0.195,0.116,0.123,24.328
2019-12-02 22:00:00,2019-12-02 17:00:00-05:00,0.029,0.018000000000000002,0.029,22.555
2019-12-02 23:00:00,2019-12-02 18:00:00-05:00,0.0,0.0,0.0,21.184
2019-12-03 00:00:00,2019-12-02 19:00:00-05:00,0.0,0.0,0.0,20.738
2019-12-03 01:00:00,2019-12-02 20:00:00-05:00,0.0,0.0,0.0,20.521
2019-12-03 02:00:00,2019-12-02 21:00:00-05:00,0.0,0.0,0.0,20.264
2019-12-03 03:00:00,2019-12-02 22:00:00-05:00,0.0,0.0,0.0,19.745
2019-12-03 04:00:00,2019-12-02 23:00:00-05:00,0.0,0.0,0.0,19.042
2019-12-03 05:00:00,2019-12-03 00:00:00-05:00,0.0,0.0,0.0,18.572
2019-12-03 06:00:00,2019-12-03 01:00:00-05:00,0.0,0.0,0.0,18.15
2019-12-03 07:00:00,2019-12-03 02:00:00-05:00,0.0,0.0,0.0,17.786
2019-12-03 08:00:00,2019-12-03 03:00:00-05:00,0.0,0.0,0.0,17.453
2019-12-03 09:00:00,2019-12-03 04:00:00-05:00,0.0,0.0,0.0,17.055
2019-12-03 10:00:00,2019-12-03 05:00:00-05:00,0.0,0.0,0.0,16.573
2019-12-03 11:00:00,2019-12-03 06:00:00-05:00,0.049,0.033,0.037,17.063
2019-12-03 12:00:00,2019-12-03 07:00:00-05:00,0.253,0.181,0.11900000000000001,19.652
2019-12-03 13:00:00,2019-12-03 08:00:00-05:00,0.417,0.332,0.169,21.799
2019-12-03 14:00:00,2019-12-03 09:00:00-05:00,0.527,0.438,0.209,23.013
2019-12-03 15:00:00,2019-12-03 10:00:00-05:00,0.643,0.61,0.20600000000000002,24.082
2019-12-03 16:00:00,2019-12-03 11:00:00-05:00,0.733,0.782,0.179,25.177
2019-12-03 17:00:00,2019-12-03 12:00:00-05:00,0.709,0.731,0.193,25.634
2019-12-03 18:00:00,2019-12-03 13:00:00-05:00,0.643,0.616,0.20600000000000002,25.47
2019-12-03 19:00:00,2019-12-03 14:00:00-05:00,0.515,0.421,0.216,24.788
2019-12-03 20:00:00,2019-12-03 15:00:00-05:00,0.356,0.23500000000000001,0.195,23.839
2019-12-03 21:00:00,2019-12-03 16:00:00-05:00,0.17,0.082,0.126,22.588
2019-12-03 22:00:00,2019-12-03 17:00:00-05:00,0.025,0.014,0.029,20.922
2019-12-03 23:00:00,2019-12-03 18:00:00-05:00,0.0,0.0,0.0,19.599
2019-12-04 00:00:00,2019-12-03 19:00:00-05:00,0.0,0.0,0.0,19.216
2019-12-04 01:00:00,2019-12-03 20:00:00-05:00,0.0,0.0,0.0,18.876
2019-12-04 02:00:00,2019-12-03 21:00:00-05:00,0.0,0.0,0.0,18.628
2019-12-04 03:00:00,2019-12-03 22:00:00-05:00,0.0,0.0,0.0,18.403
2019-12-04 04:00:00,2019-12-03 23:00:00-05:00,0.0,0.0,0.0,18.181
2019-12-04 05:00:00,2019-12-04 00:00:00-05:00,0.0,0.0,0.0,17.988
2019-12-04 06:00:00,2019-12-04 01:00:00-05:00,0.0,0.0,0.0,17.83
2019-12-04 07:00:00,2019-12-04 02:00:00-05:00,0.0,0.0,0.0,17.722
2019-12-04 08:00:00,2019-12-04 03:00:00-05:00,0.0,0.0,0.0,17.485
2019-12-04 09:00:00,2019-12-04 04:00:00-05:00,0.0,0.0,0.0,17.347
2019-12-04 10:00:00,2019-12-04 05:00:00-05:00,0.0,0.0,0.0,17.253
2019-12-04 11:00:00,2019-12-04 06:00:00-05:00,0.008,0.002,0.018000000000000002,17.572
2019-12-04 12:00:00,2019-12-04 07:00:00-05:00,0.07100000000000001,0.008,0.08700000000000001,18.709
2019-12-04 13:00:00,2019-12-04 08:00:00-05:00,0.201,0.039,0.202,20.104
2019-12-04 14:00:00,2019-12-04 09:00:00-05:00,0.335,0.10200000000000001,0.296,21.356
2019-12-04 15:00:00,2019-12-04 10:00:00-05:00,0.454,0.201,0.34800000000000003,22.651
2019-12-04 16:00:00,2019-12-04 11:00:00-05:00,0.552,0.337,0.34900000000000003,24.076
2019-12-04 17:00:00,2019-12-04 12:00:00-05:00,0.603,0.45,0.313,25.172
2019-12-04 18:00:00,2019-12-04 13:00:00-05:00,0.609,0.508,0.265,25.552
2019-12-04 19:00:00,2019-12-04 14:00:00-05:00,0.5,0.367,0.252,25.133
2019-12-04 20:00:00,2019-12-04 15:00:00-05:00,0.338,0.188,0.219,24.265
2019-12-04 21:00:00,2019-12-04 16:00:00-05:00,0.13,0.039,0.124,22.995
2019-12-04 22:00:00,2019-12-04 17:00:00-05:00,0.013000000000000001,0.004,0.022,21.103
2019-12-04 23:00:00,2019-12-04 18:00:00-05:00,0.0,0.0,0.0,19.865
