,local_time,electricity,wind_speed
2019-10-13 11:00:00,2019-10-13 06:00:00-05:00,0.005,2.474
2019-10-13 12:00:00,2019-10-13 07:00:00-05:00,0.004,2.379
2019-10-13 13:00:00,2019-10-13 08:00:00-05:00,0.021,3.325
2019-10-13 14:00:00,2019-10-13 09:00:00-05:00,0.04,3.875
2019-10-13 15:00:00,2019-10-13 10:00:00-05:00,0.043000000000000003,3.953
2019-10-13 16:00:00,2019-10-13 11:00:00-05:00,0.03,3.608
2019-10-13 17:00:00,2019-10-13 12:00:00-05:00,0.01,2.818
2019-10-13 18:00:00,2019-10-13 13:00:00-05:00,0.002,2.221
2019-10-13 19:00:00,2019-10-13 14:00:00-05:00,0.001,1.809
2019-10-13 20:00:00,2019-10-13 15:00:00-05:00,0.0,1.45
2019-10-13 21:00:00,2019-10-13 16:00:00-05:00,0.0,1.359
2019-10-13 22:00:00,2019-10-13 17:00:00-05:00,0.0,1.174
2019-10-13 23:00:00,2019-10-13 18:00:00-05:00,0.0,0.849
2019-10-14 00:00:00,2019-10-13 19:00:00-05:00,0.0,0.8300000000000001
2019-10-14 01:00:00,2019-10-13 20:00:00-05:00,0.0,1.046
2019-10-14 02:00:00,2019-10-13 21:00:00-05:00,0.0,1.237
2019-10-14 03:00:00,2019-10-13 22:00:00-05:00,0.0,1.428
2019-10-14 04:00:00,2019-10-13 23:00:00-05:00,0.0,1.408
2019-10-14 05:00:00,2019-10-14 00:00:00-05:00,0.0,1.354
2019-10-14 06:00:00,2019-10-14 01:00:00-05:00,0.0,1.7570000000000001
2019-10-14 07:00:00,2019-10-14 02:00:00-05:00,0.004,2.384
2019-10-14 08:00:00,2019-10-14 03:00:00-05:00,0.006,2.563
2019-10-14 09:00:00,2019-10-14 04:00:00-05:00,0.0,1.663
2019-10-14 10:00:00,2019-10-14 05:00:00-05:00,0.0,0.788
2019-10-14 11:00:00,2019-10-14 06:00:00-05:00,0.0,1.055
2019-10-14 12:00:00,2019-10-14 07:00:00-05:00,0.0,1.428
2019-10-14 13:00:00,2019-10-14 08:00:00-05:00,0.001,1.987
2019-10-14 14:00:00,2019-10-14 09:00:00-05:00,0.002,2.179
2019-10-14 15:00:00,2019-10-14 10:00:00-05:00,0.002,2.074
2019-10-14 16:00:00,2019-10-14 11:00:00-05:00,0.0,1.619
2019-10-14 17:00:00,2019-10-14 12:00:00-05:00,0.0,0.981
2019-10-14 18:00:00,2019-10-14 13:00:00-05:00,0.0,0.0
2019-10-14 19:00:00,2019-10-14 14:00:00-05:00,0.0,1.11
2019-10-14 20:00:00,2019-10-14 15:00:00-05:00,0.002,2.081
2019-10-14 21:00:00,2019-10-14 16:00:00-05:00,0.007,2.638
2019-10-14 22:00:00,2019-10-14 17:00:00-05:00,0.015,3.078
2019-10-14 23:00:00,2019-10-14 18:00:00-05:00,0.016,3.109
2019-10-15 00:00:00,2019-10-14 19:00:00-05:00,0.009000000000000001,2.805
2019-10-15 01:00:00,2019-10-14 20:00:00-05:00,0.006,2.558
2019-10-15 02:00:00,2019-10-14 21:00:00-05:00,0.003,2.295
2019-10-15 03:00:00,2019-10-14 22:00:00-05:00,0.002,2.116
2019-10-15 04:00:00,2019-10-14 23:00:00-05:00,0.001,2.031
2019-10-15 05:00:00,2019-10-15 00:00:00-05:00,0.001,1.875
2019-10-15 06:00:00,2019-10-15 01:00:00-05:00,0.0,1.6360000000000001
2019-10-15 07:00:00,2019-10-15 02:00:00-05:00,0.0,1.523
2019-10-15 08:00:00,2019-10-15 03:00:00-05:00,0.0,1.538
2019-10-15 09:00:00,2019-10-15 04:00:00-05:00,0.0,1.494
2019-10-15 10:00:00,2019-10-15 05:00:00-05:00,0.0,1.506
2019-10-15 11:00:00,2019-10-15 06:00:00-05:00,0.0,1.594
2019-10-15 12:00:00,2019-10-15 07:00:00-05:00,0.0,1.696
2019-10-15 13:00:00,2019-10-15 08:00:00-05:00,0.0,1.662
2019-10-15 14:00:00,2019-10-15 09:00:00-05:00,0.0,1.316
2019-10-15 15:00:00,2019-10-15 10:00:00-05:00,0.0,0.9530000000000001
2019-10-15 16:00:00,2019-10-15 11:00:00-05:00,0.0,0.581
2019-10-15 17:00:00,2019-10-15 12:00:00-05:00,0.0,0.0
2019-10-15 18:00:00,2019-10-15 13:00:00-05:00,0.0,0.0
2019-10-15 19:00:00,2019-10-15 14:00:00-05:00,0.0,1.617
2019-10-15 20:00:00,2019-10-15 15:00:00-05:00,0.001,1.942
2019-10-15 21:00:00,2019-10-15 16:00:00-05:00,0.001,1.847
2019-10-15 22:00:00,2019-10-15 17:00:00-05:00,0.0,1.492
2019-10-15 23:00:00,2019-10-15 18:00:00-05:00,0.0,0.891
2019-10-16 00:00:00,2019-10-15 19:00:00-05:00,0.0,0.405
2019-10-16 01:00:00,2019-10-15 20:00:00-05:00,0.0,0.538
2019-10-16 02:00:00,2019-10-15 21:00:00-05:00,0.0,0.801
2019-10-16 03:00:00,2019-10-15 22:00:00-05:00,0.0,1.233
2019-10-16 04:00:00,2019-10-15 23:00:00-05:00,0.001,1.817
2019-10-16 05:00:00,2019-10-16 00:00:00-05:00,0.004,2.444
2019-10-16 06:00:00,2019-10-16 01:00:00-05:00,0.009000000000000001,2.799
2019-10-16 07:00:00,2019-10-16 02:00:00-05:00,0.006,2.606
2019-10-16 08:00:00,2019-10-16 03:00:00-05:00,0.003,2.265
2019-10-16 09:00:00,2019-10-16 04:00:00-05:00,0.003,2.241
2019-10-16 10:00:00,2019-10-16 05:00:00-05:00,0.007,2.636
2019-10-16 11:00:00,2019-10-16 06:00:00-05:00,0.013000000000000001,3.016
2019-10-16 12:00:00,2019-10-16 07:00:00-05:00,0.019,3.239
2019-10-16 13:00:00,2019-10-16 08:00:00-05:00,0.02,3.301
2019-10-16 14:00:00,2019-10-16 09:00:00-05:00,0.006,2.557
2019-10-16 15:00:00,2019-10-16 10:00:00-05:00,0.001,1.776
2019-10-16 16:00:00,2019-10-16 11:00:00-05:00,0.0,1.13
2019-10-16 17:00:00,2019-10-16 12:00:00-05:00,0.0,1.319
2019-10-16 18:00:00,2019-10-16 13:00:00-05:00,0.0,1.723
2019-10-16 19:00:00,2019-10-16 14:00:00-05:00,0.001,1.949
2019-10-16 20:00:00,2019-10-16 15:00:00-05:00,0.001,1.988
2019-10-16 21:00:00,2019-10-16 16:00:00-05:00,0.002,2.208
2019-10-16 22:00:00,2019-10-16 17:00:00-05:00,0.003,2.306
2019-10-16 23:00:00,2019-10-16 18:00:00-05:00,0.001,2.05
2019-10-17 00:00:00,2019-10-16 19:00:00-05:00,0.0,1.737
2019-10-17 01:00:00,2019-10-16 20:00:00-05:00,0.0,1.575
2019-10-17 02:00:00,2019-10-16 21:00:00-05:00,0.0,1.429
2019-10-17 03:00:00,2019-10-16 22:00:00-05:00,0.0,1.313
2019-10-17 04:00:00,2019-10-16 23:00:00-05:00,0.0,1.268
2019-10-17 05:00:00,2019-10-17 00:00:00-05:00,0.0,1.445
2019-10-17 06:00:00,2019-10-17 01:00:00-05:00,0.001,1.857
2019-10-17 07:00:00,2019-10-17 02:00:00-05:00,0.003,2.276
2019-10-17 08:00:00,2019-10-17 03:00:00-05:00,0.005,2.47
2019-10-17 09:00:00,2019-10-17 04:00:00-05:00,0.003,2.354
2019-10-17 10:00:00,2019-10-17 05:00:00-05:00,0.002,2.232
2019-10-17 11:00:00,2019-10-17 06:00:00-05:00,0.002,2.196
2019-10-17 12:00:00,2019-10-17 07:00:00-05:00,0.004,2.382
2019-10-17 13:00:00,2019-10-17 08:00:00-05:00,0.003,2.323
2019-10-17 14:00:00,2019-10-17 09:00:00-05:00,0.001,1.852
2019-10-17 15:00:00,2019-10-17 10:00:00-05:00,0.0,1.6
2019-10-17 16:00:00,2019-10-17 11:00:00-05:00,0.001,1.772
2019-10-17 17:00:00,2019-10-17 12:00:00-05:00,0.002,2.064
2019-10-17 18:00:00,2019-10-17 13:00:00-05:00,0.002,2.226
2019-10-17 19:00:00,2019-10-17 14:00:00-05:00,0.003,2.335
2019-10-17 20:00:00,2019-10-17 15:00:00-05:00,0.004,2.37
2019-10-17 21:00:00,2019-10-17 16:00:00-05:00,0.004,2.425
2019-10-17 22:00:00,2019-10-17 17:00:00-05:00,0.005,2.515
2019-10-17 23:00:00,2019-10-17 18:00:00-05:00,0.004,2.446
2019-10-18 00:00:00,2019-10-17 19:00:00-05:00,0.002,2.236
2019-10-18 01:00:00,2019-10-17 20:00:00-05:00,0.001,2.055
2019-10-18 02:00:00,2019-10-17 21:00:00-05:00,0.001,1.827
2019-10-18 03:00:00,2019-10-17 22:00:00-05:00,0.0,1.543
2019-10-18 04:00:00,2019-10-17 23:00:00-05:00,0.0,1.177
2019-10-18 05:00:00,2019-10-18 00:00:00-05:00,0.0,1.448
2019-10-18 06:00:00,2019-10-18 01:00:00-05:00,0.0,1.576
2019-10-18 07:00:00,2019-10-18 02:00:00-05:00,0.0,1.518
2019-10-18 08:00:00,2019-10-18 03:00:00-05:00,0.0,1.725
2019-10-18 09:00:00,2019-10-18 04:00:00-05:00,0.002,2.078
2019-10-18 10:00:00,2019-10-18 05:00:00-05:00,0.005,2.492
2019-10-18 11:00:00,2019-10-18 06:00:00-05:00,0.009000000000000001,2.773
2019-10-18 12:00:00,2019-10-18 07:00:00-05:00,0.008,2.758
2019-10-18 13:00:00,2019-10-18 08:00:00-05:00,0.013000000000000001,2.967
2019-10-18 14:00:00,2019-10-18 09:00:00-05:00,0.007,2.692
2019-10-18 15:00:00,2019-10-18 10:00:00-05:00,0.004,2.4
2019-10-18 16:00:00,2019-10-18 11:00:00-05:00,0.001,1.989
2019-10-18 17:00:00,2019-10-18 12:00:00-05:00,0.0,1.546
2019-10-18 18:00:00,2019-10-18 13:00:00-05:00,0.0,1.534
2019-10-18 19:00:00,2019-10-18 14:00:00-05:00,0.001,2.025
2019-10-18 20:00:00,2019-10-18 15:00:00-05:00,0.005,2.479
2019-10-18 21:00:00,2019-10-18 16:00:00-05:00,0.005,2.526
2019-10-18 22:00:00,2019-10-18 17:00:00-05:00,0.005,2.498
2019-10-18 23:00:00,2019-10-18 18:00:00-05:00,0.009000000000000001,2.797
2019-10-19 00:00:00,2019-10-18 19:00:00-05:00,0.013000000000000001,2.967
2019-10-19 01:00:00,2019-10-18 20:00:00-05:00,0.014,3.055
2019-10-19 02:00:00,2019-10-18 21:00:00-05:00,0.011,2.912
2019-10-19 03:00:00,2019-10-18 22:00:00-05:00,0.006,2.617
2019-10-19 04:00:00,2019-10-18 23:00:00-05:00,0.003,2.325
2019-10-19 05:00:00,2019-10-19 00:00:00-05:00,0.003,2.287
2019-10-19 06:00:00,2019-10-19 01:00:00-05:00,0.002,2.119
2019-10-19 07:00:00,2019-10-19 02:00:00-05:00,0.0,1.608
2019-10-19 08:00:00,2019-10-19 03:00:00-05:00,0.0,1.013
2019-10-19 09:00:00,2019-10-19 04:00:00-05:00,0.0,1.555
2019-10-19 10:00:00,2019-10-19 05:00:00-05:00,0.002,2.175
2019-10-19 11:00:00,2019-10-19 06:00:00-05:00,0.003,2.243
2019-10-19 12:00:00,2019-10-19 07:00:00-05:00,0.002,2.191
2019-10-19 13:00:00,2019-10-19 08:00:00-05:00,0.003,2.358
2019-10-19 14:00:00,2019-10-19 09:00:00-05:00,0.004,2.397
2019-10-19 15:00:00,2019-10-19 10:00:00-05:00,0.001,1.772
2019-10-19 16:00:00,2019-10-19 11:00:00-05:00,0.0,0.929
2019-10-19 17:00:00,2019-10-19 12:00:00-05:00,0.0,0.0
2019-10-19 18:00:00,2019-10-19 13:00:00-05:00,0.0,0.0
2019-10-19 19:00:00,2019-10-19 14:00:00-05:00,0.0,0.269
2019-10-19 20:00:00,2019-10-19 15:00:00-05:00,0.001,2.051
2019-10-19 21:00:00,2019-10-19 16:00:00-05:00,0.002,2.124
2019-10-19 22:00:00,2019-10-19 17:00:00-05:00,0.0,1.2550000000000001
2019-10-19 23:00:00,2019-10-19 18:00:00-05:00,0.0,0.29
2019-10-20 00:00:00,2019-10-19 19:00:00-05:00,0.0,0.803
2019-10-20 01:00:00,2019-10-19 20:00:00-05:00,0.001,1.782
2019-10-20 02:00:00,2019-10-19 21:00:00-05:00,0.007,2.633
2019-10-20 03:00:00,2019-10-19 22:00:00-05:00,0.017,3.185
2019-10-20 04:00:00,2019-10-19 23:00:00-05:00,0.022,3.36
2019-10-20 05:00:00,2019-10-20 00:00:00-05:00,0.022,3.339
2019-10-20 06:00:00,2019-10-20 01:00:00-05:00,0.024,3.41
2019-10-20 07:00:00,2019-10-20 02:00:00-05:00,0.028,3.538
2019-10-20 08:00:00,2019-10-20 03:00:00-05:00,0.023,3.388
2019-10-20 09:00:00,2019-10-20 04:00:00-05:00,0.013000000000000001,3.018
2019-10-20 10:00:00,2019-10-20 05:00:00-05:00,0.007,2.676
2019-10-20 11:00:00,2019-10-20 06:00:00-05:00,0.004,2.419
2019-10-20 12:00:00,2019-10-20 07:00:00-05:00,0.003,2.361
2019-10-20 13:00:00,2019-10-20 08:00:00-05:00,0.003,2.316
2019-10-20 14:00:00,2019-10-20 09:00:00-05:00,0.002,2.144
2019-10-20 15:00:00,2019-10-20 10:00:00-05:00,0.001,1.994
2019-10-20 16:00:00,2019-10-20 11:00:00-05:00,0.001,1.794
2019-10-20 17:00:00,2019-10-20 12:00:00-05:00,0.0,1.523
2019-10-20 18:00:00,2019-10-20 13:00:00-05:00,0.0,1.323
2019-10-20 19:00:00,2019-10-20 14:00:00-05:00,0.0,1.236
2019-10-20 20:00:00,2019-10-20 15:00:00-05:00,0.0,1.107
2019-10-20 21:00:00,2019-10-20 16:00:00-05:00,0.0,1.161
2019-10-20 22:00:00,2019-10-20 17:00:00-05:00,0.0,1.443
2019-10-20 23:00:00,2019-10-20 18:00:00-05:00,0.001,1.779
2019-10-21 00:00:00,2019-10-20 19:00:00-05:00,0.0,1.732
2019-10-21 01:00:00,2019-10-20 20:00:00-05:00,0.0,1.6300000000000001
2019-10-21 02:00:00,2019-10-20 21:00:00-05:00,0.0,1.463
2019-10-21 03:00:00,2019-10-20 22:00:00-05:00,0.0,1.258
2019-10-21 04:00:00,2019-10-20 23:00:00-05:00,0.0,1.381
2019-10-21 05:00:00,2019-10-21 00:00:00-05:00,0.0,1.569
2019-10-21 06:00:00,2019-10-21 01:00:00-05:00,0.0,1.642
2019-10-21 07:00:00,2019-10-21 02:00:00-05:00,0.0,1.666
2019-10-21 08:00:00,2019-10-21 03:00:00-05:00,0.0,1.467
2019-10-21 09:00:00,2019-10-21 04:00:00-05:00,0.0,1.401
2019-10-21 10:00:00,2019-10-21 05:00:00-05:00,0.0,1.368
2019-10-21 11:00:00,2019-10-21 06:00:00-05:00,0.0,1.289
2019-10-21 12:00:00,2019-10-21 07:00:00-05:00,0.0,1.101
2019-10-21 13:00:00,2019-10-21 08:00:00-05:00,0.0,1.142
2019-10-21 14:00:00,2019-10-21 09:00:00-05:00,0.0,1.176
2019-10-21 15:00:00,2019-10-21 10:00:00-05:00,0.0,1.454
2019-10-21 16:00:00,2019-10-21 11:00:00-05:00,0.002,2.13
2019-10-21 17:00:00,2019-10-21 12:00:00-05:00,0.009000000000000001,2.797
2019-10-21 18:00:00,2019-10-21 13:00:00-05:00,0.021,3.308
2019-10-21 19:00:00,2019-10-21 14:00:00-05:00,0.029,3.585
2019-10-21 20:00:00,2019-10-21 15:00:00-05:00,0.029,3.578
2019-10-21 21:00:00,2019-10-21 16:00:00-05:00,0.019,3.227
2019-10-21 22:00:00,2019-10-21 17:00:00-05:00,0.007,2.686
2019-10-21 23:00:00,2019-10-21 18:00:00-05:00,0.003,2.319
2019-10-22 00:00:00,2019-10-21 19:00:00-05:00,0.002,2.185
2019-10-22 01:00:00,2019-10-21 20:00:00-05:00,0.003,2.255
2019-10-22 02:00:00,2019-10-21 21:00:00-05:00,0.007,2.667
2019-10-22 03:00:00,2019-10-21 22:00:00-05:00,0.008,2.709
2019-10-22 04:00:00,2019-10-21 23:00:00-05:00,0.009000000000000001,2.803
2019-10-22 05:00:00,2019-10-22 00:00:00-05:00,0.012,2.949
2019-10-22 06:00:00,2019-10-22 01:00:00-05:00,0.011,2.914
2019-10-22 07:00:00,2019-10-22 02:00:00-05:00,0.007,2.673
2019-10-22 08:00:00,2019-10-22 03:00:00-05:00,0.003,2.357
2019-10-22 09:00:00,2019-10-22 04:00:00-05:00,0.001,1.942
2019-10-22 10:00:00,2019-10-22 05:00:00-05:00,0.0,1.401
2019-10-22 11:00:00,2019-10-22 06:00:00-05:00,0.0,0.914
2019-10-22 12:00:00,2019-10-22 07:00:00-05:00,0.0,1.17
2019-10-22 13:00:00,2019-10-22 08:00:00-05:00,0.0,1.59
2019-10-22 14:00:00,2019-10-22 09:00:00-05:00,0.002,2.223
2019-10-22 15:00:00,2019-10-22 10:00:00-05:00,0.008,2.708
2019-10-22 16:00:00,2019-10-22 11:00:00-05:00,0.013000000000000001,3.009
2019-10-22 17:00:00,2019-10-22 12:00:00-05:00,0.014,3.054
2019-10-22 18:00:00,2019-10-22 13:00:00-05:00,0.013000000000000001,2.995
2019-10-22 19:00:00,2019-10-22 14:00:00-05:00,0.011,2.907
2019-10-22 20:00:00,2019-10-22 15:00:00-05:00,0.01,2.847
2019-10-22 21:00:00,2019-10-22 16:00:00-05:00,0.015,3.078
2019-10-22 22:00:00,2019-10-22 17:00:00-05:00,0.024,3.417
2019-10-22 23:00:00,2019-10-22 18:00:00-05:00,0.028,3.547
2019-10-23 00:00:00,2019-10-22 19:00:00-05:00,0.022,3.342
2019-10-23 01:00:00,2019-10-22 20:00:00-05:00,0.019,3.229
2019-10-23 02:00:00,2019-10-22 21:00:00-05:00,0.014,3.047
2019-10-23 03:00:00,2019-10-22 22:00:00-05:00,0.013000000000000001,2.986
2019-10-23 04:00:00,2019-10-22 23:00:00-05:00,0.007,2.6310000000000002
2019-10-23 05:00:00,2019-10-23 00:00:00-05:00,0.002,2.093
2019-10-23 06:00:00,2019-10-23 01:00:00-05:00,0.0,1.365
2019-10-23 07:00:00,2019-10-23 02:00:00-05:00,0.0,0.77
2019-10-23 08:00:00,2019-10-23 03:00:00-05:00,0.0,1.017
2019-10-23 09:00:00,2019-10-23 04:00:00-05:00,0.0,1.623
2019-10-23 10:00:00,2019-10-23 05:00:00-05:00,0.002,2.14
2019-10-23 11:00:00,2019-10-23 06:00:00-05:00,0.003,2.339
2019-10-23 12:00:00,2019-10-23 07:00:00-05:00,0.002,2.189
2019-10-23 13:00:00,2019-10-23 08:00:00-05:00,0.001,1.792
2019-10-23 14:00:00,2019-10-23 09:00:00-05:00,0.0,1.132
2019-10-23 15:00:00,2019-10-23 10:00:00-05:00,0.0,0.5
2019-10-23 16:00:00,2019-10-23 11:00:00-05:00,0.0,0.0
2019-10-23 17:00:00,2019-10-23 12:00:00-05:00,0.0,0.0
2019-10-23 18:00:00,2019-10-23 13:00:00-05:00,0.0,1.289
2019-10-23 19:00:00,2019-10-23 14:00:00-05:00,0.001,1.872
2019-10-23 20:00:00,2019-10-23 15:00:00-05:00,0.002,2.19
2019-10-23 21:00:00,2019-10-23 16:00:00-05:00,0.002,2.193
2019-10-23 22:00:00,2019-10-23 17:00:00-05:00,0.001,1.887
2019-10-23 23:00:00,2019-10-23 18:00:00-05:00,0.0,1.311
2019-10-24 00:00:00,2019-10-23 19:00:00-05:00,0.0,0.559
2019-10-24 01:00:00,2019-10-23 20:00:00-05:00,0.0,0.40800000000000003
2019-10-24 02:00:00,2019-10-23 21:00:00-05:00,0.0,0.643
2019-10-24 03:00:00,2019-10-23 22:00:00-05:00,0.0,0.422
2019-10-24 04:00:00,2019-10-23 23:00:00-05:00,0.0,0.746
2019-10-24 05:00:00,2019-10-24 00:00:00-05:00,0.0,0.911
2019-10-24 06:00:00,2019-10-24 01:00:00-05:00,0.0,1.1260000000000001
2019-10-24 07:00:00,2019-10-24 02:00:00-05:00,0.0,1.686
2019-10-24 08:00:00,2019-10-24 03:00:00-05:00,0.002,2.23
2019-10-24 09:00:00,2019-10-24 04:00:00-05:00,0.008,2.741
2019-10-24 10:00:00,2019-10-24 05:00:00-05:00,0.015,3.077
2019-10-24 11:00:00,2019-10-24 06:00:00-05:00,0.016,3.122
2019-10-24 12:00:00,2019-10-24 07:00:00-05:00,0.015,3.101
2019-10-24 13:00:00,2019-10-24 08:00:00-05:00,0.02,3.301
2019-10-24 14:00:00,2019-10-24 09:00:00-05:00,0.011,2.891
2019-10-24 15:00:00,2019-10-24 10:00:00-05:00,0.003,2.342
2019-10-24 16:00:00,2019-10-24 11:00:00-05:00,0.001,1.891
2019-10-24 17:00:00,2019-10-24 12:00:00-05:00,0.0,1.698
2019-10-24 18:00:00,2019-10-24 13:00:00-05:00,0.0,1.593
2019-10-24 19:00:00,2019-10-24 14:00:00-05:00,0.0,1.522
2019-10-24 20:00:00,2019-10-24 15:00:00-05:00,0.0,1.434
2019-10-24 21:00:00,2019-10-24 16:00:00-05:00,0.0,1.298
2019-10-24 22:00:00,2019-10-24 17:00:00-05:00,0.0,1.332
2019-10-24 23:00:00,2019-10-24 18:00:00-05:00,0.0,1.406
2019-10-25 00:00:00,2019-10-24 19:00:00-05:00,0.0,1.711
2019-10-25 01:00:00,2019-10-24 20:00:00-05:00,0.002,2.132
2019-10-25 02:00:00,2019-10-24 21:00:00-05:00,0.005,2.483
2019-10-25 03:00:00,2019-10-24 22:00:00-05:00,0.007,2.663
2019-10-25 04:00:00,2019-10-24 23:00:00-05:00,0.006,2.597
2019-10-25 05:00:00,2019-10-25 00:00:00-05:00,0.003,2.281
2019-10-25 06:00:00,2019-10-25 01:00:00-05:00,0.002,2.209
2019-10-25 07:00:00,2019-10-25 02:00:00-05:00,0.003,2.341
2019-10-25 08:00:00,2019-10-25 03:00:00-05:00,0.003,2.265
2019-10-25 09:00:00,2019-10-25 04:00:00-05:00,0.002,2.157
2019-10-25 10:00:00,2019-10-25 05:00:00-05:00,0.003,2.333
2019-10-25 11:00:00,2019-10-25 06:00:00-05:00,0.008,2.718
2019-10-25 12:00:00,2019-10-25 07:00:00-05:00,0.005,2.504
2019-10-25 13:00:00,2019-10-25 08:00:00-05:00,0.003,2.33
2019-10-25 14:00:00,2019-10-25 09:00:00-05:00,0.004,2.446
2019-10-25 15:00:00,2019-10-25 10:00:00-05:00,0.007,2.636
2019-10-25 16:00:00,2019-10-25 11:00:00-05:00,0.006,2.617
2019-10-25 17:00:00,2019-10-25 12:00:00-05:00,0.005,2.475
2019-10-25 18:00:00,2019-10-25 13:00:00-05:00,0.003,2.357
2019-10-25 19:00:00,2019-10-25 14:00:00-05:00,0.002,2.218
2019-10-25 20:00:00,2019-10-25 15:00:00-05:00,0.001,1.971
2019-10-25 21:00:00,2019-10-25 16:00:00-05:00,0.0,1.622
2019-10-25 22:00:00,2019-10-25 17:00:00-05:00,0.0,1.363
2019-10-25 23:00:00,2019-10-25 18:00:00-05:00,0.0,1.116
2019-10-26 00:00:00,2019-10-25 19:00:00-05:00,0.0,0.8170000000000001
2019-10-26 01:00:00,2019-10-25 20:00:00-05:00,0.0,0.895
2019-10-26 02:00:00,2019-10-25 21:00:00-05:00,0.0,1.135
2019-10-26 03:00:00,2019-10-25 22:00:00-05:00,0.0,1.452
2019-10-26 04:00:00,2019-10-25 23:00:00-05:00,0.001,1.8860000000000001
2019-10-26 05:00:00,2019-10-26 00:00:00-05:00,0.002,2.185
2019-10-26 06:00:00,2019-10-26 01:00:00-05:00,0.004,2.45
2019-10-26 07:00:00,2019-10-26 02:00:00-05:00,0.007,2.682
2019-10-26 08:00:00,2019-10-26 03:00:00-05:00,0.011,2.91
2019-10-26 09:00:00,2019-10-26 04:00:00-05:00,0.014,3.048
2019-10-26 10:00:00,2019-10-26 05:00:00-05:00,0.007,2.654
2019-10-26 11:00:00,2019-10-26 06:00:00-05:00,0.002,2.114
2019-10-26 12:00:00,2019-10-26 07:00:00-05:00,0.001,1.795
2019-10-26 13:00:00,2019-10-26 08:00:00-05:00,0.0,1.441
2019-10-26 14:00:00,2019-10-26 09:00:00-05:00,0.0,0.526
2019-10-26 15:00:00,2019-10-26 10:00:00-05:00,0.0,0.0
2019-10-26 16:00:00,2019-10-26 11:00:00-05:00,0.0,0.0
2019-10-26 17:00:00,2019-10-26 12:00:00-05:00,0.0,0.0
2019-10-26 18:00:00,2019-10-26 13:00:00-05:00,0.0,0.0
2019-10-26 19:00:00,2019-10-26 14:00:00-05:00,0.0,1.162
2019-10-26 20:00:00,2019-10-26 15:00:00-05:00,0.0,1.7
2019-10-26 21:00:00,2019-10-26 16:00:00-05:00,0.001,2.01
2019-10-26 22:00:00,2019-10-26 17:00:00-05:00,0.001,1.957
2019-10-26 23:00:00,2019-10-26 18:00:00-05:00,0.0,1.365
2019-10-27 00:00:00,2019-10-26 19:00:00-05:00,0.0,0.606
2019-10-27 01:00:00,2019-10-26 20:00:00-05:00,0.0,0.109
2019-10-27 02:00:00,2019-10-26 21:00:00-05:00,0.0,0.4
2019-10-27 03:00:00,2019-10-26 22:00:00-05:00,0.0,0.856
2019-10-27 04:00:00,2019-10-26 23:00:00-05:00,0.0,1.299
2019-10-27 05:00:00,2019-10-27 00:00:00-05:00,0.0,1.621
2019-10-27 06:00:00,2019-10-27 01:00:00-05:00,0.0,1.681
2019-10-27 07:00:00,2019-10-27 02:00:00-05:00,0.0,1.527
2019-10-27 08:00:00,2019-10-27 03:00:00-05:00,0.0,1.317
2019-10-27 09:00:00,2019-10-27 04:00:00-05:00,0.0,1.04
2019-10-27 10:00:00,2019-10-27 05:00:00-05:00,0.0,0.607
2019-10-27 11:00:00,2019-10-27 06:00:00-05:00,0.0,0.265
2019-10-27 12:00:00,2019-10-27 07:00:00-05:00,0.0,0.577
2019-10-27 13:00:00,2019-10-27 08:00:00-05:00,0.0,0.6940000000000001
2019-10-27 14:00:00,2019-10-27 09:00:00-05:00,0.0,0.127
2019-10-27 15:00:00,2019-10-27 10:00:00-05:00,0.0,0.0
2019-10-27 16:00:00,2019-10-27 11:00:00-05:00,0.0,0.0
2019-10-27 17:00:00,2019-10-27 12:00:00-05:00,0.0,1.209
2019-10-27 18:00:00,2019-10-27 13:00:00-05:00,0.0,1.542
2019-10-27 19:00:00,2019-10-27 14:00:00-05:00,0.0,1.685
2019-10-27 20:00:00,2019-10-27 15:00:00-05:00,0.0,1.771
2019-10-27 21:00:00,2019-10-27 16:00:00-05:00,0.001,1.898
2019-10-27 22:00:00,2019-10-27 17:00:00-05:00,0.001,1.813
2019-10-27 23:00:00,2019-10-27 18:00:00-05:00,0.0,1.404
2019-10-28 00:00:00,2019-10-27 19:00:00-05:00,0.0,1.332
2019-10-28 01:00:00,2019-10-27 20:00:00-05:00,0.001,2.002
2019-10-28 02:00:00,2019-10-27 21:00:00-05:00,0.006,2.571
2019-10-28 03:00:00,2019-10-27 22:00:00-05:00,0.013000000000000001,3.019
2019-10-28 04:00:00,2019-10-27 23:00:00-05:00,0.014,3.032
2019-10-28 05:00:00,2019-10-28 00:00:00-05:00,0.006,2.592
2019-10-28 06:00:00,2019-10-28 01:00:00-05:00,0.003,2.325
2019-10-28 07:00:00,2019-10-28 02:00:00-05:00,0.003,2.316
2019-10-28 08:00:00,2019-10-28 03:00:00-05:00,0.006,2.56
2019-10-28 09:00:00,2019-10-28 04:00:00-05:00,0.012,2.959
2019-10-28 10:00:00,2019-10-28 05:00:00-05:00,0.03,3.616
2019-10-28 11:00:00,2019-10-28 06:00:00-05:00,0.051000000000000004,4.136
2019-10-28 12:00:00,2019-10-28 07:00:00-05:00,0.054,4.205
2019-10-28 13:00:00,2019-10-28 08:00:00-05:00,0.026000000000000002,3.48
2019-10-28 14:00:00,2019-10-28 09:00:00-05:00,0.001,1.966
