,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-09-22 05:00:00,2019-09-22 06:00:00+01:00,0.0,0.0,0.0,19.521
2019-09-22 06:00:00,2019-09-22 07:00:00+01:00,0.005,0.003,0.012,19.481
2019-09-22 07:00:00,2019-09-22 08:00:00+01:00,0.132,0.083,0.081,20.745
2019-09-22 08:00:00,2019-09-22 09:00:00+01:00,0.35000000000000003,0.314,0.10400000000000001,22.002
2019-09-22 09:00:00,2019-09-22 10:00:00+01:00,0.55,0.5750000000000001,0.10400000000000001,23.314
2019-09-22 10:00:00,2019-09-22 11:00:00+01:00,0.671,0.747,0.113,24.398
2019-09-22 11:00:00,2019-09-22 12:00:00+01:00,0.733,0.836,0.124,25.172
2019-09-22 12:00:00,2019-09-22 13:00:00+01:00,0.728,0.8130000000000001,0.14100000000000001,25.412
2019-09-22 13:00:00,2019-09-22 14:00:00+01:00,0.704,0.776,0.139,25.312
2019-09-22 14:00:00,2019-09-22 15:00:00+01:00,0.642,0.6930000000000001,0.126,25.01
2019-09-22 15:00:00,2019-09-22 16:00:00+01:00,0.501,0.493,0.126,24.639
2019-09-22 16:00:00,2019-09-22 17:00:00+01:00,0.274,0.195,0.135,23.949
2019-09-22 17:00:00,2019-09-22 18:00:00+01:00,0.09,0.038,0.079,22.903
2019-09-22 18:00:00,2019-09-22 19:00:00+01:00,0.002,0.001,0.009000000000000001,21.753
2019-09-22 19:00:00,2019-09-22 20:00:00+01:00,0.0,0.0,0.0,21.043
2019-09-22 20:00:00,2019-09-22 21:00:00+01:00,0.0,0.0,0.0,20.7
2019-09-22 21:00:00,2019-09-22 22:00:00+01:00,0.0,0.0,0.0,20.418
2019-09-22 22:00:00,2019-09-22 23:00:00+01:00,0.0,0.0,0.0,20.164
2019-09-22 23:00:00,2019-09-23 00:00:00+01:00,0.0,0.0,0.0,19.998
2019-09-23 00:00:00,2019-09-23 01:00:00+01:00,0.0,0.0,0.0,19.912
2019-09-23 01:00:00,2019-09-23 02:00:00+01:00,0.0,0.0,0.0,19.82
2019-09-23 02:00:00,2019-09-23 03:00:00+01:00,0.0,0.0,0.0,19.709
2019-09-23 03:00:00,2019-09-23 04:00:00+01:00,0.0,0.0,0.0,19.596
2019-09-23 04:00:00,2019-09-23 05:00:00+01:00,0.0,0.0,0.0,19.397
2019-09-23 05:00:00,2019-09-23 06:00:00+01:00,0.0,0.0,0.0,19.077
2019-09-23 06:00:00,2019-09-23 07:00:00+01:00,0.007,0.006,0.011,18.926
2019-09-23 07:00:00,2019-09-23 08:00:00+01:00,0.17300000000000001,0.153,0.057,20.205
2019-09-23 08:00:00,2019-09-23 09:00:00+01:00,0.393,0.396,0.074,21.589
2019-09-23 09:00:00,2019-09-23 10:00:00+01:00,0.5720000000000001,0.624,0.085,22.877
2019-09-23 10:00:00,2019-09-23 11:00:00+01:00,0.6950000000000001,0.801,0.093,23.934
2019-09-23 11:00:00,2019-09-23 12:00:00+01:00,0.765,0.913,0.099,24.885
2019-09-23 12:00:00,2019-09-23 13:00:00+01:00,0.776,0.929,0.105,25.547
2019-09-23 13:00:00,2019-09-23 14:00:00+01:00,0.747,0.883,0.10400000000000001,25.767
2019-09-23 14:00:00,2019-09-23 15:00:00+01:00,0.669,0.762,0.1,25.422
2019-09-23 15:00:00,2019-09-23 16:00:00+01:00,0.546,0.589,0.09,24.738
2019-09-23 16:00:00,2019-09-23 17:00:00+01:00,0.364,0.359,0.08,23.845
2019-09-23 17:00:00,2019-09-23 18:00:00+01:00,0.146,0.121,0.06,22.708
2019-09-23 18:00:00,2019-09-23 19:00:00+01:00,0.002,0.002,0.008,21.462
2019-09-23 19:00:00,2019-09-23 20:00:00+01:00,0.0,0.0,0.0,20.663
2019-09-23 20:00:00,2019-09-23 21:00:00+01:00,0.0,0.0,0.0,20.156
2019-09-23 21:00:00,2019-09-23 22:00:00+01:00,0.0,0.0,0.0,19.732
2019-09-23 22:00:00,2019-09-23 23:00:00+01:00,0.0,0.0,0.0,19.432
2019-09-23 23:00:00,2019-09-24 00:00:00+01:00,0.0,0.0,0.0,19.205
2019-09-24 00:00:00,2019-09-24 01:00:00+01:00,0.0,0.0,0.0,19.049
2019-09-24 01:00:00,2019-09-24 02:00:00+01:00,0.0,0.0,0.0,18.906
2019-09-24 02:00:00,2019-09-24 03:00:00+01:00,0.0,0.0,0.0,18.817
2019-09-24 03:00:00,2019-09-24 04:00:00+01:00,0.0,0.0,0.0,18.662
2019-09-24 04:00:00,2019-09-24 05:00:00+01:00,0.0,0.0,0.0,18.525
2019-09-24 05:00:00,2019-09-24 06:00:00+01:00,0.0,0.0,0.0,18.432
2019-09-24 06:00:00,2019-09-24 07:00:00+01:00,0.005,0.004,0.011,18.534
2019-09-24 07:00:00,2019-09-24 08:00:00+01:00,0.156,0.125,0.065,19.919
2019-09-24 08:00:00,2019-09-24 09:00:00+01:00,0.369,0.353,0.08600000000000001,21.248
2019-09-24 09:00:00,2019-09-24 10:00:00+01:00,0.547,0.577,0.097,22.646
2019-09-24 10:00:00,2019-09-24 11:00:00+01:00,0.682,0.774,0.1,24.079
2019-09-24 11:00:00,2019-09-24 12:00:00+01:00,0.756,0.895,0.10300000000000001,25.226
2019-09-24 12:00:00,2019-09-24 13:00:00+01:00,0.78,0.9400000000000001,0.10300000000000001,25.936
2019-09-24 13:00:00,2019-09-24 14:00:00+01:00,0.753,0.898,0.101,26.235
2019-09-24 14:00:00,2019-09-24 15:00:00+01:00,0.675,0.779,0.097,26.148
2019-09-24 15:00:00,2019-09-24 16:00:00+01:00,0.546,0.595,0.089,25.738
2019-09-24 16:00:00,2019-09-24 17:00:00+01:00,0.364,0.364,0.078,25.042
2019-09-24 17:00:00,2019-09-24 18:00:00+01:00,0.147,0.125,0.059000000000000004,23.895
2019-09-24 18:00:00,2019-09-24 19:00:00+01:00,0.002,0.002,0.007,22.307
2019-09-24 19:00:00,2019-09-24 20:00:00+01:00,0.0,0.0,0.0,21.176
2019-09-24 20:00:00,2019-09-24 21:00:00+01:00,0.0,0.0,0.0,20.499
2019-09-24 21:00:00,2019-09-24 22:00:00+01:00,0.0,0.0,0.0,19.987
2019-09-24 22:00:00,2019-09-24 23:00:00+01:00,0.0,0.0,0.0,19.679
2019-09-24 23:00:00,2019-09-25 00:00:00+01:00,0.0,0.0,0.0,19.412
2019-09-25 00:00:00,2019-09-25 01:00:00+01:00,0.0,0.0,0.0,19.172
2019-09-25 01:00:00,2019-09-25 02:00:00+01:00,0.0,0.0,0.0,18.946
2019-09-25 02:00:00,2019-09-25 03:00:00+01:00,0.0,0.0,0.0,18.781
2019-09-25 03:00:00,2019-09-25 04:00:00+01:00,0.0,0.0,0.0,18.66
2019-09-25 04:00:00,2019-09-25 05:00:00+01:00,0.0,0.0,0.0,18.616
2019-09-25 05:00:00,2019-09-25 06:00:00+01:00,0.0,0.0,0.0,18.585
2019-09-25 06:00:00,2019-09-25 07:00:00+01:00,0.005,0.004,0.01,18.584
2019-09-25 07:00:00,2019-09-25 08:00:00+01:00,0.161,0.134,0.061,19.909
2019-09-25 08:00:00,2019-09-25 09:00:00+01:00,0.381,0.376,0.079,21.753
2019-09-25 09:00:00,2019-09-25 10:00:00+01:00,0.559,0.603,0.09,23.55
2019-09-25 10:00:00,2019-09-25 11:00:00+01:00,0.68,0.779,0.099,25.18
2019-09-25 11:00:00,2019-09-25 12:00:00+01:00,0.749,0.888,0.105,26.177
2019-09-25 12:00:00,2019-09-25 13:00:00+01:00,0.768,0.92,0.108,26.813
2019-09-25 13:00:00,2019-09-25 14:00:00+01:00,0.74,0.877,0.106,27.0
2019-09-25 14:00:00,2019-09-25 15:00:00+01:00,0.663,0.757,0.10200000000000001,26.766000000000002
2019-09-25 15:00:00,2019-09-25 16:00:00+01:00,0.538,0.581,0.093,26.013
2019-09-25 16:00:00,2019-09-25 17:00:00+01:00,0.356,0.34800000000000003,0.083,24.864
2019-09-25 17:00:00,2019-09-25 18:00:00+01:00,0.138,0.111,0.062,23.43
2019-09-25 18:00:00,2019-09-25 19:00:00+01:00,0.001,0.001,0.007,21.805
2019-09-25 19:00:00,2019-09-25 20:00:00+01:00,0.0,0.0,0.0,20.779
2019-09-25 20:00:00,2019-09-25 21:00:00+01:00,0.0,0.0,0.0,20.211
2019-09-25 21:00:00,2019-09-25 22:00:00+01:00,0.0,0.0,0.0,19.86
2019-09-25 22:00:00,2019-09-25 23:00:00+01:00,0.0,0.0,0.0,19.538
2019-09-25 23:00:00,2019-09-26 00:00:00+01:00,0.0,0.0,0.0,19.25
2019-09-26 00:00:00,2019-09-26 01:00:00+01:00,0.0,0.0,0.0,19.021
2019-09-26 01:00:00,2019-09-26 02:00:00+01:00,0.0,0.0,0.0,18.8
2019-09-26 02:00:00,2019-09-26 03:00:00+01:00,0.0,0.0,0.0,18.639
2019-09-26 03:00:00,2019-09-26 04:00:00+01:00,0.0,0.0,0.0,18.566
2019-09-26 04:00:00,2019-09-26 05:00:00+01:00,0.0,0.0,0.0,18.54
2019-09-26 05:00:00,2019-09-26 06:00:00+01:00,0.0,0.0,0.0,18.463
2019-09-26 06:00:00,2019-09-26 07:00:00+01:00,0.004,0.004,0.009000000000000001,18.414
2019-09-26 07:00:00,2019-09-26 08:00:00+01:00,0.152,0.122,0.064,19.655
2019-09-26 08:00:00,2019-09-26 09:00:00+01:00,0.376,0.366,0.082,21.437
2019-09-26 09:00:00,2019-09-26 10:00:00+01:00,0.556,0.596,0.092,23.17
2019-09-26 10:00:00,2019-09-26 11:00:00+01:00,0.68,0.774,0.1,24.739
2019-09-26 11:00:00,2019-09-26 12:00:00+01:00,0.749,0.885,0.106,25.921
2019-09-26 12:00:00,2019-09-26 13:00:00+01:00,0.765,0.912,0.11,26.529
2019-09-26 13:00:00,2019-09-26 14:00:00+01:00,0.738,0.87,0.109,26.689
2019-09-26 14:00:00,2019-09-26 15:00:00+01:00,0.661,0.752,0.10400000000000001,26.443
2019-09-26 15:00:00,2019-09-26 16:00:00+01:00,0.533,0.5700000000000001,0.096,25.917
2019-09-26 16:00:00,2019-09-26 17:00:00+01:00,0.35000000000000003,0.339,0.085,25.112
2019-09-26 17:00:00,2019-09-26 18:00:00+01:00,0.132,0.10400000000000001,0.063,23.97
2019-09-26 18:00:00,2019-09-26 19:00:00+01:00,0.001,0.001,0.006,22.31
2019-09-26 19:00:00,2019-09-26 20:00:00+01:00,0.0,0.0,0.0,21.191
2019-09-26 20:00:00,2019-09-26 21:00:00+01:00,0.0,0.0,0.0,20.596
2019-09-26 21:00:00,2019-09-26 22:00:00+01:00,0.0,0.0,0.0,20.276
2019-09-26 22:00:00,2019-09-26 23:00:00+01:00,0.0,0.0,0.0,20.061
2019-09-26 23:00:00,2019-09-27 00:00:00+01:00,0.0,0.0,0.0,19.835
2019-09-27 00:00:00,2019-09-27 01:00:00+01:00,0.0,0.0,0.0,19.611
2019-09-27 01:00:00,2019-09-27 02:00:00+01:00,0.0,0.0,0.0,19.366
2019-09-27 02:00:00,2019-09-27 03:00:00+01:00,0.0,0.0,0.0,19.172
2019-09-27 03:00:00,2019-09-27 04:00:00+01:00,0.0,0.0,0.0,19.028
2019-09-27 04:00:00,2019-09-27 05:00:00+01:00,0.0,0.0,0.0,18.97
2019-09-27 05:00:00,2019-09-27 06:00:00+01:00,0.0,0.0,0.0,18.958
2019-09-27 06:00:00,2019-09-27 07:00:00+01:00,0.003,0.003,0.008,18.913
2019-09-27 07:00:00,2019-09-27 08:00:00+01:00,0.147,0.116,0.065,19.935
2019-09-27 08:00:00,2019-09-27 09:00:00+01:00,0.369,0.356,0.084,21.458
2019-09-27 09:00:00,2019-09-27 10:00:00+01:00,0.552,0.589,0.093,23.131
2019-09-27 10:00:00,2019-09-27 11:00:00+01:00,0.678,0.771,0.1,24.556
2019-09-27 11:00:00,2019-09-27 12:00:00+01:00,0.75,0.887,0.10400000000000001,25.667
2019-09-27 12:00:00,2019-09-27 13:00:00+01:00,0.777,0.937,0.10400000000000001,26.393
2019-09-27 13:00:00,2019-09-27 14:00:00+01:00,0.75,0.895,0.101,26.707
2019-09-27 14:00:00,2019-09-27 15:00:00+01:00,0.673,0.777,0.097,26.583
2019-09-27 15:00:00,2019-09-27 16:00:00+01:00,0.544,0.593,0.089,26.078
2019-09-27 16:00:00,2019-09-27 17:00:00+01:00,0.362,0.361,0.078,25.233
2019-09-27 17:00:00,2019-09-27 18:00:00+01:00,0.14100000000000001,0.12,0.058,23.982
2019-09-27 18:00:00,2019-09-27 19:00:00+01:00,0.001,0.001,0.006,22.154
2019-09-27 19:00:00,2019-09-27 20:00:00+01:00,0.0,0.0,0.0,20.937
2019-09-27 20:00:00,2019-09-27 21:00:00+01:00,0.0,0.0,0.0,20.248
2019-09-27 21:00:00,2019-09-27 22:00:00+01:00,0.0,0.0,0.0,19.827
2019-09-27 22:00:00,2019-09-27 23:00:00+01:00,0.0,0.0,0.0,19.553
2019-09-27 23:00:00,2019-09-28 00:00:00+01:00,0.0,0.0,0.0,19.35
2019-09-28 00:00:00,2019-09-28 01:00:00+01:00,0.0,0.0,0.0,19.168
2019-09-28 01:00:00,2019-09-28 02:00:00+01:00,0.0,0.0,0.0,18.993
2019-09-28 02:00:00,2019-09-28 03:00:00+01:00,0.0,0.0,0.0,18.782
2019-09-28 03:00:00,2019-09-28 04:00:00+01:00,0.0,0.0,0.0,18.576
2019-09-28 04:00:00,2019-09-28 05:00:00+01:00,0.0,0.0,0.0,18.421
2019-09-28 05:00:00,2019-09-28 06:00:00+01:00,0.0,0.0,0.0,18.377
2019-09-28 06:00:00,2019-09-28 07:00:00+01:00,0.002,0.003,0.008,18.406
2019-09-28 07:00:00,2019-09-28 08:00:00+01:00,0.14200000000000002,0.11,0.066,19.813
2019-09-28 08:00:00,2019-09-28 09:00:00+01:00,0.362,0.34400000000000003,0.088,21.651
2019-09-28 09:00:00,2019-09-28 10:00:00+01:00,0.542,0.5720000000000001,0.098,23.807
2019-09-28 10:00:00,2019-09-28 11:00:00+01:00,0.666,0.753,0.106,25.77
2019-09-28 11:00:00,2019-09-28 12:00:00+01:00,0.735,0.867,0.11,27.314
2019-09-28 12:00:00,2019-09-28 13:00:00+01:00,0.756,0.909,0.111,28.527
2019-09-28 13:00:00,2019-09-28 14:00:00+01:00,0.729,0.867,0.11,28.732
2019-09-28 14:00:00,2019-09-28 15:00:00+01:00,0.653,0.747,0.105,28.353
2019-09-28 15:00:00,2019-09-28 16:00:00+01:00,0.52,0.554,0.1,27.646
2019-09-28 16:00:00,2019-09-28 17:00:00+01:00,0.339,0.325,0.089,26.619
2019-09-28 17:00:00,2019-09-28 18:00:00+01:00,0.126,0.098,0.063,25.024
2019-09-28 18:00:00,2019-09-28 19:00:00+01:00,0.0,0.001,0.005,22.922
2019-09-28 19:00:00,2019-09-28 20:00:00+01:00,0.0,0.0,0.0,21.606
2019-09-28 20:00:00,2019-09-28 21:00:00+01:00,0.0,0.0,0.0,20.917
2019-09-28 21:00:00,2019-09-28 22:00:00+01:00,0.0,0.0,0.0,20.619
2019-09-28 22:00:00,2019-09-28 23:00:00+01:00,0.0,0.0,0.0,20.585
2019-09-28 23:00:00,2019-09-29 00:00:00+01:00,0.0,0.0,0.0,20.556
2019-09-29 00:00:00,2019-09-29 01:00:00+01:00,0.0,0.0,0.0,20.42
2019-09-29 01:00:00,2019-09-29 02:00:00+01:00,0.0,0.0,0.0,20.178
2019-09-29 02:00:00,2019-09-29 03:00:00+01:00,0.0,0.0,0.0,19.863
2019-09-29 03:00:00,2019-09-29 04:00:00+01:00,0.0,0.0,0.0,19.586
2019-09-29 04:00:00,2019-09-29 05:00:00+01:00,0.0,0.0,0.0,19.416
2019-09-29 05:00:00,2019-09-29 06:00:00+01:00,0.0,0.0,0.0,19.396
2019-09-29 06:00:00,2019-09-29 07:00:00+01:00,0.002,0.002,0.007,19.59
2019-09-29 07:00:00,2019-09-29 08:00:00+01:00,0.136,0.10300000000000001,0.066,20.621
2019-09-29 08:00:00,2019-09-29 09:00:00+01:00,0.356,0.337,0.088,21.984
2019-09-29 09:00:00,2019-09-29 10:00:00+01:00,0.545,0.578,0.095,23.547
2019-09-29 10:00:00,2019-09-29 11:00:00+01:00,0.672,0.762,0.10200000000000001,25.096
2019-09-29 11:00:00,2019-09-29 12:00:00+01:00,0.744,0.88,0.106,26.469
2019-09-29 12:00:00,2019-09-29 13:00:00+01:00,0.775,0.9420000000000001,0.10200000000000001,27.399
2019-09-29 13:00:00,2019-09-29 14:00:00+01:00,0.748,0.902,0.1,27.858
2019-09-29 14:00:00,2019-09-29 15:00:00+01:00,0.672,0.783,0.095,27.571
2019-09-29 15:00:00,2019-09-29 16:00:00+01:00,0.543,0.596,0.08700000000000001,26.931
2019-09-29 16:00:00,2019-09-29 17:00:00+01:00,0.361,0.364,0.076,25.996
2019-09-29 17:00:00,2019-09-29 18:00:00+01:00,0.14100000000000001,0.122,0.055,24.502
2019-09-29 18:00:00,2019-09-29 19:00:00+01:00,0.0,0.001,0.005,22.363
2019-09-29 19:00:00,2019-09-29 20:00:00+01:00,0.0,0.0,0.0,21.032
2019-09-29 20:00:00,2019-09-29 21:00:00+01:00,0.0,0.0,0.0,20.322
2019-09-29 21:00:00,2019-09-29 22:00:00+01:00,0.0,0.0,0.0,19.938
2019-09-29 22:00:00,2019-09-29 23:00:00+01:00,0.0,0.0,0.0,19.731
2019-09-29 23:00:00,2019-09-30 00:00:00+01:00,0.0,0.0,0.0,19.588
2019-09-30 00:00:00,2019-09-30 01:00:00+01:00,0.0,0.0,0.0,19.655
2019-09-30 01:00:00,2019-09-30 02:00:00+01:00,0.0,0.0,0.0,19.848
2019-09-30 02:00:00,2019-09-30 03:00:00+01:00,0.0,0.0,0.0,19.975
2019-09-30 03:00:00,2019-09-30 04:00:00+01:00,0.0,0.0,0.0,20.03
2019-09-30 04:00:00,2019-09-30 05:00:00+01:00,0.0,0.0,0.0,19.992
2019-09-30 05:00:00,2019-09-30 06:00:00+01:00,0.0,0.0,0.0,19.941
2019-09-30 06:00:00,2019-09-30 07:00:00+01:00,0.001,0.002,0.007,19.964
2019-09-30 07:00:00,2019-09-30 08:00:00+01:00,0.117,0.074,0.074,21.32
2019-09-30 08:00:00,2019-09-30 09:00:00+01:00,0.333,0.294,0.107,23.837
2019-09-30 09:00:00,2019-09-30 10:00:00+01:00,0.508,0.509,0.125,26.489
2019-09-30 10:00:00,2019-09-30 11:00:00+01:00,0.516,0.454,0.2,28.795
2019-09-30 11:00:00,2019-09-30 12:00:00+01:00,0.504,0.382,0.259,30.18
2019-09-30 12:00:00,2019-09-30 13:00:00+01:00,0.518,0.401,0.264,31.196
2019-09-30 13:00:00,2019-09-30 14:00:00+01:00,0.622,0.637,0.185,31.766000000000002
2019-09-30 14:00:00,2019-09-30 15:00:00+01:00,0.606,0.657,0.138,31.545
2019-09-30 15:00:00,2019-09-30 16:00:00+01:00,0.47900000000000004,0.481,0.127,30.703
2019-09-30 16:00:00,2019-09-30 17:00:00+01:00,0.292,0.243,0.11800000000000001,29.304
2019-09-30 17:00:00,2019-09-30 18:00:00+01:00,0.08700000000000001,0.046,0.07100000000000001,27.012
2019-09-30 18:00:00,2019-09-30 19:00:00+01:00,0.0,0.0,0.004,24.328
2019-09-30 19:00:00,2019-09-30 20:00:00+01:00,0.0,0.0,0.0,22.685
2019-09-30 20:00:00,2019-09-30 21:00:00+01:00,0.0,0.0,0.0,21.839
2019-09-30 21:00:00,2019-09-30 22:00:00+01:00,0.0,0.0,0.0,21.575
2019-09-30 22:00:00,2019-09-30 23:00:00+01:00,0.0,0.0,0.0,21.435
2019-09-30 23:00:00,2019-10-01 00:00:00+01:00,0.0,0.0,0.0,21.242
2019-10-01 00:00:00,2019-10-01 01:00:00+01:00,0.0,0.0,0.0,21.165
2019-10-01 01:00:00,2019-10-01 02:00:00+01:00,0.0,0.0,0.0,20.935
2019-10-01 02:00:00,2019-10-01 03:00:00+01:00,0.0,0.0,0.0,20.461
2019-10-01 03:00:00,2019-10-01 04:00:00+01:00,0.0,0.0,0.0,19.927
2019-10-01 04:00:00,2019-10-01 05:00:00+01:00,0.0,0.0,0.0,19.497
2019-10-01 05:00:00,2019-10-01 06:00:00+01:00,0.0,0.0,0.0,19.349
2019-10-01 06:00:00,2019-10-01 07:00:00+01:00,0.001,0.001,0.006,19.397
2019-10-01 07:00:00,2019-10-01 08:00:00+01:00,0.109,0.067,0.07100000000000001,20.616
2019-10-01 08:00:00,2019-10-01 09:00:00+01:00,0.302,0.246,0.114,21.918
2019-10-01 09:00:00,2019-10-01 10:00:00+01:00,0.499,0.489,0.121,23.174
2019-10-01 10:00:00,2019-10-01 11:00:00+01:00,0.643,0.6980000000000001,0.11900000000000001,24.368
2019-10-01 11:00:00,2019-10-01 12:00:00+01:00,0.739,0.856,0.113,25.005
2019-10-01 12:00:00,2019-10-01 13:00:00+01:00,0.779,0.93,0.106,25.25
2019-10-01 13:00:00,2019-10-01 14:00:00+01:00,0.754,0.893,0.10300000000000001,25.301
2019-10-01 14:00:00,2019-10-01 15:00:00+01:00,0.678,0.778,0.097,25.13
2019-10-01 15:00:00,2019-10-01 16:00:00+01:00,0.549,0.597,0.08700000000000001,24.814
2019-10-01 16:00:00,2019-10-01 17:00:00+01:00,0.366,0.368,0.075,24.315
2019-10-01 17:00:00,2019-10-01 18:00:00+01:00,0.14200000000000002,0.124,0.054,23.444
2019-10-01 18:00:00,2019-10-01 19:00:00+01:00,0.0,0.001,0.004,21.746
2019-10-01 19:00:00,2019-10-01 20:00:00+01:00,0.0,0.0,0.0,20.793
2019-10-01 20:00:00,2019-10-01 21:00:00+01:00,0.0,0.0,0.0,20.178
2019-10-01 21:00:00,2019-10-01 22:00:00+01:00,0.0,0.0,0.0,19.696
2019-10-01 22:00:00,2019-10-01 23:00:00+01:00,0.0,0.0,0.0,19.504
2019-10-01 23:00:00,2019-10-02 00:00:00+01:00,0.0,0.0,0.0,19.483
2019-10-02 00:00:00,2019-10-02 01:00:00+01:00,0.0,0.0,0.0,19.442
2019-10-02 01:00:00,2019-10-02 02:00:00+01:00,0.0,0.0,0.0,19.401
2019-10-02 02:00:00,2019-10-02 03:00:00+01:00,0.0,0.0,0.0,19.372
2019-10-02 03:00:00,2019-10-02 04:00:00+01:00,0.0,0.0,0.0,19.377
2019-10-02 04:00:00,2019-10-02 05:00:00+01:00,0.0,0.0,0.0,19.354
2019-10-02 05:00:00,2019-10-02 06:00:00+01:00,0.0,0.0,0.0,19.332
2019-10-02 06:00:00,2019-10-02 07:00:00+01:00,0.001,0.002,0.006,19.417
2019-10-02 07:00:00,2019-10-02 08:00:00+01:00,0.133,0.10400000000000001,0.062,20.629
2019-10-02 08:00:00,2019-10-02 09:00:00+01:00,0.359,0.34700000000000003,0.083,22.092
2019-10-02 09:00:00,2019-10-02 10:00:00+01:00,0.554,0.597,0.089,23.354
2019-10-02 10:00:00,2019-10-02 11:00:00+01:00,0.682,0.781,0.096,24.352
2019-10-02 11:00:00,2019-10-02 12:00:00+01:00,0.759,0.901,0.099,24.966
2019-10-02 12:00:00,2019-10-02 13:00:00+01:00,0.781,0.9400000000000001,0.101,25.294
2019-10-02 13:00:00,2019-10-02 14:00:00+01:00,0.756,0.901,0.099,25.342
2019-10-02 14:00:00,2019-10-02 15:00:00+01:00,0.68,0.784,0.093,25.054
2019-10-02 15:00:00,2019-10-02 16:00:00+01:00,0.551,0.601,0.085,24.457
2019-10-02 16:00:00,2019-10-02 17:00:00+01:00,0.366,0.368,0.073,23.543
2019-10-02 17:00:00,2019-10-02 18:00:00+01:00,0.14100000000000001,0.123,0.052000000000000005,22.358
2019-10-02 18:00:00,2019-10-02 19:00:00+01:00,0.0,0.001,0.003,20.892
2019-10-02 19:00:00,2019-10-02 20:00:00+01:00,0.0,0.0,0.0,19.973
2019-10-02 20:00:00,2019-10-02 21:00:00+01:00,0.0,0.0,0.0,19.4
2019-10-02 21:00:00,2019-10-02 22:00:00+01:00,0.0,0.0,0.0,18.915
2019-10-02 22:00:00,2019-10-02 23:00:00+01:00,0.0,0.0,0.0,18.558
2019-10-02 23:00:00,2019-10-03 00:00:00+01:00,0.0,0.0,0.0,18.226
2019-10-03 00:00:00,2019-10-03 01:00:00+01:00,0.0,0.0,0.0,17.953
2019-10-03 01:00:00,2019-10-03 02:00:00+01:00,0.0,0.0,0.0,17.775
2019-10-03 02:00:00,2019-10-03 03:00:00+01:00,0.0,0.0,0.0,17.659
2019-10-03 03:00:00,2019-10-03 04:00:00+01:00,0.0,0.0,0.0,17.596
2019-10-03 04:00:00,2019-10-03 05:00:00+01:00,0.0,0.0,0.0,17.494
2019-10-03 05:00:00,2019-10-03 06:00:00+01:00,0.0,0.0,0.0,17.391
2019-10-03 06:00:00,2019-10-03 07:00:00+01:00,0.001,0.003,0.005,17.404
2019-10-03 07:00:00,2019-10-03 08:00:00+01:00,0.148,0.126,0.054,18.397
2019-10-03 08:00:00,2019-10-03 09:00:00+01:00,0.383,0.381,0.07200000000000001,19.795
2019-10-03 09:00:00,2019-10-03 10:00:00+01:00,0.5750000000000001,0.627,0.079,21.034
2019-10-03 10:00:00,2019-10-03 11:00:00+01:00,0.704,0.8130000000000001,0.08700000000000001,22.35
2019-10-03 11:00:00,2019-10-03 12:00:00+01:00,0.777,0.93,0.091,23.554
2019-10-03 12:00:00,2019-10-03 13:00:00+01:00,0.799,0.974,0.092,24.534
2019-10-03 13:00:00,2019-10-03 14:00:00+01:00,0.771,0.931,0.09,25.065
2019-10-03 14:00:00,2019-10-03 15:00:00+01:00,0.6930000000000001,0.811,0.085,25.073
2019-10-03 15:00:00,2019-10-03 16:00:00+01:00,0.561,0.622,0.078,24.654
2019-10-03 16:00:00,2019-10-03 17:00:00+01:00,0.374,0.384,0.068,23.87
2019-10-03 17:00:00,2019-10-03 18:00:00+01:00,0.146,0.132,0.049,22.619
2019-10-03 18:00:00,2019-10-03 19:00:00+01:00,0.0,0.001,0.003,20.826
2019-10-03 19:00:00,2019-10-03 20:00:00+01:00,0.0,0.0,0.0,19.79
2019-10-03 20:00:00,2019-10-03 21:00:00+01:00,0.0,0.0,0.0,19.16
2019-10-03 21:00:00,2019-10-03 22:00:00+01:00,0.0,0.0,0.0,18.748
2019-10-03 22:00:00,2019-10-03 23:00:00+01:00,0.0,0.0,0.0,18.469
2019-10-03 23:00:00,2019-10-04 00:00:00+01:00,0.0,0.0,0.0,18.252
2019-10-04 00:00:00,2019-10-04 01:00:00+01:00,0.0,0.0,0.0,18.014
2019-10-04 01:00:00,2019-10-04 02:00:00+01:00,0.0,0.0,0.0,17.793
2019-10-04 02:00:00,2019-10-04 03:00:00+01:00,0.0,0.0,0.0,17.553
2019-10-04 03:00:00,2019-10-04 04:00:00+01:00,0.0,0.0,0.0,17.334
2019-10-04 04:00:00,2019-10-04 05:00:00+01:00,0.0,0.0,0.0,17.189
2019-10-04 05:00:00,2019-10-04 06:00:00+01:00,0.0,0.0,0.0,17.124
2019-10-04 06:00:00,2019-10-04 07:00:00+01:00,0.001,0.002,0.005,17.119
2019-10-04 07:00:00,2019-10-04 08:00:00+01:00,0.152,0.133,0.051000000000000004,18.194
2019-10-04 08:00:00,2019-10-04 09:00:00+01:00,0.385,0.386,0.07,19.792
2019-10-04 09:00:00,2019-10-04 10:00:00+01:00,0.5720000000000001,0.623,0.08,21.423
2019-10-04 10:00:00,2019-10-04 11:00:00+01:00,0.6990000000000001,0.806,0.088,22.962
2019-10-04 11:00:00,2019-10-04 12:00:00+01:00,0.77,0.92,0.094,24.195
2019-10-04 12:00:00,2019-10-04 13:00:00+01:00,0.792,0.96,0.095,24.886
2019-10-04 13:00:00,2019-10-04 14:00:00+01:00,0.763,0.915,0.094,25.061
