Import Price,Export Price
0.00002549,0.00002935
0.00002027,0.00002525
0.00002,0.00002496
0.00002019,0.00002109
0.00002094,0.00002187
0.00001802,0.00002462
0.00001891,0.00002473
0.00001961,0.0000244
0.00002413,0.00002622
0.0000277,0.00003231
0.00002627,0.00003112
0.00002645,0.00003233
0.00002485,0.00003155
0.00003032,0.00003667
0.00003162,0.0000344
0.00002595,0.00003059
0.00003071,0.00003207
0.00002977,0.00003146
0.00002856,0.00003013
0.00002879,0.00002941
0.00002781,0.0000309
0.00003016,0.00003036
0.0000275,0.00002759
0.00002626,0.00002714
0.00002038,0.00002487
0.0000255,0.00002592
0.00002729,0.00002742
0.00002825,0.00003274
0.00003064,0.00004127
0.00003072,0.00003592
0.00003199,0.00004389
0.00003413,0.00004343
0.00003705,0.00004278
0.00003554,0.00004353
0.00003649,0.00004802
0.00003934,0.0000498
0.00004049,0.0000463
0.000038,0.00004911
0.00003384,0.00004318
0.00003127,0.00004001
0.00003255,0.00003543
0.00002995,0.00003556
0.00002891,0.00003252
0.00002903,0.00003131
0.00002029,0.0000203
0.00001744,0.00002082
0.00002169,0.00002253
0.00002111,0.00002533
0.00002141,0.00002236
0.00002188,0.00002767
0.00002181,0.00002184
0.00002182,0.00002646
0.00002138,0.00002822
0.00002288,0.00002595
0.00002494,0.00003085
0.00002475,0.00003048
0.00002882,0.0000339
0.00003258,0.00003872
0.00003308,0.00003928
0.00002867,0.00003355
0.00002038,0.00002062
0.00001915,0.00002317
0.000029,0.00003019
0.00002709,0.00003142
0.00003206,0.00003527
0.00003593,0.00003898
0.00003456,0.00003763
0.000037,0.0000386
0.00003424,0.00003621
0.00003427,0.00003589
0.00003284,0.00003607
0.00003604,0.00003672
0.00003594,0.00003692
0.00003459,0.00003593
0.00003153,0.00003512
0.00003187,0.00003304
0.00003009,0.00004154
0.00003532,0.00004078
0.00003714,0.00004743
0.00004132,0.00004962
0.00004491,0.00005691
0.0000466,0.00005418
0.0000499,0.0000615
0.00005212,0.00006319
0.00004864,0.00005687
0.00004118,0.00004802
0.00003693,0.00004484
0.000032,0.00004161
0.00002641,0.00003316
0.0000303,0.00003263
0.00003388,0.0000358
0.00002702,0.00003017
0.00002756,0.00003365
0.00002711,0.00003361
0.00002752,0.00003351
0.00002987,0.00003418
0.00003056,0.00003342
0.00002583,0.00003173
0.00002671,0.00002978
0.00002611,0.00002694
0.00002491,0.00002957
0.00002274,0.00002897
0.00002249,0.00002928
0.00002424,0.00002453
0.00002692,0.00003165
0.00002723,0.00002942
0.00002307,0.0000294
0.000023,0.00002983
0.00002238,0.00002924
0.00002258,0.00002266
0.00002816,0.00002857
0.00003753,0.00003818
0.00005006,0.0000504
0.00004519,0.00004901
0.00004125,0.00004296
0.000046,0.0000476
0.00004403,0.00004651
0.00004293,0.00004685
0.00004798,0.00004899
0.00004585,0.00005007
0.00003762,0.00004255
0.00004069,0.0000413
0.00003687,0.00003833
0.00003635,0.0000418
0.00004515,0.00005689
0.0000491,0.00005606
0.00004839,0.00005723
0.00005546,0.00006211
0.00006676,0.00007236
0.0000686,0.00008022
0.000091,0.00009763
0.0000942,0.00010133
0.00007198,0.00008253
0.00004464,0.00005215
0.00004369,0.00005287
0.00002859,0.00003976
0.00002558,0.0000272
0.00002576,0.00003133
0.0000286,0.00003522
0.00002687,0.00003208
0.00002593,0.00002735
0.00002198,0.00002623
0.00001997,0.0000206
0.00002415,0.00002825
0.00002647,0.00002648
0.00002613,0.00003222
0.00002486,0.00002867
0.0000237,0.00002805
0.00002323,0.0000254
0.00002064,0.00002424
0.00002309,0.00002763
0.00002253,0.00002589
0.00002597,0.00003076
0.00002406,0.00002666
0.00002191,0.00002809
0.00002466,0.00002829
0.0000206,0.00002484
0.00002255,0.00002277
0.00002381,0.00002432
0.00002415,0.00002431
0.00002481,0.00002524
0.0000233,0.00002452
0.00002012,0.00002449
0.00002207,0.00002378
0.00002628,0.00002808
0.00002669,0.00002697
0.00002121,0.00002545
0.00001871,0.00002325
0.00002288,0.00002549
0.00002235,0.00002574
0.00002205,0.00002596
0.00002518,0.00002837
0.00002802,0.00003451
0.00002963,0.00003633
0.00002524,0.00003426
0.00002511,0.00003596
0.00002512,0.00003551
0.00002803,0.0000373
0.0000254,0.00003365
0.00003359,0.00004448
0.00003329,0.00004385
0.00002858,0.00003423
0.00003072,0.00004207
0.00002953,0.00003982
0.00003027,0.00003134
0.00002801,0.00002918
0.00002681,0.00003142
0.00003093,0.00003469
0.00002724,0.00003078
0.00002294,0.00002955
0.00002228,0.00002511
0.00002478,0.00003159
0.00002735,0.00003164
0.0000282,0.00003061
0.00002561,0.00002606
0.00002621,0.00002807
0.00002891,0.00003503
0.00002801,0.00003189
0.00002819,0.00003308
0.0000245,0.00002781
0.0000255,0.00002656
0.00002384,0.00002992
0.00002514,0.00002899
0.00002356,0.00002508
0.00003115,0.00003268
0.00003283,0.00003709
0.00003181,0.00003388
0.00002905,0.00002962
0.00002563,0.00002708
0.00001993,0.00001995
0.00001306,0.00001407
0.00001087,0.00001177
0.0000021,0.00000272
0.00000257,0.00000312
0.00000064,0.00000286
0.0000034,0.00000493
0.00000319,0.00000465
0.00000335,0.00000455
0.00000011,0.00000409
0.00000472,0.00000699
0.0000091,0.0000185
0.0000172,0.00002398
0.00002835,0.00003457
0.00003335,0.00004409
0.0000354,0.00004294
0.00003868,0.00004664
0.00004217,0.00005176
0.00004397,0.00004944
0.00004659,0.00005748
0.00004387,0.00004987
0.0000404,0.00005141
0.00003697,0.00004532
0.00003541,0.00003986
0.00003318,0.00003993
0.00003584,0.00003668
0.00003721,0.00004314
0.00001746,0.00002053
0.00001989,0.00002598
0.00002667,0.00003152
0.00003131,0.00003445
0.00002894,0.00003221
0.00003068,0.00003122
0.00002808,0.00003111
0.00002957,0.00003047
0.0000278,0.00003045
0.00002827,0.00003424
0.00002796,0.00003441
0.00002872,0.00003215
0.00003273,0.00003461
0.00003486,0.00004058
0.00003532,0.00004147
0.00003578,0.00004055
0.00003314,0.00003676
0.00003652,0.00004043
0.00003436,0.00004079
0.00002496,0.00002782
0.00003331,0.00003449
0.00002816,0.00002873
0.00002443,0.00002726
0.00002144,0.00002544
0.00002399,0.0000289
0.00002728,0.00002767
0.00003033,0.00003067
0.00003016,0.00003094
0.00003262,0.00003272
0.00003027,0.00003232
0.00002464,0.00002873
0.00002908,0.00003021
0.00002923,0.00003501
0.00003045,0.00003887
0.00003151,0.00003966
0.00003536,0.00004269
0.00003463,0.00004095
0.00004128,0.00004814
0.00004216,0.00004962
0.00004557,0.00005233
0.00004686,0.00005489
0.00004425,0.0000541
0.00002818,0.00003672
0.00002596,0.00003102
0.00002092,0.00002094
0.00002794,0.00002873
0.00002561,0.00002862
0.00002218,0.00002564
0.00002143,0.0000252
0.00002356,0.00002428
0.00002401,0.00003099
0.0000273,0.00003322
0.00002874,0.0000294
0.00002417,0.00003108
0.00001946,0.0000228
0.00001736,0.00001835
0.00001511,0.00001742
0.00001477,0.00001795
0.00001566,0.00002173
0.00001562,0.00002094
0.0000198,0.00002513
0.00002035,0.00002672
0.00002689,0.00002844
0.00002661,0.00003229
0.00002851,0.00003288
0.00002591,0.00002914
0.00002183,0.0000279
0.00001667,0.0000191
0.00002056,0.00002122
0.00002285,0.000023
0.00002101,0.00002438
0.00002245,0.00002629
0.00001828,0.00002241
0.00001705,0.00002032
0.00001844,0.00002195
0.00002115,0.00002513
0.00002234,0.00002422
0.000024,0.00002406
0.00002246,0.00002351
0.00002278,0.00002973
0.00002488,0.000034
0.00002835,0.00003919
0.00002815,0.00003587
0.00003095,0.00004041
0.0000297,0.00003941
0.00003393,0.00003974
0.00003882,0.00004698
0.00004178,0.00005262
0.00004015,0.00005026
0.000036,0.00004472
0.00003054,0.00003806
0.00002485,0.00003116
0.00002886,0.0000334
0.00002927,0.00003283
0.00002729,0.00002758
0.00002827,0.00003209
0.00002801,0.00002812
0.00002182,0.00002256
0.00002308,0.00002746
0.00002853,0.00003059
0.00002754,0.00002814
0.00002675,0.00002999
0.00002439,0.00003107
0.00002382,0.00002948
0.00001952,0.00002101
0.00001718,0.00002101
0.00001821,0.00002339
0.00001765,0.00002456
0.00002019,0.00002523
0.00001895,0.00002319
0.00002078,0.00002652
0.00002062,0.00002467
0.00001937,0.00002208
0.00001913,0.00002319
0.0000186,0.00002511
0.00001797,0.00001975
0.00002007,0.00002205
0.00001812,0.00001981
0.00001503,0.00001809
0.00001526,0.00001786
0.00001626,0.00001806
0.00001037,0.00001512
0.00001365,0.00001599
0.00001128,0.00001505
0.00001809,0.00001873
0.00001833,0.00001947
0.00001293,0.00001771
0.00001768,0.00001858
0.00002336,0.00003204
0.00002517,0.00003578
0.00002488,0.00003352
0.0000224,0.00003132
0.00002953,0.00003872
0.00003337,0.00004466
0.00003472,0.00004088
0.00003713,0.00004616
0.00003409,0.00003935
0.00003067,0.00004091
0.00002751,0.00003347
0.00002714,0.00003448
0.00002478,0.00002572
0.0000254,0.0000311
0.00002275,0.00002601
0.0000204,0.00002525
0.00001806,0.00001858
0.00001708,0.00001983
0.00001323,0.00001574
0.00001607,0.00002266
0.00001491,0.00001808
0.00001404,0.00001844
0.00001451,0.00002003
0.00001747,0.00001852
0.00002096,0.00002708
0.00002408,0.0000254
0.00002555,0.00002981
0.00001967,0.00002579
0.00002092,0.00002251
0.00002198,0.00002229
0.00002635,0.00002934
0.00002383,0.00002913
0.00002102,0.00002797
0.00001342,0.00001739
0.00001637,0.00001976
0.00001376,0.00001391
0.00001115,0.0000143
0.0000148,0.00001544
0.00001616,0.00001821
0.00001881,0.0000208
0.0000171,0.00001882
0.0000128,0.00001707
0.00001713,0.00001742
0.00001847,0.00001944
0.00001881,0.00002039
0.00001755,0.00001807
0.00001731,0.00001782
0.00001717,0.00001871
0.00001945,0.0000291
0.00002186,0.00003198
0.00002273,0.00003108
0.00002145,0.00003148
0.00002721,0.00003837
0.00003122,0.00004022
0.00003589,0.00004689
0.00004036,0.00005217
0.00003899,0.00004513
0.00003311,0.0000426
0.00002469,0.00002984
0.0000247,0.00003103
0.00002832,0.00003198
0.00002652,0.00002852
0.00002759,0.00003339
0.00002792,0.00003298
0.00003065,0.00003623
0.00002894,0.00002962
0.00002262,0.00002899
0.00002603,0.00002605
0.00002826,0.00002891
0.00002824,0.00003323
0.0000291,0.00003074
0.00002884,0.00003174
0.00003099,0.0000364
0.00003045,0.00003493
0.00002932,0.00003149
0.00003041,0.00003643
0.00003346,0.00003601
0.00003101,0.00003569
0.00003788,0.00004382
0.00003407,0.00003884
0.00004112,0.00004764
0.00004436,0.0000474
0.00003854,0.00004065
0.00003031,0.00003372
0.00003208,0.00003265
0.00002809,0.00003199
0.00002583,0.00002914
0.00002565,0.00002661
0.00002162,0.00002205
0.0000192,0.00002336
0.00002628,0.00002784
0.00002693,0.00002717
0.00002367,0.00002613
0.00002216,0.00002684
0.00002638,0.00002813
0.00002416,0.00003067
0.00002238,0.00002898
0.00002375,0.00003416
0.00002403,0.00003511
0.00003028,0.00003566
0.00003077,0.00004085
0.00003393,0.0000441
0.00003532,0.00004363
0.0000402,0.00005066
0.00003455,0.00004609
0.00003194,0.00003919
0.00003043,0.00004008
0.00002557,0.00003619
0.00002295,0.00002947
0.0000221,0.00002343
0.00002455,0.00002711
0.00002646,0.00003151
0.00003045,0.00003677
0.00002931,0.00003306
0.00002859,0.00003175
0.00002906,0.00003199
0.0000263,0.00002851
0.0000235,0.00002862
0.00002439,0.00002495
0.00002363,0.00002557
0.0000246,0.00002878
0.00002145,0.00002489
0.00002182,0.00002795
0.00002132,0.00002565
0.00002202,0.00002879
0.00002501,0.00002977
0.00002497,0.00002983
0.00002481,0.00002982
0.00002288,0.00002579
0.0000286,0.0000327
0.00003134,0.00003217
0.00002805,0.00003272
0.00002836,0.00003152
0.00001975,0.00002328
0.00001892,0.00002061
0.00001921,0.00002019
0.00002118,0.00002123
0.00002175,0.00002251
0.00001949,0.0000217
0.00002045,0.00002069
0.00001751,0.00001874
0.00001738,0.00001857
0.00001694,0.00001873
0.00001878,0.00002281
0.00001841,0.00002431
0.00001659,0.00002658
0.000018,0.00002483
0.00002155,0.00002985
0.00002776,0.00003956
0.00003117,0.0000428
0.0000315,0.00003959
0.00003353,0.00004051
0.00003293,0.00004138
0.00003086,0.00003912
0.00002745,0.00003817
0.00002759,0.00003399
0.00002803,0.00002843
0.00002906,0.00003416
0.00002755,0.0000319
0.00002409,0.00003061
0.00001907,0.00002185
0.00001618,0.00002231
0.00001649,0.00002331
0.00002146,0.00002711
0.00002175,0.00002325
0.00001877,0.00002433
0.00001906,0.0000232
0.00001852,0.00001979
0.00002064,0.00002284
0.00001493,0.00001975
0.0000167,0.00002054
0.00001515,0.00001521
0.00001545,0.00001608
0.0000152,0.00001894
0.00001417,0.00001995
0.00001338,0.00001883
0.00000911,0.00001606
0.00001024,0.00001532
0.00000906,0.00001193
0.00000814,0.00000904
0.0000042,0.00000506
0.00000278,0.00000352
-0.00000033,0.00000221
0.00000082,0.00000174
-0.0000041,-0.00000117
-0.00000144,0.00000096
0.00000228,0.00000299
0.00000447,0.00000477
0.00000524,0.00001004
0.00000739,0.00001182
0.00000669,0.00000847
0.00000512,0.00001025
0.00000287,0.00000946
0.00000291,0.00000927
0.00000949,0.00001893
0.00001137,0.00002193
0.000015,0.00002254
0.00001963,0.00003019
0.00002478,0.00003112
0.00002826,0.00003453
0.00003291,0.00004428
0.00002969,0.00003771
0.00002851,0.0000338
0.00002056,0.00003102
0.0000149,0.00002112
0.00001401,0.0000192
0.00001335,0.0000177
0.00001314,0.0000151
0.00001102,0.00001459
0.00001143,0.00001739
0.00000214,0.00000603
0.00000232,0.00000324
-0.0000001,0.00000341
0.00000093,0.00000634
0.00000073,0.00000528
0.00000108,0.0000016
0.00000121,0.00000257
0.00000005,0.00000696
-0.00000054,0.00000444
0.00000052,0.0000035
-0.00000001,0.00000323
0.00000025,0.00000546
0.00000499,0.00000782
0.00000658,0.00001084
0.00000559,0.00000974
0.00000812,0.00001096
0.00001146,0.00001544
0.00000467,0.000008
0.00000181,0.0000067
0.00000913,0.00001095
0.00001455,0.00001513
0.00001046,0.00001511
0.00001357,0.0000181
0.00001981,0.00002141
0.00002015,0.00002313
0.00002323,0.00002466
0.00002072,0.00002526
0.00002385,0.00002561
0.00003054,0.00003092
0.00002937,0.00003189
0.00003365,0.0000412
0.00003425,0.00003983
0.00003603,0.00004659
0.00003487,0.00004529
0.00003591,0.00004621
0.00003468,0.00004262
0.00003621,0.00004613
0.00003638,0.00004618
0.00003653,0.00004675
0.00003587,0.00004639
0.00003484,0.00003998
0.00003261,0.0000413
0.00003111,0.00003402
0.00003131,0.00003472
0.00002205,0.00002404
0.00002011,0.00002124
0.00002072,0.00002284
0.00001889,0.00002498
0.00001888,0.00002577
0.00002044,0.0000237
0.00002198,0.00002834
0.000023,0.00002337
0.00002324,0.00002855
0.00002247,0.00002525
0.00002209,0.00002354
0.00002224,0.0000253
0.00002564,0.00002711
0.00002639,0.00002734
0.00003063,0.00003575
0.00002762,0.00003398
0.00003193,0.00003436
0.00003318,0.00003825
0.00003226,0.00003511
0.00003139,0.00003244
0.0000307,0.00003204
0.0000271,0.00002954
0.00002793,0.00002944
0.00002278,0.00002743
0.00002279,0.00002445
0.00002105,0.0000227
0.00002543,0.00002782
0.00003024,0.00003086
0.00002802,0.00002935
0.00002663,0.00002899
0.00002494,0.00002894
0.00002658,0.00002727
0.00002012,0.00002184
0.00002317,0.00002796
0.00002465,0.00003545
0.0000285,0.00004041
0.00002991,0.00004114
0.00003292,0.00004134
0.00003366,0.00004094
0.00003425,0.00004348
0.00003549,0.00004313
0.0000346,0.00004142
0.00003563,0.00004581
0.00003512,0.00004408
0.00003186,0.00003919
0.00002656,0.00003323
0.00002085,0.00002197
0.00002408,0.00002507
0.00002636,0.00002706
0.00002129,0.00002585
0.00002083,0.00002488
0.00002011,0.00002233
0.00001664,0.00002081
0.00002173,0.00002733
0.00002134,0.0000273
0.0000227,0.0000295
0.00002681,0.00003156
0.0000259,0.00002687
0.00002561,0.00002921
0.00002623,0.00003249
0.00002652,0.00002979
0.00002867,0.00003514
0.00003102,0.00003501
0.00002686,0.00002858
0.00001999,0.000025
0.00002134,0.00002333
0.00002269,0.00002522
0.00002412,0.00002977
0.00002897,0.00003267
0.00002729,0.00002914
0.0000269,0.00002857
0.00002842,0.00002939
0.00002792,0.00003052
0.00002766,0.00003042
0.00003126,0.00003243
0.0000314,0.00003374
0.00003159,0.00003357
0.00003041,0.00003121
0.00002783,0.00002957
0.00002046,0.00002475
0.00002283,0.00002298
0.00002336,0.00002468
0.00002292,0.00003417
0.00002383,0.00003582
0.00002861,0.00003414
0.000033,0.00004047
0.00003346,0.00004272
0.00003381,0.00004278
0.00003412,0.00003984
0.00003322,0.00003924
0.00003259,0.00003985
0.00003249,0.00004364
0.00003448,0.00004183
0.00003796,0.00004308
0.00003271,0.00003542
0.00003266,0.00003433
0.00003737,0.00004146
0.00003638,0.00004154
0.00003565,0.00004068
0.00003485,0.0000392
0.00003337,0.00003436
0.00003514,0.00004051
0.00003562,0.00003615
0.00003489,0.00004032
0.00003333,0.00003519
0.00003237,0.00003421
0.00003229,0.00003436
0.00003101,0.00003113
0.0000322,0.00003287
0.00003148,0.00003345
0.00002874,0.00003496
0.00002898,0.00003148
0.00002971,0.00003246
0.00003576,0.00003798
0.00003808,0.0000443
0.00003686,0.0000413
0.00003519,0.00004182
0.00003274,0.00003518
0.00003379,0.00003478
0.00002957,0.00003398
0.00003187,0.00003277
0.00002691,0.0000304
0.00002885,0.00003015
0.00002689,0.00002884
0.00002483,0.00002827
0.00002438,0.00002721
0.00002477,0.00002639
0.0000217,0.00002529
0.00002665,0.00002826
0.00002927,0.00003215
0.00003036,0.00003733
0.00003074,0.00003579
0.0000358,0.00004413
0.00003799,0.00004931
0.00003913,0.00004759
0.00003893,0.00004835
0.00003849,0.00004637
0.00003869,0.00004946
0.00003913,0.00004839
0.00003713,0.00004886
0.00003506,0.00004491
0.00003093,0.00003955
0.00003095,0.00003608
0.00003188,0.00003303
0.00003171,0.00003183
0.00003299,0.00003432
0.00002861,0.00002953
0.00002492,0.00002718
0.00002803,0.00002938
0.00003208,0.00003754
0.00003401,0.00003791
0.00003189,0.00003546
0.00002624,0.00003
0.00002419,0.00003116
0.00002586,0.0000294
0.00001833,0.00002412
0.00002471,0.00002948
0.00002285,0.00002668
0.00002148,0.00002576
0.00002282,0.00002444
0.00002178,0.00002692
0.00002606,0.00003152
0.00002488,0.00002987
0.00002679,0.00003374
0.00002651,0.00002724
0.00002729,0.00002807
0.00002488,0.00002625
0.00002061,0.00002103
0.00001172,0.00001502
0.00001439,0.00001567
0.00001224,0.0000171
0.00001624,0.00002034
0.00002147,0.00002196
0.00001821,0.00002111
0.00001628,0.00001887
0.00001598,0.00001769
0.00001216,0.00001586
0.00001725,0.00002039
0.00002173,0.00002772
0.0000265,0.00003646
0.00002942,0.00003746
0.00002992,0.0000373
0.00003075,0.00003862
0.00003182,0.0000369
0.00003441,0.00004387
0.00003713,0.00004593
0.0000393,0.00005067
0.0000382,0.00004383
0.0000394,0.00004658
0.00003806,0.00004654
0.00003803,0.00004182
0.0000371,0.00004276
0.00003237,0.0000328
0.00002733,0.00003215
0.0000232,0.00002475
0.0000226,0.0000276
0.00002467,0.00002882
0.00002457,0.00002472
0.00002776,0.00003219
0.00002673,0.00002963
0.00002901,0.00003038
0.00003168,0.00003257
0.00002951,0.00003214
0.00002868,0.00003493
0.00002842,0.0000317
0.00002882,0.00003202
0.00003065,0.00003093
0.00003035,0.00003724
0.00002728,0.00003052
0.00003233,0.00003378
0.00003238,0.00003334
0.00002685,0.00003248
0.0000291,0.00002954
0.00003292,0.00003373
0.00003551,0.00003555
0.00003216,0.00003363
0.00003125,0.00003562
0.00003263,0.00003459
0.00003143,0.00003323
0.00002614,0.00002959
0.00002283,0.00002478
0.0000235,0.0000236
0.00001877,0.00002015
0.00001546,0.00002019
0.00001849,0.00001908
0.00002091,0.00002486
0.00001905,0.00002628
0.00001966,0.00003142
0.00002463,0.00003011
0.00002716,0.00003668
0.00002877,0.0000394
0.00003159,0.00003703
0.00002994,0.00003702
0.00003032,0.00004175
0.00003076,0.00003577
0.00003032,0.00003761
0.0000303,0.00004164
0.00002745,0.00003371
0.00002628,0.00003069
0.00002309,0.00002817
0.00001502,0.00001704
0.00002218,0.00002918
0.00002197,0.00002408
0.00002063,0.0000244
0.00001795,0.00001917
0.00001737,0.00002295
0.00001495,0.00002131
0.00002047,0.00002054
0.00002325,0.00002746
0.00002678,0.00003081
0.00002404,0.00002517
0.00002432,0.00003056
0.00002433,0.00002943
0.00002381,0.00002671
0.00002487,0.00002699
0.0000262,0.00003207
0.00003448,0.00003861
0.00003527,0.00003811
0.00003667,0.00003777
0.00003777,0.00004247
0.00003743,0.00004418
0.00003282,0.00003748
0.00003276,0.00003702
0.00003204,0.00003668
0.00002805,0.00002857
0.00002187,0.0000254
0.00002019,0.00002187
0.00001885,0.00002083
0.00001275,0.00001309
0.00001055,0.00001061
0.00001021,0.00001122
0.00001086,0.00001281
0.00001461,0.00001547
0.0000141,0.0000143
0.00001216,0.00002197
0.00001503,0.00002345
0.00002957,0.00004067
0.00003296,0.00004189
0.00003406,0.00004257
0.00003366,0.00004513
